"","NOM016","NOM022","NOM008","DOM015","DLM003","NOM001"
"COG0001",106,71,110,334,73,509
"COG0002",427,432,474,465,396,467
"COG0003",50,27,150,30,44,48
"COG0004",556,633,454,263,181,692
"COG0005",251,314,300,287,340,388
"COG0006",1467,1556,1431,1169,1404,1218
"COG0007",88,95,45,109,64,829
"COG0008",1301,1411,1215,1287,1110,1797
"COG0009",545,551,474,659,594,287
"COG0010",162,73,64,155,250,59
"COG0011",4,4,4,40,3,7
"COG0012",507,434,522,469,428,589
"COG0013",1263,962,1179,1152,1113,1275
"COG0014",580,535,588,602,355,687
"COG0015",595,598,567,630,644,823
"COG0016",491,508,521,485,445,410
"COG0017",685,602,694,592,664,743
"COG0018",830,847,879,921,752,768
"COG0019",1036,1065,792,812,795,1095
"COG0020",352,454,318,377,330,457
"COG0021",497,651,432,450,533,687
"COG0022",170,22,85,208,247,29
"COG0023",115,57,130,85,135,10
"COG0024",618,848,694,612,692,506
"COG0025",108,51,98,42,83,76
"COG0026",15,4,9,14,21,3
"COG0027",231,344,328,249,292,269
"COG0028",1077,943,1086,1436,1010,1127
"COG0029",573,594,684,618,447,594
"COG0030",726,529,462,672,644,592
"COG0031",666,488,665,647,449,551
"COG0033",2,2,6,6,7,7
"COG0034",1001,1151,947,681,672,936
"COG0035",240,258,290,368,352,518
"COG0036",310,304,292,324,323,440
"COG0037",1080,980,886,1056,848,988
"COG0038",961,802,783,1029,802,616
"COG0039",602,660,753,777,592,683
"COG0040",368,310,300,423,352,410
"COG0041",256,303,249,172,138,165
"COG0042",813,720,752,846,704,435
"COG0043",58,41,69,67,94,45
"COG0044",625,603,579,677,575,590
"COG0045",34,14,53,28,36,34
"COG0046",1394,1190,1103,1266,1082,1786
"COG0047",1177,1095,1047,701,630,1046
"COG0048",163,196,141,127,188,246
"COG0049",276,286,220,258,294,181
"COG0050",460,632,686,572,502,859
"COG0051",210,146,193,242,188,117
"COG0052",284,379,353,350,356,497
"COG0053",469,573,390,515,551,557
"COG0054",208,265,259,169,243,288
"COG0055",653,537,464,718,457,873
"COG0056",817,695,755,811,518,1057
"COG0057",372,499,543,396,497,580
"COG0058",852,885,755,1329,1195,1262
"COG0059",433,402,503,486,419,462
"COG0060",1187,1261,1061,1165,1089,1496
"COG0061",414,450,356,392,340,443
"COG0062",428,509,365,394,370,704
"COG0063",496,473,272,466,426,757
"COG0064",255,97,100,209,115,218
"COG0065",513,348,498,634,577,716
"COG0066",288,237,278,250,263,295
"COG0067",1226,841,969,917,651,1189
"COG0068",58,23,42,58,127,89
"COG0069",1213,817,981,985,684,1198
"COG0070",1099,747,919,839,576,1125
"COG0071",201,306,224,309,224,487
"COG0072",928,762,660,718,757,1066
"COG0073",1776,1685,1509,1365,1416,2021
"COG0074",29,21,72,23,23,36
"COG0075",231,191,295,273,300,598
"COG0076",247,140,299,299,284,35
"COG0077",396,298,268,414,287,400
"COG0078",525,419,564,612,482,461
"COG0079",1134,842,910,819,1008,624
"COG0080",224,290,239,236,266,310
"COG0081",299,313,316,219,232,303
