"","DLF001","DOM026","DLM024","NOM020","NLM025","DOF007"
"COG0001",71,188,168,62,146,37
"COG0002",332,443,241,310,296,231
"COG0003",169,135,1,28,6,78
"COG0004",211,650,316,657,647,217
"COG0005",271,212,238,325,302,315
"COG0006",1341,1282,989,1275,1612,1209
"COG0007",48,201,262,69,103,60
"COG0008",711,1120,962,1675,1886,950
"COG0009",506,608,381,379,477,512
"COG0010",143,105,323,130,154,171
"COG0011",2,6,28,0,8,2
"COG0012",321,382,285,575,535,390
"COG0013",781,997,544,1205,1152,794
"COG0014",398,503,239,499,370,400
"COG0015",463,576,324,691,741,580
"COG0016",398,390,235,425,523,369
"COG0017",515,648,440,450,427,372
"COG0018",634,804,412,766,890,635
"COG0019",759,935,533,937,1188,785
"COG0020",317,325,154,388,477,287
"COG0021",433,338,599,995,681,539
"COG0022",285,43,46,34,18,208
"COG0023",157,97,56,44,20,133
"COG0024",620,711,322,592,773,549
"COG0025",42,42,393,103,65,58
"COG0026",2,2,196,32,10,17
"COG0027",285,194,160,399,339,292
"COG0028",1022,1239,2033,1228,1230,1064
"COG0029",402,644,339,672,593,502
"COG0030",320,785,446,558,854,301
"COG0031",368,504,446,517,600,492
"COG0033",10,2,206,97,139,17
"COG0034",734,1065,351,1227,1213,777
"COG0035",324,351,212,458,494,251
"COG0036",304,487,520,440,396,268
"COG0037",724,997,655,837,844,666
"COG0038",885,853,551,705,645,882
"COG0039",605,628,406,640,674,573
"COG0040",410,331,169,393,435,336
"COG0041",181,327,145,281,256,158
"COG0042",668,829,781,731,678,672
"COG0043",55,24,492,59,25,64
"COG0044",469,624,777,635,595,500
"COG0045",161,39,188,80,130,211
"COG0046",732,1237,636,1835,1453,707
"COG0047",623,947,641,1661,1413,660
"COG0048",87,177,169,204,273,139
"COG0049",208,265,234,194,337,222
"COG0050",415,515,558,914,770,390
"COG0051",173,170,162,114,126,168
"COG0052",271,295,240,444,479,301
"COG0053",441,590,506,474,530,440
"COG0054",128,150,185,257,297,146
"COG0055",271,490,514,748,738,422
"COG0056",412,611,504,934,834,441
"COG0057",358,420,584,615,667,306
"COG0058",1349,1349,1254,1142,1310,1053
"COG0059",395,398,405,340,315,285
"COG0060",860,960,629,1424,1191,1090
"COG0061",267,321,283,248,285,225
"COG0062",302,392,331,617,608,332
"COG0063",301,443,312,620,614,363
"COG0064",68,335,75,94,195,52
"COG0065",372,504,376,608,532,584
"COG0066",243,361,237,273,233,245
"COG0067",496,1007,523,1484,1214,624
"COG0068",66,60,170,65,27,68
"COG0069",701,994,572,983,796,495
"COG0070",632,867,536,1381,1131,699
"COG0071",438,427,428,388,546,323
"COG0072",632,700,371,912,1112,679
"COG0073",1184,1623,853,1646,2108,1056
"COG0074",171,33,649,86,120,168
"COG0075",362,218,154,154,287,342
"COG0076",379,208,497,111,30,397
"COG0077",210,373,342,402,454,250
"COG0078",321,589,941,555,434,330
"COG0079",1212,864,448,659,951,617
"COG0080",212,268,170,256,373,149
"COG0081",295,363,211,420,365,325
"COG0082",184,286,127,387,383,346
"COG0083",27,32,164,50,96,26
"COG0084",641,568,566,505,587,631
"COG0085",1184,1696,981,1209,1317,961
"COG0086",714,793,610,2216,2266,1407
"COG0087",269,367,146,340,385,262
"COG0088",245,371,212,366,433,256
"COG0089",205,193,129,183,230,189
"COG0090",199,315,184,471,451,231
"COG0091",148,280,158,278,283,138
"COG0092",199,318,66,381,366,204
"COG0093",140,199,176,256,206,126
"COG0094",251,342,179,302,410,219
"COG0095",179,53,245,32,68,178
"COG0096",142,241,140,243,283,160
"COG0097",224,193,196,340,444,269
"COG0098",200,236,176,395,363,223
"COG0099",172,207,167,154,170,103
"COG0100",82,186,124,255,292,130
"COG0101",341,419,291,435,451,329
"COG0102",187,226,153,163,341,207
"COG0103",167,237,151,257,316,189
"COG0104",441,579,370,670,752,410
"COG0105",150,81,78,60,47,158
"COG0106",271,318,147,314,334,240
"COG0107",237,417,243,359,376,236
"COG0108",435,401,189,601,538,391
"COG0109",4,0,162,13,7,13
"COG0110",2180,1775,736,637,1050,2343
"COG0111",432,399,779,700,809,732
"COG0112",393,394,164,678,699,383
"COG0113",38,136,201,51,55,47
"COG0114",54,19,171,29,42,53
"COG0115",634,534,462,636,690,573
"COG0116",200,438,411,477,575,323
"COG0117",259,217,137,390,330,281
"COG0118",180,207,130,269,267,205
"COG0119",1132,1033,800,1547,998,923
"COG0120",140,53,137,59,72,153
"COG0121",3,0,113,9,1,4
"COG0122",42,225,154,51,98,107
"COG0123",9,0,0,18,6,21
"COG0124",506,595,290,590,632,479
"COG0125",32,176,89,67,175,31
"COG0126",339,417,333,565,539,412
"COG0127",300,346,219,338,393,252
"COG0128",336,555,299,634,533,318
"COG0129",691,786,846,1065,820,674
"COG0130",205,295,251,395,458,223
"COG0131",333,273,167,304,304,248
"COG0132",189,133,237,106,117,229
"COG0133",229,383,323,477,526,279
"COG0134",214,358,194,332,403,235
"COG0135",87,237,203,288,231,104
"COG0136",261,350,456,594,649,411
"COG0137",374,618,393,671,597,427
"COG0138",764,677,296,937,835,837
"COG0139",306,344,127,238,212,268
"COG0140",285,324,112,220,159,272
"COG0141",327,445,247,541,482,378
"COG0142",589,559,380,882,1179,673
"COG0143",591,847,440,886,1042,476
"COG0144",499,838,597,728,809,531
"COG0145",63,9,235,53,10,82
"COG0146",1,2,33,3,3,14
"COG0147",775,754,535,664,730,749
"COG0148",373,618,626,526,583,465
"COG0149",237,334,327,201,234,257
"COG0150",314,489,318,549,459,348
"COG0151",237,457,314,751,612,403
"COG0152",286,318,214,460,415,319
"COG0153",477,572,289,583,603,390
"COG0154",62,277,96,112,174,63
"COG0155",38,14,298,32,19,50
"COG0156",983,646,413,839,623,1453
"COG0157",303,409,228,440,419,316
"COG0158",5,0,151,30,15,20
"COG0159",287,354,243,338,400,293
"COG0160",23,81,188,48,50,12
"COG0161",355,240,252,244,189,435
"COG0162",282,465,316,572,696,370
"COG0163",40,7,173,27,14,41
"COG0164",259,283,153,316,405,263
"COG0165",253,317,249,813,701,513
"COG0166",488,606,517,640,775,391
"COG0167",708,630,423,416,469,866
"COG0168",1296,1359,704,1434,932,1343
"COG0169",337,458,510,490,545,351
"COG0170",0,0,0,0,0,0
"COG0171",405,637,259,832,657,408
"COG0172",369,735,304,535,645,361
"COG0173",582,931,348,568,920,575
"COG0174",296,378,674,253,414,334
