"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1.5
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0030",NA,-1.5
"COG0050",NA,-1.5
"COG0072",-1.5,NA
"COG0073",-1.5,NA
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0095",-1.5,NA
"COG0105",NA,-1.5
"COG0119",-1.5,NA
"COG0122",-1.5,NA
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0159",NA,-1.5
"COG0180",-1.5,NA
"COG0184",-1.5,NA
"COG0187",-1.5,NA
"COG0195",NA,-1.5
"COG0200",NA,-1.5
"COG0202",NA,-1.5
"COG0206",NA,-1.5
"COG0230",-1.5,NA
"COG0248",-1.5,NA
"COG0256",-1.5,NA
"COG0264",NA,-1.5
"COG0303",NA,-1.5
"COG0305",-1.5,NA
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0322",-1.5,NA
"COG0326",NA,-1.5
"COG0339",-1.5,NA
"COG0343",-1.5,NA
"COG0376",NA,-1.5
"COG0379",-1.5,NA
"COG0425",NA,-1.5
"COG0427",NA,-1.5
"COG0434",NA,-1.5
"COG0441",NA,-1.5
"COG0447",NA,-1.5
"COG0449",NA,-1.5
"COG0450",NA,-1.5
"COG0455",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0495",-1.5,NA
"COG0497",NA,-1.5
"COG0502",NA,-1.5
"COG0503",NA,-1.5
"COG0524",NA,-1.5
"COG0531",-1.5,NA
"COG0546",NA,-1.5
"COG0557",-1.5,NA
"COG0560",-1.5,NA
"COG0577",-1.5,NA
"COG0583",NA,-1.5
"COG0590",-1.5,NA
"COG0597",NA,-1.5
"COG0601",NA,-1.5
"COG0607",NA,-1.5
"COG0627",-1.5,NA
"COG0650",NA,-1.5
"COG0651",NA,-1.5
"COG0652",NA,-1.5
"COG0684",-1.5,NA
"COG0688",NA,-1.5
"COG0698",-1.5,NA
"COG0709",-1.5,NA
"COG0714",NA,-1.5
"COG0718",-1.5,NA
"COG0719",-1.5,NA
"COG0726",NA,-1.5
"COG0728",-1.5,NA
"COG0741",-1.5,NA
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0757",NA,-1.5
"COG0761",NA,-1.5
"COG0763",-1.5,NA
"COG0768",NA,-1.5
"COG0783",NA,-1.5
"COG0824",-1.5,NA
"COG0833",NA,-1.5
"COG0841",NA,-1.5
"COG0846",-1.5,NA
"COG1022",-1.5,NA
"COG1033",-1.5,NA
"COG1047",NA,-1.5
"COG1056",NA,-1.5
"COG1117",-1.5,NA
"COG1121",NA,-1.5
"COG1148",NA,-1.5
"COG1158",NA,-1.5
"COG1160",NA,-1.5
"COG1162",NA,-1.5
"COG1168",-1.5,NA
"COG1175",NA,-1.5
"COG1198",NA,-1.5
"COG1209",-1.5,NA
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1219",-1.5,NA
"COG1251",NA,-1.5
"COG1260",NA,-1.5
"COG1271",-1.5,NA
"COG1284",NA,-1.5
"COG1285",NA,-1.5
"COG1289",NA,-1.5
"COG1290",NA,-1.5
"COG1301",-1.5,NA
"COG1307",-1.5,NA
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1344",NA,-1.5
"COG1364",NA,-1.5
"COG1388",-1.5,NA
"COG1408",NA,-1.5
"COG1455",-1.5,NA
"COG1462",NA,-1.5
"COG1470",NA,-1.5
"COG1507",NA,-1.5
"COG1518",-1.5,NA
"COG1541",NA,-1.5
"COG1567",NA,-1.5
"COG1578",NA,-1.5
"COG1584",-1.5,NA
"COG1597",-1.5,NA
"COG1606",NA,-1.5
"COG1626",-1.5,NA
"COG1669",NA,-1.5
"COG1692",NA,-1.5
"COG1694",-1.5,NA
"COG1704",-1.5,NA
"COG1705",NA,-1.5
"COG1708",NA,-1.5
"COG1716",-1.5,NA
"COG1721",-1.5,NA
"COG1725",NA,-1.5
"COG1728",-1.5,NA
"COG1734",NA,-1.5
"COG1742",-1.5,NA
"COG1751",-1.5,NA
"COG1766",-1.5,NA
"COG1767",-1.5,NA
"COG1768",NA,-1.5
"COG1776",-1.5,NA
"COG1797",-1.5,NA
"COG1847",-1.5,NA
"COG1864",-1.5,NA
"COG1875",-1.5,NA
"COG1886",-1.5,NA
"COG1913",NA,-1.5
"COG1917",-1.5,NA
"COG1923",NA,-1.5
"COG1953",NA,-1.5
"COG2006",NA,-1.5
"COG2009",NA,-1.5
"COG2013",-1.5,NA
"COG2020",NA,-1.5
"COG2022",NA,-1.5
"COG2038",-1.5,NA
"COG2049",NA,-1.5
"COG2050",NA,-1.5
"COG2057",NA,-1.5
"COG2069",-1.5,NA
"COG2085",NA,-1.5
"COG2099",-1.5,NA
"COG2115",-1.5,NA
"COG2130",NA,-1.5
"COG2143",NA,-1.5
"COG2162",NA,-1.5
"COG2163",-1.5,NA
"COG2180",NA,-1.5
"COG2193",NA,-1.5
"COG2215",NA,-1.5
"COG2225",-1.5,NA
"COG2233",NA,-1.5
"COG2243",-1.5,NA
"COG2259",-1.5,NA
"COG2262",-1.5,NA
"COG2264",-1.5,NA
"COG2344",NA,-1.5
"COG2362",NA,-1.5
"COG2368",NA,-1.5
"COG2426",-1.5,NA
"COG2431",-1.5,NA
"COG2510",-1.5,NA
"COG2516",-1.5,NA
"COG2519",NA,-1.5
"COG2718",NA,-1.5
"COG2719",-1.5,NA
"COG2720",-1.5,NA
"COG2761",-1.5,NA
"COG2813",NA,-1.5
"COG2815",-1.5,NA
"COG2835",NA,-1.5
"COG2854",-1.5,NA
"COG2876",NA,-1.5
"COG2877",-1.5,NA
"COG2911",NA,-1.5
"COG2927",-1.5,NA
"COG2933",NA,-1.5
"COG2948",NA,-1.5
"COG2961",NA,-1.5
"COG2998",-1.5,NA
"COG3013",-1.5,NA
"COG3023",NA,-1.5
"COG3024",-1.5,NA
"COG3026",-1.5,NA
"COG3030",NA,-1.5
