"","DLM018","DLM009","NOF009","NLM024","NLM007","DLF012"
"COG0001",158,312,75,66,144,398
"COG0002",540,454,410,507,480,443
"COG0003",99,26,37,37,44,8
"COG0004",613,721,350,908,201,725
"COG0005",234,94,301,352,190,100
"COG0006",1230,1144,1268,1359,1297,760
"COG0007",161,190,76,77,135,499
"COG0008",1633,1293,1041,1677,1379,1240
"COG0009",549,560,644,371,660,477
"COG0010",103,102,203,91,218,83
"COG0011",44,0,6,0,7,4
"COG0012",633,574,483,728,619,516
"COG0013",895,658,715,1499,1190,915
"COG0014",520,469,581,522,637,414
"COG0015",734,591,608,726,660,591
"COG0016",456,550,542,458,577,428
"COG0017",532,476,631,662,727,721
"COG0018",883,788,855,1023,1111,682
"COG0019",1138,1004,865,864,966,1257
"COG0020",378,432,335,443,416,234
"COG0021",695,614,483,1008,434,209
"COG0022",32,9,159,47,76,15
"COG0023",75,22,135,39,100,15
"COG0024",845,575,702,534,755,541
"COG0025",213,144,100,63,90,85
"COG0026",46,397,13,33,22,30
"COG0027",297,47,301,467,271,60
"COG0028",1136,1039,998,984,1179,1489
"COG0029",657,614,685,841,588,549
"COG0030",403,539,303,691,567,758
"COG0031",553,650,505,503,626,478
"COG0033",66,55,4,15,6,57
"COG0034",1151,709,1019,1538,882,1245
"COG0035",258,269,275,490,451,354
"COG0036",449,585,279,463,259,595
"COG0037",984,1102,881,700,1024,1045
"COG0038",806,654,936,845,898,535
"COG0039",573,750,747,689,643,758
"COG0040",372,288,385,381,330,277
"COG0041",309,313,250,286,291,231
"COG0042",832,913,786,622,941,606
"COG0043",23,84,71,38,22,26
"COG0044",819,923,690,616,660,789
"COG0045",89,85,101,29,59,38
"COG0046",1493,1081,1108,2099,1372,1497
"COG0047",1327,795,974,1917,1082,1413
"COG0048",235,302,108,189,119,201
"COG0049",323,377,231,122,285,332
"COG0050",617,722,735,1024,833,600
"COG0051",253,209,185,124,204,201
"COG0052",419,402,294,543,312,271
"COG0053",579,478,443,525,521,459
"COG0054",288,160,200,270,216,94
"COG0055",912,872,428,441,588,468
"COG0056",895,877,635,1003,933,847
"COG0057",552,560,407,644,486,390
"COG0058",1431,1586,945,1204,1163,1949
"COG0059",370,240,291,450,513,420
"COG0060",1381,1410,1051,1337,1065,1367
"COG0061",461,428,360,254,230,235
"COG0062",610,482,397,653,377,443
"COG0063",635,581,442,623,431,447
"COG0064",353,654,111,98,155,423
"COG0065",576,738,434,576,629,1019
"COG0066",234,294,260,306,355,264
"COG0067",1536,1767,907,1228,611,920
"COG0068",95,250,72,80,52,18
"COG0069",1542,1816,907,1337,730,914
"COG0070",1496,1626,855,1305,505,901
"COG0071",459,403,244,419,320,419
"COG0072",747,605,393,1030,608,772
"COG0073",2076,1876,1149,1256,852,1295
"COG0074",70,96,76,71,40,79
"COG0075",236,135,370,510,270,61
"COG0076",62,79,416,136,250,119
"COG0077",467,272,306,422,428,454
"COG0078",470,350,292,573,630,671
"COG0079",1070,1234,1076,568,874,791
"COG0080",293,327,224,238,282,244
"COG0081",465,385,391,511,373,396
"COG0082",499,489,359,410,453,353
"COG0083",103,178,38,35,146,93
"COG0084",624,513,694,409,551,340
"COG0085",1940,1566,1786,2088,2096,1838
"COG0086",2030,1917,1414,2010,1542,1440
"COG0087",412,443,286,445,356,306
"COG0088",450,447,306,352,358,298
"COG0089",245,242,175,193,194,110
"COG0090",483,475,249,513,364,422
"COG0091",304,311,187,259,268,221
"COG0092",425,419,260,403,371,285
"COG0093",257,266,134,271,146,202
"COG0094",391,354,279,328,355,308
"COG0095",166,48,114,31,28,41
"COG0096",305,324,124,252,185,204
"COG0097",250,278,125,332,273,327
"COG0098",363,288,241,388,351,268
"COG0099",232,301,176,214,235,162
"COG0100",270,281,169,234,256,166
"COG0101",562,736,391,401,510,428
"COG0102",186,242,115,143,196,226
"COG0103",235,267,200,264,225,236
"COG0104",865,771,535,451,523,389
"COG0105",113,75,84,100,93,20
"COG0106",329,415,268,313,238,314
"COG0107",344,384,202,299,224,233
"COG0108",593,333,491,657,472,188
"COG0109",1,9,2,16,1,21
"COG0110",1118,971,1772,802,1433,1526
"COG0111",1168,815,657,346,461,617
"COG0112",646,358,507,730,444,448
"COG0113",73,259,85,59,96,351
"COG0114",89,63,40,35,74,35
"COG0115",718,632,628,538,721,452
"COG0116",537,391,289,349,403,410
"COG0117",420,272,343,607,392,188
"COG0118",285,368,229,255,224,205
"COG0119",1236,1148,1168,1188,951,802
"COG0120",30,273,72,27,44,31
"COG0121",10,6,5,6,11,14
"COG0122",149,105,43,26,207,343
"COG0123",5,114,26,11,7,1
"COG0124",663,660,619,717,590,443
"COG0125",171,177,50,50,78,137
"COG0126",653,560,422,648,484,438
"COG0127",358,408,298,346,319,297
"COG0128",567,573,436,449,553,472
"COG0129",924,574,834,1128,1013,689
"COG0130",470,390,256,290,219,245
"COG0131",355,317,315,265,270,232
"COG0132",142,124,197,61,106,143
"COG0133",436,513,372,602,320,471
"COG0134",290,393,268,199,173,225
"COG0135",259,371,77,246,143,167
"COG0136",537,503,378,583,452,462
"COG0137",598,585,493,674,780,444
"COG0138",816,720,741,1114,665,530
"COG0139",342,314,348,259,282,165
"COG0140",254,219,326,253,307,97
"COG0141",527,504,380,597,369,383
"COG0142",747,542,657,1029,596,362
"COG0143",1149,904,642,939,870,1023
"COG0144",822,1179,583,563,831,860
"COG0145",9,188,50,38,59,16
"COG0146",5,0,2,3,6,0
"COG0147",583,477,886,722,652,612
"COG0148",782,712,569,785,629,751
"COG0149",443,419,318,84,219,318
"COG0150",614,475,467,560,559,380
"COG0151",507,616,371,490,564,428
"COG0152",529,411,399,289,290,148
"COG0153",526,403,586,597,544,563
"COG0154",234,622,79,97,152,557
"COG0155",113,67,47,50,56,50
"COG0156",530,180,1260,929,1136,214
"COG0157",389,509,443,229,225,317
"COG0158",3,58,30,36,13,19
"COG0159",323,344,256,447,234,290
"COG0160",128,315,16,22,43,164
"COG0161",153,185,536,217,402,169
"COG0162",574,485,472,731,558,435
"COG0163",12,32,40,25,14,23
"COG0164",339,306,232,351,314,253
"COG0165",793,793,555,860,696,527
"COG0166",771,776,605,734,764,785
"COG0167",812,525,775,437,582,429
"COG0168",1414,1476,1393,1119,1600,1463
"COG0169",599,507,306,330,383,380
"COG0171",810,509,435,807,671,613
"COG0172",762,646,477,591,602,755
"COG0173",953,1027,676,694,589,926
"COG0174",585,668,256,142,433,394
"COG0175",385,291,543,188,406,325
"COG0176",201,364,299,86,272,219
"COG0177",401,418,291,351,325,286
"COG0178",2172,1652,1749,2824,1702,1352
"COG0179",263,84,212,334,338,31
"COG0180",597,538,535,599,582,472
"COG0181",79,247,72,57,94,315
"COG0182",58,124,72,71,70,13
"COG0183",188,71,167,137,219,110
"COG0184",183,194,157,166,162,124
"COG0185",221,245,163,139,180,123
"COG0186",196,204,115,198,130,137
"COG0187",2078,1908,1397,1637,1846,1844
"COG0188",2301,2065,1642,2488,2046,1991
"COG0189",19,20,41,17,28,164
"COG0190",476,294,469,531,515,278
"COG0191",713,545,532,786,601,1487
"COG0192",673,735,613,916,785,1264
"COG0193",379,395,266,294,301,317
"COG0194",388,611,323,376,381,442
"COG0195",698,576,564,827,666,461
"COG0196",529,402,236,361,300,263
"COG0197",253,280,257,330,310,196
"COG0198",223,255,138,205,127,176
"COG0199",141,90,124,184,100,79
"COG0200",309,325,242,257,266,214
"COG0201",796,790,522,818,610,568
"COG0202",663,609,362,414,536,359
"COG0203",266,317,180,195,189,190
"COG0204",607,724,1012,826,885,738
"COG0205",1510,1169,1659,1766,2188,2009
"COG0206",831,606,583,1095,776,567
"COG0207",407,319,507,193,347,298
"COG0208",116,313,248,118,292,161
"COG0209",725,647,976,490,753,331
"COG0210",2699,2317,1398,1841,1572,1562
"COG0211",103,159,80,134,88,139
"COG0212",288,296,244,309,211,213
