"","DOM018","NLM009","DLM015","DLM022","NLM017","DOM026"
"COG0001",304,73,91,214,37,187
"COG0002",513,488,391,282,377,404
"COG0003",52,13,21,73,203,134
"COG0004",477,518,327,341,436,597
"COG0005",280,407,232,238,278,215
"COG0006",1093,1346,1297,1032,1091,1228
"COG0007",151,102,120,162,71,240
"COG0008",1525,2104,1254,1494,982,1104
"COG0009",576,292,531,591,507,638
"COG0010",165,42,191,155,86,95
"COG0011",10,3,3,12,3,2
"COG0012",549,557,435,723,422,398
"COG0013",1234,1140,1150,924,607,691
"COG0014",753,304,583,348,431,508
"COG0015",661,919,552,362,408,375
"COG0016",519,358,517,633,492,402
"COG0017",667,671,606,800,678,623
"COG0018",950,723,825,958,627,772
"COG0019",1138,1233,1043,645,736,982
"COG0020",263,339,219,422,263,368
"COG0021",368,775,493,460,271,362
"COG0022",113,7,235,178,139,53
"COG0023",83,25,119,42,123,96
"COG0024",702,648,634,675,514,653
"COG0025",85,36,98,117,91,36
"COG0026",25,5,3,20,4,1
"COG0027",251,364,257,55,170,190
"COG0028",1185,1433,1114,868,1702,1200
"COG0029",659,591,586,342,406,617
"COG0030",523,839,502,707,523,761
"COG0031",660,450,602,535,436,528
"COG0033",13,4,5,25,4,0
"COG0034",1051,1413,1035,807,1036,1083
"COG0035",407,537,316,353,390,362
"COG0036",371,459,260,505,515,518
"COG0037",1137,1006,1035,1140,753,944
"COG0038",1038,737,962,536,644,850
"COG0039",735,691,750,282,476,396
"COG0040",255,315,222,238,224,315
"COG0041",275,328,222,199,212,343
"COG0042",920,563,781,722,721,783
"COG0043",74,6,80,116,51,40
"COG0044",767,655,669,642,544,655
"COG0045",53,15,88,190,102,40
"COG0046",973,1105,840,926,1098,1239
"COG0047",1155,1490,935,805,997,1001
"COG0048",193,360,174,343,176,178
"COG0049",300,171,265,365,286,289
"COG0050",740,859,559,755,610,510
"COG0051",163,162,169,177,135,129
"COG0052",354,523,311,433,338,266
"COG0053",407,485,352,611,334,571
"COG0054",238,320,169,105,152,148
"COG0055",875,670,613,346,424,331
"COG0056",939,775,784,560,925,667
"COG0057",530,666,385,495,210,262
"COG0058",1438,1285,1097,1548,1244,1333
"COG0059",607,467,459,317,494,478
"COG0060",1372,1237,1118,1771,1038,949
"COG0061",464,352,342,359,307,311
"COG0062",502,691,433,285,379,393
"COG0063",554,712,480,299,388,437
"COG0064",288,101,190,508,239,304
"COG0065",697,629,564,409,510,493
"COG0066",285,222,257,190,256,305
"COG0067",1469,982,1306,704,954,972
"COG0068",210,35,68,217,22,74
"COG0069",1363,1040,1194,758,989,1051
"COG0070",1260,875,1157,591,951,892
