"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0160",NA,-1.5,617.170848790982,0.571844605053798,"2","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0386",-1.5,NA,625.268645691108,0.385136808518431,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0460",-1.5,NA,5323.62543276142,0.0395657786496054,"3","1"
