"","NLM024","DOF008","NOM029","DLM020","NOM005","NOM001"
"COG0001",66,155,151,66,236,490
"COG0002",491,373,422,257,253,298
"COG0003",40,9,30,93,11,38
"COG0004",961,585,492,415,506,1058
"COG0005",354,233,171,284,188,407
"COG0006",1392,1005,1357,1239,975,1311
"COG0007",70,141,143,75,292,734
"COG0008",1712,1454,1251,1150,1237,1783
"COG0009",382,612,609,515,484,322
"COG0010",88,194,162,165,191,80
"COG0011",1,64,19,2,4,7
"COG0012",738,539,543,464,465,570
"COG0013",1418,1078,911,661,579,841
"COG0014",557,382,558,521,427,699
"COG0015",679,680,660,510,476,848
"COG0016",412,453,422,442,332,396
"COG0017",657,725,621,596,626,754
"COG0018",1019,873,711,737,723,810
"COG0019",876,1014,836,876,929,1046
"COG0020",305,262,234,307,208,495
"COG0021",996,296,563,469,541,663
"COG0022",50,17,170,368,69,14
"COG0023",57,25,160,118,66,10
"COG0024",515,616,724,580,538,524
"COG0025",72,437,224,24,142,43
"COG0026",34,160,35,13,103,13
"COG0027",390,133,244,280,137,265
"COG0028",972,1524,1241,1147,1530,1056
"COG0029",871,387,719,608,428,572
"COG0030",681,926,609,521,581,632
"COG0031",462,629,503,559,578,579
"COG0033",26,140,29,7,127,8
"COG0034",1593,744,833,919,651,1347
"COG0035",439,400,368,304,349,517
"COG0036",411,470,385,272,440,454
"COG0037",728,1185,924,743,944,959
"COG0038",834,979,947,965,825,693
"COG0039",741,735,559,708,503,727
"COG0040",420,238,383,363,268,456
"COG0041",286,255,260,200,229,262
"COG0042",609,914,881,757,922,445
"COG0043",59,163,89,79,197,48
"COG0044",621,799,620,547,738,577
"COG0045",25,91,120,116,145,41
"COG0046",2112,1360,1135,1150,947,1769
"COG0047",1810,1099,976,901,749,1601
"COG0048",200,264,184,125,179,243
"COG0049",142,322,205,146,168,118
"COG0050",1004,622,542,478,638,925
"COG0051",122,200,206,147,218,104
"COG0052",525,333,323,281,306,496
"COG0053",549,505,477,335,507,548
"COG0054",268,155,191,125,134,189
"COG0055",622,884,570,582,799,835
"COG0056",1005,955,688,648,833,1070
"COG0057",678,517,394,354,536,640
"COG0058",1088,1631,1197,1152,1535,1281
"COG0059",457,508,473,418,437,460
"COG0060",1451,1461,1055,1066,906,1479
"COG0061",353,409,424,356,346,420
"COG0062",625,336,442,429,407,776
"COG0063",644,488,525,495,449,751
"COG0064",81,561,163,114,187,182
"COG0065",574,622,565,554,511,729
"COG0066",225,170,151,200,242,285
"COG0067",1307,1119,1094,1263,912,1190
"COG0068",113,190,112,53,158,62
"COG0069",1344,1090,1067,1290,863,1184
"COG0070",1349,1068,1053,1151,784,1104
"COG0071",401,422,430,221,475,484
"COG0072",1005,947,864,772,630,1161
"COG0073",1882,1885,1672,1256,1194,1954
"COG0074",74,82,133,119,440,44
"COG0075",534,180,375,339,161,613
"COG0076",134,29,266,413,371,23
"COG0077",426,423,404,337,349,435
"COG0078",586,613,516,435,565,451
"COG0079",566,908,894,902,692,634
"COG0080",226,274,268,179,254,290
"COG0081",510,384,376,298,297,475
"COG0082",269,273,257,369,339,361
"COG0083",39,231,41,28,163,68
"COG0084",435,549,822,608,594,391
"COG0085",2118,1686,1614,1413,1451,1993
"COG0086",2012,1597,1578,1443,1421,2151
"COG0087",407,447,296,224,294,470
"COG0088",360,433,338,228,310,347
"COG0089",167,194,213,149,194,233
"COG0090",519,522,368,281,301,550
"COG0091",262,263,235,149,185,268
"COG0092",424,441,296,150,141,294
"COG0093",244,225,205,102,192,281
"COG0094",307,332,359,246,260,355
"COG0095",53,171,143,198,134,44
"COG0096",252,267,220,142,203,286
"COG0097",358,355,304,182,282,412
"COG0098",384,315,336,159,174,248
"COG0099",202,217,208,120,188,195
"COG0100",213,265,189,75,119,192
"COG0101",384,635,407,322,420,428
"COG0102",169,233,237,172,201,214
"COG0103",236,239,180,188,189,281
"COG0104",632,737,607,470,619,794
"COG0105",78,19,84,94,112,37
"COG0106",277,296,274,293,256,373
"COG0107",284,298,316,290,300,469
"COG0108",684,244,569,467,340,620
"COG0109",10,18,30,3,92,2
"COG0110",823,854,1933,1487,1120,431
"COG0111",484,982,1006,645,784,530
"COG0112",677,583,465,435,289,752
"COG0113",60,122,75,67,244,394
"COG0114",40,77,67,35,111,28
"COG0115",525,526,646,562,525,463
"COG0116",349,508,486,319,496,359
"COG0117",636,292,445,344,304,631
"COG0118",265,206,247,224,214,339
"COG0119",1229,825,1268,964,926,1555
"COG0120",24,162,94,111,113,12
"COG0121",5,14,31,5,73,4
"COG0122",22,156,114,62,184,100
"COG0123",21,9,15,24,16,6
"COG0124",729,537,483,574,432,610
"COG0125",43,229,87,48,125,76
"COG0126",596,606,462,382,482,602
"COG0127",313,402,331,253,295,338
"COG0128",323,300,234,376,424,540
"COG0129",1092,785,735,726,879,911
"COG0130",456,422,331,217,324,468
"COG0131",253,199,355,324,283,296
"COG0132",91,81,219,191,204,49
"COG0133",635,396,410,350,337,547
"COG0134",301,359,269,251,252,295
"COG0135",222,311,182,122,203,298
"COG0136",572,532,440,366,422,573
"COG0137",638,573,536,522,535,716
"COG0138",1124,622,847,863,540,1098
"COG0139",271,224,315,312,290,270
"COG0140",254,151,264,281,214,235
"COG0141",550,372,468,416,365,616
"COG0142",1075,587,813,633,521,985
"COG0143",973,1089,858,593,627,996
"COG0144",582,929,647,484,794,581
"COG0145",26,18,24,41,21,48
"COG0146",2,1,1,0,5,3
"COG0147",721,556,741,679,579,540
"COG0148",784,618,675,684,616,649
"COG0149",148,415,384,341,302,184
"COG0150",558,534,464,436,401,490
"COG0151",535,606,431,449,463,565
"COG0152",471,390,356,395,340,466
"COG0153",564,635,427,397,532,616
"COG0154",85,579,164,107,226,177
"COG0155",25,76,61,14,188,759
"COG0156",891,184,1394,996,540,525
"COG0157",228,134,235,319,327,358
"COG0158",37,14,34,7,89,3
"COG0159",398,247,261,272,245,371
"COG0160",24,197,68,19,198,41
"COG0161",147,66,194,563,206,91
"COG0162",712,583,517,497,487,761
"COG0163",25,64,35,45,99,29
"COG0164",338,336,350,201,245,328
"COG0165",806,563,655,536,476,875
"COG0166",728,696,603,605,577,674
"COG0167",432,649,896,696,468,258
"COG0168",1063,1441,1360,1255,1267,1095
"COG0169",332,524,463,336,517,493
"COG0171",770,599,460,536,504,955
"COG0172",592,840,561,507,534,685
"COG0173",725,794,696,634,583,667
"COG0174",156,840,379,383,540,267
"COG0175",154,148,444,386,431,544
"COG0176",133,396,247,263,491,169
"COG0177",306,372,298,242,226,365
"COG0178",2832,1585,1538,1843,1146,2525
"COG0179",351,191,256,227,214,326
"COG0180",596,734,533,452,463,642
"COG0181",68,124,87,43,213,754
"COG0182",55,8,27,75,25,36
"COG0183",129,391,227,137,664,164
"COG0184",146,141,166,144,143,179
"COG0185",133,160,178,160,139,137
"COG0186",178,207,159,111,158,236
"COG0187",1622,1905,1741,1323,1565,1810
"COG0188",2399,2426,1761,1461,1549,2332
"COG0189",24,28,83,88,212,20
"COG0190",488,409,394,407,360,415
"COG0191",766,1047,660,410,727,771
"COG0192",906,745,565,639,679,915
"COG0193",281,364,268,211,236,335
"COG0194",405,566,371,310,377,477
"COG0195",835,577,553,445,542,805
"COG0196",400,464,432,284,399,497
"COG0197",303,280,229,182,262,311
"COG0198",195,208,202,89,131,181
"COG0199",161,91,151,88,99,182
"COG0200",246,251,250,155,202,303
"COG0201",540,509,456,399,583,936
"COG0202",397,508,424,315,366,453
"COG0203",181,222,209,154,177,219
"COG0204",877,769,802,810,930,618
"COG0205",1753,1291,1658,1644,1086,1548
"COG0206",1022,556,526,339,305,308
"COG0207",196,258,331,373,357,113
"COG0208",129,382,223,121,310,53
"COG0209",436,433,898,960,682,169
"COG0210",1825,2557,1831,1650,1852,1610
"COG0211",157,119,112,75,85,157
"COG0212",306,301,297,209,214,300
"COG0213",46,142,97,54,215,81
"COG0214",335,174,70,39,91,418
"COG0215",794,770,717,483,404,500
"COG0216",664,486,401,403,357,597
"COG0217",433,363,316,332,356,397
"COG0218",298,257,249,215,251,330
"COG0219",40,307,106,64,168,130
"COG0220",368,396,326,279,340,351
"COG0221",14,89,75,22,131,32
"COG0222",95,169,90,112,163,182
"COG0223",312,309,347,395,573,472
"COG0224",559,600,449,387,499,585
"COG0225",128,115,231,167,115,224
"COG0226",612,601,459,513,643,838
"COG0227",105,51,91,77,74,111
"COG0228",145,195,101,124,127,132
"COG0229",67,73,89,191,92,25
"COG0230",20,47,59,39,23,11
"COG0231",410,355,291,226,333,392
"COG0232",574,368,592,424,445,842
"COG0233",397,256,251,291,226,349
"COG0234",133,156,176,123,181,143
"COG0235",458,629,590,510,708,472
"COG0236",165,258,238,194,208,249
"COG0237",235,312,204,219,184,201
"COG0238",164,162,109,70,92,199
"COG0239",54,138,56,73,66,15
"COG0240",635,454,426,415,381,516
"COG0241",334,51,327,348,228,333
"COG0242",292,659,362,239,310,404
"COG0243",506,346,709,156,2310,140
"COG0244",107,301,256,105,244,115
"COG0245",314,247,184,235,217,306
"COG0246",1539,734,707,582,962,1490
"COG0247",422,82,412,417,520,364
"COG0248",231,463,428,312,495,167
"COG0249",1398,993,1346,1334,1127,1135
"COG0250",394,417,396,278,368,427
"COG0251",694,297,410,381,458,682
"COG0252",393,325,419,863,459,494
"COG0253",397,437,360,297,332,384
"COG0254",26,114,120,103,116,53
"COG0255",18,133,46,19,93,38
"COG0256",298,249,198,140,175,315
"COG0257",4,27,26,15,14,14
"COG0258",789,821,493,825,983,1313
"COG0259",21,10,85,174,74,8
"COG0260",75,47,100,50,244,17
"COG0261",236,179,152,104,162,228
"COG0262",168,298,270,342,329,173
"COG0263",277,333,435,392,275,192
"COG0264",408,418,494,408,401,325
"COG0265",594,985,666,681,882,626
"COG0266",60,80,63,90,210,15
"COG0267",83,38,82,40,56,60
"COG0268",21,126,47,18,100,48
"COG0269",7,48,31,8,98,2
"COG0270",1247,966,828,742,1027,1329
"COG0271",2,7,17,2,41,1
"COG0272",835,932,756,684,816,1031
"COG0274",530,393,458,341,325,547
"COG0275",628,699,502,444,486,650
"COG0276",19,16,22,7,35,5
"COG0277",229,264,372,288,701,77
"COG0278",2,5,13,1,50,4
"COG0279",69,35,67,113,209,128
"COG0280",1409,553,1263,1322,893,806
"COG0281",473,265,504,740,668,521
"COG0282",698,799,437,430,569,719
"COG0283",371,395,337,246,226,351
"COG0284",442,505,367,336,287,407
"COG0285",571,779,532,292,393,423
"COG0286",607,1147,1154,1076,836,1712
"COG0287",83,347,196,132,179,123
"COG0288",214,118,200,161,172,220
"COG0289",499,387,438,359,361,406
"COG0290",373,292,294,182,220,428
"COG0291",66,74,83,70,71,61
"COG0292",182,224,186,118,151,189
"COG0293",10,18,16,1,59,3
"COG0294",420,187,257,322,341,351
"COG0295",260,185,236,174,170,198
"COG0296",735,1217,1263,815,969,955
"COG0297",492,521,556,433,530,602
"COG0298",19,26,39,13,82,14
"COG0299",93,171,250,219,273,133
"COG0300",308,306,342,308,230,328
"COG0301",42,411,178,67,351,171
"COG0302",371,200,326,252,150,299
"COG0303",116,346,123,59,232,87
"COG0304",1268,1071,722,749,714,869
"COG0305",925,1057,687,1077,608,832
"COG0306",141,69,127,182,261,48
"COG0307",371,167,258,222,215,291
"COG0308",95,588,218,171,271,26
"COG0309",54,294,115,90,241,118
"COG0310",19,60,24,6,37,30
"COG0311",136,132,46,15,52,146
"COG0312",110,206,126,404,215,31
"COG0313",559,655,549,471,437,464
"COG0314",17,9,13,5,51,2
"COG0315",56,187,65,34,145,81
"COG0316",36,41,48,12,181,7
"COG0317",1824,1169,1359,1239,1046,1742
"COG0318",815,459,1027,898,977,444
"COG0319",322,265,276,216,251,286
"COG0320",160,24,204,237,163,24
"COG0321",93,14,145,162,113,15
"COG0322",752,820,825,675,679,934
"COG0323",770,649,551,649,609,457
"COG0324",792,448,662,603,409,675
"COG0325",285,311,331,240,281,371
"COG0326",1003,623,897,876,828,1084
"COG0327",323,332,259,229,174,328
"COG0328",16,119,67,34,136,68
"COG0329",682,732,747,763,631,664
"COG0330",464,636,453,368,668,399
"COG0331",546,878,351,367,367,394
"COG0332",769,359,767,732,408,643
"COG0333",64,48,99,53,54,44
"COG0334",933,624,977,909,612,812
"COG0335",229,183,159,136,110,276
"COG0336",396,386,283,241,305,419
"COG0337",385,453,471,240,273,326
"COG0338",102,99,252,177,258,75
"COG0339",1609,114,949,1184,540,1336
"COG0340",478,589,447,299,463,548
"COG0341",148,433,196,385,371,279
"COG0342",1372,544,804,848,673,1277
"COG0343",613,474,416,434,380,610
"COG0344",32,357,128,81,248,146
"COG0345",272,251,257,394,314,379
"COG0346",266,331,595,618,363,219
"COG0347",278,517,322,197,407,434
