"","NOM019","NOM004","DLF014","NLF012","DOF011","DLM003"
"COG0001",369,59,227,164,157,75
"COG0002",474,381,546,451,480,395
"COG0003",27,218,101,94,71,39
"COG0004",605,276,805,356,640,198
"COG0005",334,224,223,282,352,291
"COG0006",1150,1279,911,1269,1478,1400
"COG0007",177,123,286,106,149,79
"COG0008",1734,936,1396,1263,1401,1139
"COG0009",595,604,477,557,501,533
"COG0010",193,214,66,150,110,237
"COG0011",4,8,130,4,4,2
"COG0012",641,412,545,543,398,434
"COG0013",1206,957,1149,1173,970,1123
"COG0014",577,454,607,556,636,367
"COG0015",838,590,808,609,704,597
"COG0016",532,420,497,509,549,503
"COG0017",640,580,403,666,543,624
"COG0018",997,767,965,880,1013,781
"COG0019",887,810,1050,976,1286,827
"COG0020",400,343,446,347,490,350
"COG0021",545,549,730,408,901,541
"COG0022",74,207,55,135,17,232
"COG0023",52,140,15,84,46,136
"COG0024",646,716,645,489,552,459
"COG0025",99,136,446,84,29,107
"COG0026",45,22,235,24,3,35
"COG0027",182,278,171,267,269,257
"COG0028",914,1080,1458,726,542,680
"COG0029",485,681,563,638,600,460
"COG0030",393,320,660,499,604,649
"COG0031",681,468,651,630,459,478
"COG0033",20,15,386,1,1,5
"COG0034",912,909,763,1036,1089,1023
"COG0035",415,349,429,433,362,330
"COG0036",262,267,442,333,710,290
"COG0037",1065,724,851,972,678,850
"COG0038",738,801,1301,927,737,755
"COG0039",637,670,813,657,849,632
"COG0040",388,339,364,342,400,355
"COG0041",315,258,282,276,280,222
"COG0042",722,732,743,773,635,705
"COG0043",79,55,88,64,90,92
"COG0044",821,605,890,743,690,592
"COG0045",86,138,207,13,34,24
"COG0046",1641,832,1503,1414,1455,1058
"COG0047",1431,607,1484,1269,1266,991
"COG0048",241,114,189,150,182,196
"COG0049",282,219,334,277,291,271
"COG0050",745,672,728,648,699,525
"COG0051",242,216,232,175,122,196
"COG0052",408,256,298,318,383,326
"COG0053",614,495,439,417,402,548
"COG0054",213,139,117,115,194,167
"COG0055",793,423,674,802,709,488
"COG0056",868,584,870,953,953,481
"COG0057",606,453,633,433,555,459
"COG0058",1535,995,1625,1483,1505,1188
"COG0059",416,389,827,475,426,437
"COG0060",1419,775,1175,1222,992,1122
"COG0061",412,250,417,377,422,356
"COG0062",520,299,429,444,561,388
"COG0063",611,347,670,490,534,424
"COG0064",318,64,569,277,135,108
"COG0065",408,223,577,607,421,536
"COG0066",262,285,434,263,349,237
"COG0067",987,601,1287,1022,921,677
"COG0068",135,60,293,89,299,103
"COG0069",1001,674,1303,1107,960,630
"COG0070",840,622,1305,1007,806,600
"COG0071",429,433,477,298,547,273
"COG0072",991,608,1006,794,854,811
"COG0073",2036,1219,1635,1562,1912,1407
"COG0074",90,128,184,29,95,33
"COG0075",324,313,90,336,477,310
"COG0076",187,418,34,293,98,318
"COG0077",456,218,495,365,358,327
"COG0078",645,422,764,591,557,470
"COG0079",883,1060,1114,963,735,1023
"COG0080",292,255,233,202,272,257
"COG0081",302,246,298,368,321,359
"COG0082",515,369,439,459,392,311
"COG0083",125,36,321,102,102,30
"COG0084",604,608,630,500,566,626
"COG0085",1912,1968,1646,1703,2091,1457
"COG0086",2086,1052,1779,1737,1588,1457
"COG0087",277,216,299,304,303,290
"COG0088",440,331,383,287,387,337
"COG0089",241,198,173,160,225,183
"COG0090",502,286,481,381,435,367
"COG0091",270,241,243,222,223,229
"COG0092",410,247,312,305,307,305
"COG0093",292,174,261,190,125,186
"COG0094",353,347,339,284,326,287
"COG0095",103,124,160,52,113,188
"COG0096",256,182,301,151,238,230
"COG0097",357,231,255,261,351,279
"COG0098",373,313,352,324,410,263
"COG0099",147,136,187,167,288,186
"COG0100",148,122,192,196,235,197
"COG0101",480,441,593,480,328,333
"COG0102",329,184,342,143,213,154
"COG0103",278,220,285,223,357,233
"COG0104",785,420,646,656,644,540
"COG0105",56,154,36,79,80,140
"COG0106",327,305,377,324,288,274
"COG0107",372,203,389,362,238,261
"COG0108",449,576,296,461,646,444
"COG0109",5,16,0,2,0,0
"COG0110",1167,2040,887,1363,1452,1588
"COG0111",1012,605,1670,810,754,887
"COG0112",633,396,247,538,668,508
"COG0113",111,67,153,87,104,51
"COG0114",169,42,211,42,6,129
"COG0115",698,446,741,705,768,649
"COG0116",429,309,332,414,428,292
"COG0117",366,313,251,352,516,371
"COG0118",273,234,305,270,239,228
"COG0119",1246,836,1097,1169,1171,837
"COG0120",25,119,158,29,7,85
"COG0121",5,7,23,2,3,0
"COG0122",212,113,127,108,31,59
"COG0123",15,31,0,4,4,12
"COG0124",413,339,425,585,612,616
"COG0125",240,40,265,79,92,99
"COG0126",698,336,520,330,309,321
"COG0127",367,237,430,287,327,345
"COG0128",619,443,586,547,638,448
"COG0129",809,815,1139,943,986,734
"COG0130",468,235,479,351,355,291
"COG0131",332,279,336,347,328,260
"COG0132",145,214,100,139,103,207
"COG0133",280,165,420,416,666,318
"COG0134",320,251,543,257,498,199
"COG0135",217,114,221,131,263,106
"COG0136",508,294,462,478,513,393
"COG0137",655,511,665,633,660,423
"COG0138",791,658,708,782,759,707
"COG0139",258,331,347,327,335,291
"COG0140",205,323,288,296,290,277
"COG0141",502,402,575,500,545,396
"COG0142",722,702,660,619,1116,616
"COG0143",983,688,864,820,1083,653
"COG0144",766,631,695,661,572,467
"COG0145",65,41,7,25,9,57
"COG0146",4,0,0,11,1,9
"COG0147",587,786,862,682,1045,555
"COG0148",586,443,669,652,389,620
"COG0149",386,281,432,355,256,366
"COG0150",564,382,506,346,239,305
"COG0151",413,221,375,561,635,407
"COG0152",511,290,448,437,323,424
"COG0153",576,507,515,637,581,408
"COG0154",411,107,960,243,165,167
"COG0155",40,93,236,22,23,41
"COG0156",651,1029,155,1070,916,970
"COG0157",350,385,364,390,411,289
"COG0158",18,27,0,1,3,72
"COG0159",280,248,334,256,398,188
"COG0160",78,27,540,102,85,19
"COG0161",246,411,187,409,212,369
"COG0162",616,355,555,529,674,562
"COG0163",53,28,51,38,55,51
"COG0164",331,260,337,274,371,240
"COG0165",697,456,705,556,765,507
"COG0166",756,610,742,654,709,625
"COG0167",640,716,821,692,554,754
"COG0168",1590,1314,1029,1486,1143,1372
"COG0169",491,381,508,355,413,398
"COG0170",5,0,0,0,0,0
"COG0171",838,471,914,706,814,572
"COG0172",715,433,739,547,517,484
"COG0173",961,565,946,795,662,596
"COG0174",504,310,876,394,224,349
"COG0175",233,440,267,403,117,355
"COG0176",106,184,234,235,146,266
"COG0177",368,303,346,323,263,295
"COG0178",2059,1481,1778,1696,2131,1838
"COG0179",220,141,371,205,316,245
"COG0180",586,500,623,537,511,481
"COG0181",109,68,184,78,41,50
"COG0182",103,50,74,42,5,170
"COG0183",280,129,370,201,174,107
"COG0184",139,191,176,161,221,176
"COG0185",180,182,202,190,195,200
"COG0186",202,145,177,125,181,142
"COG0187",1853,1402,1929,1709,1734,1407
"COG0188",2175,1732,1953,1940,2241,1691
"COG0189",108,70,24,40,4,41
"COG0190",442,352,499,394,468,418
"COG0191",639,543,915,530,933,544
"COG0192",821,575,621,723,906,685
"COG0193",301,280,286,277,178,263
"COG0194",418,323,400,424,221,348
"COG0195",743,595,563,620,761,567
"COG0196",289,158,322,318,450,358
"COG0197",298,308,258,273,297,218
"COG0198",232,124,235,155,216,153
"COG0199",141,109,73,95,132,170
"COG0200",264,266,325,253,225,269
"COG0201",822,616,690,567,737,613
"COG0202",515,360,571,505,634,485
"COG0203",263,144,173,240,217,257
"COG0204",768,984,712,658,742,567
"COG0205",1538,1720,907,1231,1115,920
"COG0206",687,565,672,637,844,543
"COG0207",345,396,424,309,132,464
"COG0208",139,399,337,135,118,90
"COG0209",601,890,747,632,259,898
"COG0210",2152,1731,3520,1702,1296,6869
"COG0211",141,133,165,95,168,141
"COG0212",277,275,346,264,292,231
"COG0213",266,42,247,130,142,47
"COG0214",167,37,265,86,246,94
"COG0215",776,581,648,726,900,581
"COG0216",590,286,563,453,380,458
"COG0217",436,321,371,405,268,304
"COG0218",322,196,214,207,267,242
"COG0219",194,78,280,119,90,81
"COG0220",303,374,448,344,361,318
"COG0221",106,23,117,89,16,95
"COG0222",191,126,224,154,147,179
"COG0223",529,486,415,512,674,470
"COG0224",537,399,552,516,604,349
"COG0225",195,300,287,99,77,246
"COG0226",559,535,588,494,433,534
"COG0227",112,76,41,82,101,138
"COG0228",178,67,119,163,106,184
"COG0229",114,150,176,67,32,222
"COG0230",26,88,30,32,15,55
"COG0231",370,283,278,321,421,319
"COG0232",603,495,495,507,1036,432
"COG0233",391,321,319,310,322,303
"COG0234",183,137,262,157,155,163
"COG0235",663,608,432,564,948,525
"COG0236",243,234,169,227,254,223
"COG0237",237,234,329,179,180,195
