"","NOM013","DLF010","NLM002","DLM020","DOF009","NOF014"
"COG0001",190,276,64,63,100,158
"COG0002",411,393,235,406,391,444
"COG0003",90,76,37,81,76,37
"COG0004",493,474,578,416,398,545
"COG0005",258,339,443,303,246,310
"COG0006",1057,1029,1630,1282,1269,968
"COG0007",180,119,51,55,52,61
"COG0008",1412,1535,1611,1153,1350,1297
"COG0009",523,569,460,516,580,538
"COG0010",142,292,62,155,182,213
"COG0011",9,4,3,0,10,0
"COG0012",513,680,713,456,486,561
"COG0013",1123,1274,1432,664,782,703
"COG0014",465,457,480,545,422,432
"COG0015",677,686,851,502,667,638
"COG0016",498,593,562,431,462,561
"COG0017",635,702,731,608,627,603
"COG0018",891,923,869,771,826,948
"COG0019",634,522,807,846,899,901
"COG0020",415,492,455,330,379,335
"COG0021",616,357,1037,333,376,199
"COG0022",37,129,13,372,76,67
"COG0023",85,41,30,124,132,50
"COG0024",665,724,967,573,710,682
"COG0025",86,96,104,34,341,138
"COG0026",30,25,41,10,67,9
"COG0027",134,73,387,261,278,107
"COG0028",935,811,913,1147,977,1237
"COG0029",469,325,905,550,549,432
"COG0030",1054,754,531,513,463,653
"COG0031",551,702,471,559,581,553
"COG0033",0,14,28,12,62,0
"COG0034",947,803,1503,969,979,921
"COG0035",412,391,507,307,465,439
"COG0036",469,600,485,289,333,466
"COG0037",1000,1263,814,823,829,1122
"COG0038",671,497,1038,972,965,517
"COG0039",742,546,645,722,544,652
"COG0040",356,298,314,329,412,250
"COG0041",252,257,400,180,260,241
"COG0042",492,484,515,775,821,731
"COG0043",142,102,76,78,45,41
"COG0044",724,606,787,562,669,634
"COG0045",48,52,13,112,85,23
"COG0046",1138,1147,1936,1143,1253,1133
"COG0047",1056,1053,1903,855,1141,1040
"COG0048",246,316,221,129,186,263
"COG0049",357,403,288,218,319,368
"COG0050",634,718,678,480,556,702
"COG0051",257,264,120,169,214,271
"COG0052",395,502,531,287,383,423
"COG0053",598,538,459,341,527,532
"COG0054",227,156,259,194,243,138
"COG0055",647,607,832,534,546,800
"COG0056",834,666,1006,690,635,868
"COG0057",551,744,461,326,500,508
"COG0058",954,1048,938,1147,1272,1645
"COG0059",397,353,473,483,509,471
"COG0060",705,1067,869,994,1270,1479
"COG0061",348,364,521,333,355,349
"COG0062",385,395,807,458,372,464
"COG0063",425,472,776,491,440,453
"COG0064",328,494,108,77,164,563
"COG0065",534,411,590,550,540,487
"COG0066",255,230,301,244,237,239
"COG0067",860,873,1812,1260,1020,996
"COG0068",167,112,48,73,80,54
"COG0069",949,825,1488,1308,1030,1021
"COG0070",721,731,1529,1150,966,867
"COG0071",537,563,307,165,251,235
"COG0072",866,1133,1194,772,906,1076
"COG0073",1669,2113,2402,1230,1652,1908
"COG0074",40,70,44,128,90,37
"COG0075",155,159,483,340,247,247
"COG0076",184,100,43,400,202,136
"COG0077",343,389,385,337,339,335
"COG0078",372,452,358,480,668,483
"COG0079",1170,916,494,921,965,998
"COG0080",340,354,273,113,165,248
"COG0081",456,438,396,269,427,475
"COG0082",383,358,588,391,403,389
"COG0083",62,98,37,33,108,67
"COG0084",349,369,360,607,578,513
"COG0085",1920,2128,2075,1450,1633,1893
"COG0086",1628,2085,2475,1451,1845,1899
"COG0087",482,430,369,253,369,417
"COG0088",446,470,388,248,326,441
"COG0089",304,283,146,118,243,275
"COG0090",439,571,535,275,398,505
"COG0091",271,307,275,177,248,295
"COG0092",343,475,452,210,328,414
"COG0093",249,316,262,104,225,286
"COG0094",372,431,406,245,364,428
"COG0095",97,207,132,190,121,50
"COG0096",307,348,249,161,272,320
"COG0097",397,454,373,217,336,385
"COG0098",348,395,366,247,378,325
"COG0099",190,225,98,148,236,239
"COG0100",246,316,203,127,211,262
"COG0101",449,637,389,320,465,557
"COG0102",310,368,260,174,260,331
"COG0103",268,305,200,188,252,288
"COG0104",648,657,708,451,671,702
"COG0105",59,33,68,82,131,36
"COG0106",321,251,290,240,282,275
"COG0107",215,199,203,266,270,355
"COG0108",517,314,557,484,492,278
"COG0109",0,16,7,3,5,0
"COG0110",1833,921,671,1432,1763,1205
"COG0111",879,1071,519,630,1077,697
"COG0112",583,598,637,435,523,576
"COG0113",140,99,56,56,37,68
"COG0114",36,162,34,54,50,65
"COG0115",698,597,820,531,786,687
"COG0116",328,408,525,355,338,424
"COG0117",398,244,405,366,410,246
"COG0118",300,201,238,194,281,245
"COG0119",1308,931,1129,966,1143,1223
"COG0120",28,89,28,109,55,34
"COG0121",1,11,14,4,8,1
"COG0122",139,297,34,53,76,215
"COG0123",33,13,18,26,15,12
"COG0124",406,463,419,585,592,672
"COG0125",165,274,38,20,69,98
"COG0126",607,677,615,394,471,522
"COG0127",335,340,386,254,311,454
"COG0128",536,406,695,406,512,453
