"","DLM019","NLM008","NOM010","DLM004","NLM002","NOM016"
"COG0001",204,62,132,81,64,100
"COG0002",239,286,272,433,251,427
"COG0003",71,7,99,38,20,46
"COG0004",548,542,533,227,561,565
"COG0005",182,267,234,221,417,282
"COG0006",967,1214,1442,1376,1667,1391
"COG0007",105,167,83,52,60,72
"COG0008",1652,1268,1320,899,1567,1251
"COG0009",533,568,558,652,397,535
"COG0010",352,80,93,74,57,155
"COG0011",11,8,11,2,10,2
"COG0012",569,484,455,383,725,505
"COG0013",1387,993,1189,965,1423,1166
"COG0014",575,458,608,521,477,561
"COG0015",671,686,662,547,847,581
"COG0016",586,439,471,454,569,495
"COG0017",765,828,597,560,719,714
"COG0018",915,737,861,817,897,809
"COG0019",822,999,932,804,1202,1047
"COG0020",367,367,414,237,283,235
"COG0021",173,192,395,485,1079,481
"COG0022",148,26,136,186,16,239
"COG0023",27,65,105,129,18,78
"COG0024",602,758,646,687,871,637
"COG0025",81,93,84,43,125,128
"COG0026",19,7,22,15,16,12
"COG0027",72,128,193,323,592,230
"COG0028",739,1243,1090,895,938,1078
"COG0029",301,557,525,350,563,390
"COG0030",821,727,622,718,552,721
"COG0031",718,672,683,572,488,665
"COG0033",21,4,1,9,26,1
"COG0034",847,785,1032,967,1482,1062
"COG0035",454,386,397,354,475,375
"COG0036",439,380,313,354,443,293
"COG0037",1223,1025,1057,785,837,1061
"COG0038",562,628,785,994,1013,950
"COG0039",544,645,688,719,602,582
"COG0040",234,336,324,413,326,342
"COG0041",249,288,283,242,374,252
"COG0042",653,729,745,760,813,806
"COG0043",59,32,42,19,75,51
"COG0044",815,593,646,519,744,646
"COG0045",47,15,15,92,20,30
"COG0046",1202,1089,1363,922,1974,1380
"COG0047",1124,943,1248,857,1939,1244
"COG0048",251,263,185,70,150,92
"COG0049",305,264,292,260,314,273
"COG0050",817,580,631,504,654,476
"COG0051",235,185,214,200,149,223
"COG0052",405,362,328,289,526,285
"COG0053",652,449,505,483,493,440
"COG0054",100,271,227,197,241,188
"COG0055",775,745,737,364,820,598
"COG0056",730,927,878,474,945,815
"COG0057",681,496,436,366,507,349
"COG0058",1547,1640,1370,882,1347,1268
"COG0059",340,439,460,437,468,430
"COG0060",1522,1108,1230,883,1349,1205
"COG0061",441,331,352,326,588,405
"COG0062",391,496,465,300,841,450
"COG0063",506,509,450,337,863,495
"COG0064",356,276,230,92,96,204
"COG0065",446,507,544,420,572,572
"COG0066",217,228,261,341,317,263
"COG0067",775,1272,1206,503,1830,1197
"COG0068",83,39,28,74,43,55
"COG0069",758,1163,1121,602,1557,1235
"COG0070",659,1105,1116,534,1608,1137
"COG0071",376,634,346,371,267,313
"COG0072",1279,657,858,497,1168,867
"COG0073",2360,1416,1847,1102,2352,1852
"COG0074",129,36,49,144,36,31
"COG0075",102,255,275,308,502,222
"COG0076",131,100,248,329,61,255
"COG0077",491,408,332,239,371,404
"COG0078",801,477,479,486,495,558
"COG0079",712,1138,897,812,506,1123
"COG0080",313,310,225,275,288,198
"COG0081",450,453,406,310,416,299
"COG0082",490,372,421,335,558,458
"COG0083",201,28,50,11,44,56
"COG0084",497,493,589,478,382,388
"COG0085",2171,1724,1695,1580,2000,1660
"COG0086",2174,1312,1600,1120,2473,1666
"COG0087",291,272,229,298,422,267
"COG0088",435,322,336,370,428,321
"COG0089",244,284,174,208,128,186
"COG0090",540,399,378,197,545,319
"COG0091",315,313,222,236,254,219
"COG0092",457,375,281,255,470,271
"COG0093",298,212,207,141,275,175
"COG0094",361,397,314,319,415,309
"COG0095",140,39,78,108,166,126
"COG0096",321,319,219,166,239,185
"COG0097",419,316,259,121,239,158
"COG0098",344,276,305,246,341,274
"COG0099",235,217,225,177,160,239
"COG0100",283,185,178,116,186,169
"COG0101",545,529,475,360,413,455
"COG0102",276,299,283,225,292,215
"COG0103",279,260,201,276,182,194
"COG0104",607,826,650,448,696,594
"COG0105",38,50,56,141,121,67
"COG0106",132,161,233,281,279,279
"COG0107",265,465,309,207,306,358
"COG0108",133,272,395,424,582,544
"COG0109",1,5,0,3,2,0
"COG0110",879,1442,1531,2299,653,1415
"COG0111",1086,733,726,634,557,813
"COG0112",570,608,591,401,657,475
"COG0113",82,44,114,46,62,53
"COG0114",269,35,20,57,27,43
"COG0115",625,659,665,592,891,560
"COG0116",488,474,355,304,524,399
"COG0117",148,381,352,357,383,372
"COG0118",169,333,290,266,232,234
"COG0119",962,1303,1193,944,1182,1114
"COG0120",22,16,52,96,25,25
"COG0121",1,2,3,8,10,1
"COG0122",308,191,92,49,34,85
"COG0123",5,5,10,20,18,11
"COG0124",668,500,573,620,680,577
"COG0125",300,52,125,43,34,82
"COG0126",615,469,471,409,627,487
"COG0127",385,407,300,321,399,324
"COG0128",589,444,551,424,707,543
"COG0129",505,704,794,743,898,825
"COG0130",479,342,368,256,452,336
"COG0131",231,259,342,333,418,352
"COG0132",43,93,141,225,65,181
"COG0133",314,376,281,232,243,225
"COG0134",224,299,263,279,312,303
"COG0135",142,206,155,145,187,167
"COG0136",516,336,435,305,519,436
"COG0137",582,527,609,488,444,541
"COG0138",539,675,770,826,1021,938
"COG0139",174,421,319,293,267,294
"COG0140",144,246,263,340,282,279
"COG0141",344,506,475,416,383,469
"COG0142",564,645,605,667,1005,749
"COG0143",1219,674,913,604,1178,981
"COG0144",863,608,858,622,549,651
"COG0145",30,9,20,6,28,27
"COG0146",9,0,8,9,2,17
"COG0147",398,780,669,813,812,716
"COG0148",569,490,589,457,685,681
"COG0149",479,356,372,299,92,384
"COG0150",414,493,480,370,706,472
"COG0151",460,480,447,390,692,465
"COG0152",325,330,430,359,579,435
"COG0153",604,570,543,571,642,596
"COG0154",398,250,242,100,102,187
"COG0155",12,21,13,35,34,20
"COG0156",512,437,1322,2323,799,1216
"COG0157",212,338,377,358,504,356
"COG0158",7,7,7,25,17,13
"COG0159",336,356,246,323,329,293
"COG0160",39,11,202,44,35,29
"COG0161",140,122,358,480,78,429
"COG0162",631,471,443,413,705,542
"COG0163",29,12,25,23,36,17
"COG0164",368,333,320,276,421,311
"COG0165",594,486,501,576,801,558
"COG0166",857,549,701,568,675,641
"COG0167",518,481,719,773,555,674
"COG0168",1500,1341,1332,1344,1074,1373
"COG0169",578,603,404,349,500,403
"COG0170",1,0,0,0,0,0
"COG0171",845,513,710,507,935,724
"COG0172",786,527,567,434,609,601
"COG0173",1032,657,957,666,806,835
"COG0174",478,496,428,267,106,543
"COG0175",399,422,403,503,392,424
"COG0176",249,288,214,296,121,171
"COG0177",352,300,321,283,359,328
"COG0178",1965,1276,1548,1611,2823,1819
"COG0179",115,154,208,205,360,210
"COG0180",619,477,483,553,663,458
"COG0181",84,207,133,56,39,74
"COG0182",94,45,36,26,34,77
"COG0183",152,263,242,72,86,167
"COG0184",135,219,164,187,120,153
"COG0185",217,218,200,222,102,171
"COG0186",214,202,156,107,150,138
"COG0187",2127,1497,1631,1219,2496,1706
"COG0188",2585,1818,1972,1472,2313,2067
"COG0189",80,26,54,53,28,99
"COG0190",551,368,412,359,549,408
"COG0191",804,624,479,481,499,440
"COG0192",801,744,642,576,815,674
"COG0193",325,257,302,242,358,312
"COG0194",436,655,401,341,408,463
"COG0195",446,354,408,599,702,547
"COG0196",505,390,336,239,664,393
"COG0197",285,346,244,273,324,253
"COG0198",227,286,173,151,199,146
"COG0199",115,139,88,115,163,121
"COG0200",278,331,296,276,252,248
"COG0201",815,981,649,538,820,569
"COG0202",636,520,394,279,418,248
"COG0203",257,310,255,205,288,251
"COG0204",614,876,732,1157,767,786
"COG0205",1442,1626,1611,1724,1379,1616
"COG0206",647,447,575,531,905,569
"COG0207",294,377,512,394,290,315
"COG0208",74,96,148,231,198,105
"COG0209",378,308,622,776,932,653
"COG0210",2160,1707,1863,1127,1929,1876
"COG0211",157,122,100,104,81,104
"COG0212",302,284,278,183,172,182
"COG0213",322,86,223,26,25,106
"COG0214",151,177,74,15,280,79
"COG0215",834,604,540,540,816,628
"COG0216",578,330,386,292,580,538
"COG0217",443,325,391,309,430,349
"COG0218",235,179,113,242,327,211
"COG0219",259,258,153,56,29,113
"COG0220",178,235,238,346,436,356
"COG0221",206,65,55,19,10,79
"COG0222",214,192,177,134,138,139
"COG0223",323,343,344,488,548,438
"COG0224",429,509,536,421,606,532
"COG0225",133,100,98,298,52,115
"COG0226",601,458,611,571,658,569
"COG0227",40,70,77,99,93,73
"COG0228",146,106,141,121,117,154
"COG0229",112,50,59,189,17,48
"COG0230",16,66,61,93,9,68
"COG0231",328,298,299,288,332,278
