"","DLF004","NOM015","DLM018","NLM017","DLM003","DLM023"
"COG0001",84,101,145,36,59,132
"COG0002",398,418,504,389,385,471
"COG0003",18,111,102,196,35,99
"COG0004",738,559,572,417,279,595
"COG0005",307,246,216,293,349,170
"COG0006",1130,1393,1241,1076,1379,1194
"COG0007",91,62,159,79,70,125
"COG0008",1391,1349,1665,944,1184,1583
"COG0009",392,566,548,532,549,534
"COG0010",115,178,103,86,241,284
"COG0011",7,1,27,4,11,13
"COG0012",589,483,588,441,449,553
"COG0013",1113,1360,1282,806,1034,1237
"COG0014",510,585,518,391,375,548
"COG0015",448,389,449,599,656,684
"COG0016",487,510,459,491,482,476
"COG0017",634,681,581,660,656,870
"COG0018",827,916,874,584,800,842
"COG0019",880,890,1168,782,764,994
"COG0020",445,321,353,270,321,336
"COG0021",613,431,673,319,534,304
"COG0022",77,151,35,151,251,68
"COG0023",58,113,64,129,148,53
"COG0024",530,689,824,515,703,603
"COG0025",49,41,125,82,95,65
"COG0026",10,50,26,5,44,28
"COG0027",267,227,283,156,251,134
"COG0028",1017,1176,1202,1723,988,1247
"COG0029",545,622,643,413,502,379
"COG0030",456,495,649,562,633,714
"COG0031",341,451,386,442,451,668
"COG0033",2,18,65,3,2,3
"COG0034",1170,1087,1193,1015,954,902
"COG0035",396,453,388,416,320,450
"COG0036",373,305,433,476,276,370
"COG0037",842,964,1056,775,842,1043
"COG0038",687,880,819,673,847,805
"COG0039",613,697,561,492,396,437
"COG0040",365,377,323,229,331,424
"COG0041",230,319,288,208,254,238
"COG0042",645,787,842,715,729,919
"COG0043",50,73,23,43,88,104
"COG0044",577,641,802,543,600,636
"COG0045",37,59,82,116,33,53
"COG0046",1504,1441,1492,1034,1062,1407
"COG0047",1357,1225,1382,905,973,1231
"COG0048",199,122,251,187,196,136
"COG0049",214,274,342,261,303,265
"COG0050",697,669,616,625,543,547
"COG0051",160,242,243,203,186,191
"COG0052",393,291,415,325,343,282
"COG0053",441,504,607,248,344,373
"COG0054",245,205,301,150,217,207
"COG0055",652,677,925,671,490,900
"COG0056",877,878,922,859,509,1135
"COG0057",552,450,548,316,471,443
"COG0058",1260,1274,1495,1241,1229,1616
"COG0059",450,467,510,482,402,387
"COG0060",1227,1099,1383,1064,1098,1226
"COG0061",334,342,428,316,351,406
"COG0062",533,364,591,387,386,315
"COG0063",526,434,673,391,451,421
"COG0064",183,136,373,240,123,170
"COG0065",658,524,616,481,526,604
"COG0066",262,269,241,261,229,268
"COG0067",1562,1100,1559,912,672,1149
"COG0068",44,94,105,23,112,65
"COG0069",1506,1199,1577,1025,656,1239
"COG0070",1476,1064,1547,927,604,1162
"COG0071",354,313,489,303,273,352
"COG0072",1005,697,1100,631,761,832
"COG0073",1756,1598,2244,1622,1390,1623
"COG0074",28,48,52,116,30,42
"COG0075",538,239,219,171,272,182
"COG0076",152,313,58,296,316,164
"COG0077",323,369,455,305,290,503
"COG0078",468,579,659,479,472,746
"COG0079",692,762,1075,906,1029,1273
"COG0080",244,207,290,206,263,234
"COG0081",417,383,448,368,331,303
"COG0082",345,467,495,341,347,500
"COG0083",30,74,107,21,48,187
"COG0084",467,499,591,486,635,501
"COG0085",1786,2031,1975,1530,1494,1721
"COG0086",1184,1039,1386,1498,1459,1556
"COG0087",231,196,298,324,294,305
"COG0088",322,290,441,357,321,300
"COG0089",191,182,234,178,217,199
"COG0090",421,346,478,375,354,362
"COG0091",243,215,307,189,206,262
"COG0092",338,267,434,189,199,212
"COG0093",196,182,232,204,197,166
"COG0094",306,304,455,357,302,294
"COG0095",44,101,169,94,192,69
"COG0096",270,163,304,200,229,163
"COG0097",328,268,403,276,262,255
"COG0098",330,309,375,223,263,335
"COG0099",208,208,230,174,213,164
"COG0100",217,177,248,141,225,178
"COG0101",420,422,565,342,363,466
"COG0102",210,214,291,282,231,215
"COG0103",243,240,247,197,224,191
"COG0104",548,658,923,514,610,838
"COG0105",68,95,99,96,129,58
"COG0106",255,337,345,311,242,359
"COG0107",313,343,343,241,254,387
"COG0108",481,554,530,456,448,341
"COG0109",1,5,0,2,0,2
"COG0110",1215,1370,1105,1932,1675,1238
"COG0111",535,746,1173,751,913,817
"COG0112",555,484,598,424,497,511
"COG0113",56,44,87,42,54,82
"COG0114",21,62,79,36,153,53
"COG0115",686,584,712,573,652,659
"COG0116",331,389,543,363,301,380
"COG0117",452,376,406,287,398,280
"COG0118",271,271,287,165,244,297
"COG0119",1298,1049,1212,1196,843,1084
"COG0120",39,76,24,107,78,32
"COG0121",1,1,6,1,1,3
"COG0122",45,134,119,46,68,133
"COG0123",16,12,3,13,9,35
"COG0124",665,604,664,588,607,612
"COG0125",83,99,163,92,105,147
"COG0126",536,395,653,332,482,535
"COG0127",323,260,342,383,312,299
"COG0128",402,544,630,326,447,520
"COG0129",839,1035,943,659,709,1105
"COG0130",352,333,445,346,291,383
"COG0131",341,384,332,226,299,333
"COG0132",107,141,134,167,173,113
"COG0133",374,344,444,277,335,246
"COG0134",236,279,292,232,198,169
"COG0135",136,80,149,134,81,96
"COG0136",474,373,547,414,368,416
"COG0137",571,623,657,410,445,728
"COG0138",874,740,732,762,705,643
"COG0139",220,321,301,229,288,357
"COG0140",204,272,219,187,273,344
"COG0141",438,411,488,335,355,485
"COG0142",830,648,758,565,597,544
"COG0143",875,950,1059,777,649,836
"COG0144",337,442,549,517,535,846
"COG0145",39,22,4,39,53,74
"COG0146",25,0,1,7,8,1
"COG0147",914,663,628,551,625,496
"COG0148",639,651,728,638,628,624
"COG0149",260,340,453,344,367,395
"COG0150",435,485,601,405,448,480
"COG0151",408,521,544,417,397,503
"COG0152",443,421,519,381,421,454
"COG0153",539,613,528,494,406,722
"COG0154",180,210,377,169,151,145
"COG0155",31,20,70,39,33,63
"COG0156",719,1300,547,676,935,706
"COG0157",336,369,360,282,300,208
"COG0158",10,26,6,2,41,6
"COG0159",321,291,276,327,201,165
"COG0160",57,19,123,11,20,40
"COG0161",232,460,184,345,355,277
"COG0162",627,484,548,396,496,488
"COG0163",22,47,15,14,55,49
"COG0164",231,312,343,270,287,314
"COG0165",650,575,795,502,524,571
"COG0166",586,698,781,523,588,727
"COG0167",391,725,850,636,718,583
"COG0168",1035,1330,1447,1185,1331,1414
"COG0169",411,317,583,281,380,516
"COG0170",0,0,0,0,0,0
"COG0171",759,738,802,573,576,721
"COG0172",478,514,778,401,479,674
"COG0173",710,703,959,598,574,567
"COG0174",199,423,575,359,355,474
"COG0175",255,396,384,207,359,436
"COG0176",196,247,191,343,267,222
"COG0177",281,322,374,299,310,314
"COG0178",1888,1860,2122,1208,1824,1584
"COG0179",314,218,290,152,264,285
"COG0180",495,554,606,422,481,555
"COG0181",69,46,74,64,45,89
"COG0182",70,69,65,95,154,72
"COG0183",111,223,187,206,98,314
"COG0184",147,136,151,145,162,156
"COG0185",120,172,204,155,198,170
