"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0001",73,124,160,84,100,157
"COG0002",506,444,416,421,424,472
"COG0003",17,43,152,28,87,84
"COG0004",622,328,429,691,492,939
"COG0005",335,206,230,327,239,372
"COG0006",1257,1288,1342,1172,1347,1505
"COG0007",68,206,194,96,84,146
"COG0008",1693,1285,1395,1362,1149,1400
"COG0009",378,557,529,429,441,520
"COG0010",112,151,220,128,270,96
"COG0011",0,1,5,9,3,0
"COG0012",597,457,596,525,420,413
"COG0013",809,731,885,1137,1253,1023
"COG0014",462,512,600,491,557,648
"COG0015",743,633,594,631,431,650
"COG0016",418,461,522,472,505,510
"COG0017",695,541,668,600,644,558
"COG0018",773,745,801,891,824,938
"COG0019",905,966,841,932,717,1287
"COG0020",413,369,313,421,263,509
"COG0021",931,680,426,622,483,935
"COG0022",44,104,63,78,363,7
"COG0023",46,138,115,68,116,49
"COG0024",549,602,707,553,644,884
"COG0025",117,195,212,82,47,42
"COG0026",32,27,45,8,12,5
"COG0027",383,316,267,256,248,287
"COG0028",1267,863,1048,1069,1136,876
"COG0029",686,621,599,566,607,582
"COG0030",572,973,478,482,320,619
"COG0031",443,492,553,510,663,573
"COG0033",87,9,8,1,7,1
"COG0034",1295,986,1176,1197,1083,1051
"COG0035",423,443,383,442,413,383
"COG0036",369,480,306,378,248,734
"COG0037",829,797,976,868,793,756
"COG0038",461,539,596,704,962,656
"COG0039",638,705,702,634,752,945
"COG0040",387,377,298,357,282,399
"COG0041",280,278,247,242,216,271
"COG0042",782,707,693,613,741,618
"COG0043",51,115,130,45,80,73
"COG0044",720,583,745,612,638,682
"COG0045",89,128,28,44,116,63
"COG0046",1844,1141,1407,1480,1218,1497
"COG0047",1601,1049,1371,1389,842,1289
"COG0048",232,164,212,200,118,193
"COG0049",234,311,280,189,199,308
"COG0050",835,445,844,695,635,668
"COG0051",107,257,196,154,184,163
"COG0052",471,391,366,401,248,395
"COG0053",481,425,459,443,307,355
"COG0054",261,239,264,260,185,296
"COG0055",826,448,747,685,661,687
"COG0056",958,593,797,853,808,900
"COG0057",626,392,542,553,415,584
"COG0058",1237,1124,1348,1250,830,1438
"COG0059",520,436,453,280,314,272
"COG0060",899,585,952,1268,1063,934
"COG0061",384,395,436,307,364,383
"COG0062",664,461,383,517,281,516
"COG0063",656,448,372,341,269,368
"COG0064",79,131,223,175,135,157
"COG0065",578,454,576,392,449,296
"COG0066",266,314,250,228,253,310
"COG0067",1423,927,949,1523,1101,911
