"","DOF011","NLF002","NOF012","DLM008","DOM005","NOM020"
"COG0001",160,143,83,211,196,55
"COG0002",476,513,298,446,270,498
"COG0003",55,39,69,9,114,28
"COG0004",948,581,327,519,242,628
"COG0005",352,216,190,182,183,206
"COG0006",1412,1111,1075,1273,1201,1211
"COG0007",147,208,80,109,136,69
"COG0008",1345,1209,1383,1310,1017,1734
"COG0009",547,605,464,553,432,455
"COG0010",100,152,351,126,254,150
"COG0011",2,3,16,19,5,0
"COG0012",428,456,604,519,414,584
"COG0013",1028,1145,1839,1110,849,1225
"COG0014",631,595,356,561,386,469
"COG0015",642,665,434,667,524,727
"COG0016",545,545,624,618,416,383
"COG0017",523,552,608,685,549,674
"COG0018",914,906,1143,784,567,805
"COG0019",1261,1121,752,971,594,893
"COG0020",495,331,388,389,318,385
"COG0021",969,604,560,307,395,916
"COG0022",5,191,103,210,404,39
"COG0023",43,95,86,105,156,57
"COG0024",831,734,727,683,576,558
"COG0025",33,128,39,62,61,72
"COG0026",7,18,33,18,15,37
"COG0027",290,184,153,208,209,420
"COG0028",568,841,440,1047,1115,1259
"COG0029",578,539,356,462,484,695
"COG0030",564,596,932,684,333,559
"COG0031",327,383,300,683,515,499
"COG0033",0,2,1,7,22,63
"COG0034",1033,857,624,1015,709,1293
"COG0035",395,338,260,449,235,467
"COG0036",766,515,482,344,242,415
"COG0037",700,1113,1214,1179,757,873
"COG0038",697,768,579,787,845,751
"COG0039",957,876,665,768,498,650
"COG0040",434,336,248,378,248,422
"COG0041",267,280,176,291,122,305
"COG0042",602,816,889,806,596,729
"COG0043",111,101,56,42,122,64
"COG0044",652,793,560,680,567,618
"COG0045",63,116,41,20,261,66
"COG0046",1559,1250,825,1227,816,1815
"COG0047",1257,973,682,1102,785,1673
"COG0048",216,197,308,240,131,190
"COG0049",300,305,425,324,223,189
"COG0050",687,677,888,606,460,931
"COG0051",131,265,283,237,154,102
"COG0052",393,284,509,319,331,427
"COG0053",364,553,583,544,350,456
"COG0054",281,227,149,266,210,261
"COG0055",730,764,392,756,405,765
"COG0056",854,921,470,834,474,939
"COG0057",567,422,737,554,416,584
"COG0058",1437,1371,1294,1381,715,1176
"COG0059",448,484,260,468,374,509
"COG0060",1005,1083,1951,1303,1015,1360
"COG0061",406,377,248,474,341,348
"COG0062",549,404,243,459,318,620
"COG0063",523,436,277,478,354,678
"COG0064",156,334,827,318,91,91
"COG0065",384,619,348,569,463,597
"COG0066",285,321,223,308,172,276
"COG0067",867,1051,535,1002,823,1465
"COG0068",272,189,59,42,80,55
"COG0069",966,1184,591,967,825,1512
"COG0070",800,995,488,864,799,1468
