"","NLF008","NOF005","NLM026","DLM006","DLM002","DOM015"
"COG0001",171,138,113,110,211,290
"COG0002",462,462,444,371,425,450
"COG0003",38,91,28,40,59,38
"COG0004",428,530,645,497,653,456
"COG0005",255,234,279,248,299,284
"COG0006",773,866,718,1354,1055,1180
"COG0007",166,122,61,98,168,125
"COG0008",1400,1261,1537,1306,1460,1286
"COG0009",521,583,557,522,517,672
"COG0010",172,75,166,96,114,148
"COG0011",0,11,4,1,3,50
"COG0012",543,477,610,614,542,476
"COG0013",1293,1190,1307,1178,1115,1151
"COG0014",551,533,487,475,417,616
"COG0015",653,639,713,703,678,662
"COG0016",528,528,520,364,352,296
"COG0017",541,744,791,626,582,557
"COG0018",825,891,949,804,779,979
"COG0019",1090,955,916,1199,1041,823
"COG0020",307,338,371,429,458,366
"COG0021",753,387,276,633,545,436
"COG0022",347,127,47,108,113,182
"COG0023",81,60,42,62,49,90
"COG0024",614,718,647,918,649,618
"COG0025",29,54,158,77,111,40
"COG0026",46,12,15,6,18,12
"COG0027",280,173,147,269,205,230
"COG0028",1036,1172,915,1190,1029,1479
"COG0029",531,561,471,551,439,691
"COG0030",546,589,724,483,489,449
"COG0031",633,582,676,524,627,659
"COG0033",19,3,9,0,2,9
"COG0034",761,651,758,1165,917,966
"COG0035",336,424,389,407,437,371
"COG0036",406,388,425,360,466,279
"COG0037",715,1057,1148,970,1084,1029
"COG0038",887,762,590,763,650,985
"COG0039",823,666,602,621,736,740
"COG0040",327,308,282,352,336,378
"COG0041",251,311,319,319,262,282
"COG0042",783,773,753,749,650,810
"COG0043",109,58,36,43,102,63
"COG0044",729,674,659,731,743,617
"COG0045",132,55,20,37,52,26
"COG0046",1420,1179,1377,1468,1317,1299
"COG0047",1113,1066,1387,1350,1115,1078
"COG0048",152,145,256,180,225,156
"COG0049",227,315,339,370,317,270
"COG0050",611,726,735,432,441,394
"COG0051",202,236,261,194,232,233
"COG0052",263,317,410,467,396,340
"COG0053",379,524,560,460,514,482
"COG0054",124,160,104,187,232,168
"COG0055",668,731,784,817,718,723
"COG0056",826,853,1008,940,865,809
"COG0057",503,529,635,532,541,384
"COG0058",1245,1387,1910,1699,1550,1316
"COG0059",513,501,447,484,426,462
"COG0060",1076,1078,1663,1371,1343,1082
"COG0061",368,363,400,448,384,387
"COG0062",419,363,417,550,492,430
"COG0063",509,403,431,612,486,468
"COG0064",122,215,390,157,210,159
"COG0065",428,330,352,612,598,620
"COG0066",274,285,252,328,226,266
"COG0067",936,1104,1191,1179,1054,913
"COG0068",242,105,67,29,144,41
"COG0069",1136,1210,1164,1172,1097,992
"COG0070",984,1066,1229,1074,986,826
"COG0071",286,450,361,418,385,306
"COG0072",903,713,1066,981,919,765
"COG0073",1573,1667,1931,1826,1770,1371
"COG0074",200,45,85,26,72,29
"COG0075",222,209,195,180,178,176
"COG0076",369,226,125,96,105,287
"COG0077",395,324,348,401,332,453
"COG0078",514,618,523,523,528,585
"COG0079",889,982,945,807,953,822
"COG0080",133,191,182,288,329,226
"COG0081",313,464,399,396,406,318
"COG0082",389,415,449,474,429,493
"COG0083",71,46,84,43,93,62
"COG0084",656,485,523,596,492,671
"COG0085",1736,1953,2145,1950,1768,1724
"COG0086",1476,1323,2197,1984,1645,1544
"COG0087",278,370,469,393,351,318
"COG0088",333,363,469,401,331,330
"COG0089",166,255,257,235,223,162
"COG0090",357,404,578,482,470,322
"COG0091",192,250,250,338,322,217
"COG0092",261,327,474,407,373,257
"COG0093",152,206,293,233,243,164
"COG0094",254,348,431,326,216,169
"COG0095",294,70,54,109,155,139
"COG0096",179,239,272,319,281,176
"COG0097",278,269,413,427,369,236
"COG0098",265,322,347,335,303,318
"COG0099",190,231,226,204,223,175
"COG0100",152,201,271,256,233,181
"COG0101",336,469,499,490,494,461
"COG0102",214,242,317,310,273,256
"COG0103",186,258,249,253,238,215
"COG0104",554,689,680,735,672,674
"COG0105",136,91,71,94,70,83
"COG0106",284,365,241,309,285,309
"COG0107",259,360,364,301,325,250
"COG0108",506,533,439,473,461,391
"COG0109",6,3,0,1,0,4
"COG0110",1373,1494,1117,1129,1558,1407
"COG0111",1052,795,902,651,884,901
"COG0112",653,444,558,578,654,418
"COG0113",116,72,51,91,160,67
"COG0114",35,41,86,27,37,122
"COG0115",635,623,740,641,677,731
"COG0116",296,405,480,484,415,425
