"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0015",-1.5,NA
"COG0031",NA,-1.5
"COG0049",-1.5,NA
"COG0050",NA,-1.5
"COG0053",NA,-1.5
"COG0058",-1.5,NA
"COG0067",NA,-1.5
"COG0076",-1.5,NA
"COG0080",NA,-1.5
"COG0086",-1.5,NA
"COG0092",NA,-1.5
"COG0098",NA,-1.5
"COG0100",NA,-1.5
"COG0101",NA,-1.5
"COG0113",NA,-1.5
"COG0123",-1.5,NA
"COG0131",NA,-1.5
"COG0144",NA,-1.5
"COG0146",-1.5,NA
"COG0149",-1.5,NA
"COG0165",-1.5,NA
"COG0173",-1.5,NA
"COG0175",NA,-1.5
"COG0220",NA,-1.5
"COG0221",NA,-1.5
"COG0234",-1.5,NA
"COG0238",NA,-1.5
"COG0263",NA,-1.5
"COG0272",-1.5,NA
"COG0310",NA,-1.5
"COG0313",NA,-1.5
"COG0318",-1.5,NA
"COG0321",-1.5,NA
"COG0331",NA,-1.5
"COG0351",NA,-1.5
"COG0386",-1.5,NA
"COG0390",NA,-1.5
"COG0398",-1.5,NA
"COG0407",NA,-1.5
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0423",-1.5,NA
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0442",-1.5,NA
"COG0445",NA,-1.5
"COG0447",NA,-1.5
"COG0463",NA,-1.5
"COG0466",NA,-1.5
"COG0471",NA,-1.5
"COG0480",-1.5,NA
"COG0486",-1.5,NA
"COG0492",NA,-1.5
"COG0494",NA,-1.5
"COG0496",-1.5,NA
"COG0505",NA,-1.5
"COG0541",NA,-1.5
"COG0545",-1.5,NA
"COG0548",NA,-1.5
"COG0558",NA,-1.5
"COG0582",NA,-1.5
"COG0611",-1.5,NA
"COG0639",-1.5,NA
"COG0642",NA,-1.5
"COG0663",-1.5,NA
"COG0678",-1.5,NA
"COG0682",NA,-1.5
"COG0693",NA,-1.5
"COG0697",NA,-1.5
"COG0698",NA,-1.5
"COG0700",NA,-1.5
"COG0701",-1.5,NA
"COG0703",-1.5,NA
"COG0712",-1.5,NA
"COG0720",-1.5,NA
"COG0731",-1.5,NA
"COG0735",NA,-1.5
"COG0757",-1.5,NA
"COG0779",-1.5,NA
"COG0809",-1.5,NA
"COG0813",-1.5,NA
"COG1003",NA,-1.5
"COG1007",NA,-1.5
"COG1018",-1.5,NA
"COG1034",-1.5,NA
"COG1048",-1.5,NA
"COG1060",-1.5,NA
"COG1062",NA,-1.5
"COG1066",NA,-1.5
"COG1078",-1.5,NA
"COG1114",NA,-1.5
"COG1127",NA,-1.5
"COG1129",NA,-1.5
"COG1145",NA,-1.5
"COG1165",NA,-1.5
"COG1167",-1.5,NA
"COG1174",-1.5,NA
"COG1177",-1.5,NA
"COG1238",-1.5,NA
"COG1271",NA,-1.5
"COG1278",-1.5,NA
"COG1293",-1.5,NA
"COG1296",NA,-1.5
"COG1299",-1.5,NA
"COG1313",NA,-1.5
"COG1324",NA,-1.5
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1401",NA,-1.5
"COG1403",-1.5,NA
"COG1404",NA,-1.5
"COG1408",NA,-1.5
"COG1414",-1.5,NA
"COG1419",-1.5,NA
"COG1424",NA,-1.5
"COG1436",-1.5,NA
"COG1456",NA,-1.5
