"","NOM012","DLM022","NOM022","NLF012","NLM007","NLF007"
"COG0001",192,205,62,161,137,129
"COG0002",415,273,401,465,498,518
"COG0003",25,91,51,96,50,26
"COG0004",628,350,633,561,225,729
"COG0005",209,141,195,289,202,318
"COG0006",1012,1027,1536,1279,1287,1169
"COG0007",60,171,101,113,124,121
"COG0008",1559,1504,1289,1258,1335,1500
"COG0009",402,594,547,531,661,540
"COG0010",140,192,81,142,182,133
"COG0011",4,7,8,3,6,3
"COG0012",513,691,445,548,581,594
"COG0013",1118,1323,1044,1210,1219,1346
"COG0014",369,303,551,621,652,534
"COG0015",616,565,651,657,682,742
"COG0016",514,613,519,493,523,494
"COG0017",589,752,661,641,757,742
"COG0018",804,1038,831,852,1026,856
"COG0019",936,694,1078,988,928,952
"COG0020",431,395,450,318,378,384
"COG0021",439,422,577,405,393,467
"COG0022",52,171,17,144,60,88
"COG0023",36,38,67,101,100,42
"COG0024",558,669,845,473,489,432
"COG0025",110,112,52,88,97,157
"COG0026",15,29,10,28,12,5
"COG0027",250,57,311,223,229,218
"COG0028",939,944,963,1183,1137,1151
"COG0029",433,343,621,695,614,490
"COG0030",937,753,534,334,374,537
"COG0031",350,379,348,643,647,626
"COG0033",8,31,3,2,4,11
"COG0034",1076,807,1092,1106,845,1113
"COG0035",301,226,261,410,434,431
"COG0036",462,492,334,334,279,419
"COG0037",1017,1116,1024,1076,1077,1106
"COG0038",547,522,867,919,947,742
"COG0039",497,464,666,723,653,675
"COG0040",291,207,312,347,250,298
"COG0041",236,206,284,297,285,277
"COG0042",664,750,669,768,891,792
"COG0043",66,120,49,66,35,39
"COG0044",566,584,583,815,721,661
"COG0045",38,167,14,19,56,15
"COG0046",1196,909,1084,1381,1329,1195
"COG0047",1031,793,1111,1258,1118,1163
"COG0048",251,247,216,145,145,227
"COG0049",296,366,269,263,264,330
"COG0050",678,755,710,665,752,767
"COG0051",231,272,123,172,222,214
"COG0052",415,470,394,228,225,252
"COG0053",475,615,612,463,495,496
"COG0054",225,111,257,198,204,240
"COG0055",683,541,588,524,517,623
"COG0056",817,571,653,630,670,722
"COG0057",561,789,492,479,473,517
"COG0058",1545,1504,1257,1484,1079,1708
"COG0059",475,298,406,485,534,505
"COG0060",1299,1762,1249,1188,1082,1483
"COG0061",383,300,447,376,352,370
"COG0062",460,277,506,301,232,343
"COG0063",468,311,494,475,456,554
"COG0064",271,504,119,275,158,313
"COG0065",520,409,358,602,629,559
"COG0066",253,209,251,252,324,238
"COG0067",958,730,776,1019,596,1130
"COG0068",89,201,39,60,88,36
