"","NLM008","NLM025","NLF012","NOM022","DOF009","NOM018"
"COG0001",71,138,179,51,61,111
"COG0002",420,455,447,429,403,511
"COG0003",11,8,89,27,86,28
"COG0004",533,578,594,612,396,446
"COG0005",271,296,279,302,255,259
"COG0006",1214,1548,1276,1501,1289,1262
"COG0007",185,90,120,103,63,179
"COG0008",1283,1932,1247,1370,1424,1335
"COG0009",562,484,584,560,573,586
"COG0010",88,158,182,97,205,78
"COG0011",5,15,3,3,21,25
"COG0012",492,523,517,290,326,320
"COG0013",971,1155,1210,940,1086,1127
"COG0014",519,416,597,536,435,509
"COG0015",744,756,602,619,749,731
"COG0016",449,540,533,498,437,500
"COG0017",881,623,635,615,636,716
"COG0018",777,949,910,917,836,874
"COG0019",1031,1251,993,1061,940,927
"COG0020",274,353,217,435,341,357
"COG0021",309,693,409,627,521,537
"COG0022",35,25,143,25,78,25
"COG0023",53,16,98,41,72,62
"COG0024",677,771,696,796,671,816
"COG0025",110,75,65,51,320,289
"COG0026",6,12,23,8,65,33
"COG0027",144,298,244,316,306,219
"COG0028",1261,1258,1117,934,927,1357
"COG0029",502,606,621,651,514,594
"COG0030",799,873,484,515,443,733
"COG0031",635,633,583,491,575,606
"COG0033",4,137,1,4,70,13
"COG0034",719,1201,1096,1088,911,913
"COG0035",366,466,444,366,474,383
"COG0036",428,393,365,347,337,400
"COG0037",1125,836,990,1008,822,1059
"COG0038",626,639,945,786,931,801
"COG0039",649,637,683,699,594,609
"COG0040",379,438,332,310,355,327
"COG0041",267,255,269,308,267,303
"COG0042",703,694,783,748,833,858
"COG0043",27,20,78,36,58,25
"COG0044",559,572,761,609,618,691
"COG0045",34,106,21,19,101,42
"COG0046",1073,1488,1373,1105,1261,1441
"COG0047",960,1384,1281,1093,1110,1271
"COG0048",259,284,170,219,199,198
"COG0049",257,318,264,288,290,322
"COG0050",574,825,672,697,631,734
"COG0051",179,117,183,156,253,190
"COG0052",314,469,315,406,379,356
"COG0053",462,543,460,599,520,500
"COG0054",268,290,178,269,226,227
"COG0055",773,778,786,583,617,897
"COG0056",925,864,917,667,671,1088
"COG0057",311,435,313,457,511,478
"COG0058",1630,1293,1496,1265,1355,1524
"COG0059",430,476,522,426,498,560
"COG0060",1082,1192,1286,1216,1242,1361
"COG0061",304,495,411,457,374,409
"COG0062",484,596,457,511,415,514
"COG0063",497,611,464,499,440,516
"COG0064",309,192,262,105,176,291
"COG0065",393,352,437,360,524,613
"COG0066",260,256,298,232,272,284
"COG0067",1172,1200,1010,835,991,1226
"COG0068",29,35,102,31,88,113
"COG0069",1168,1174,1042,831,986,1196
"COG0070",1149,1108,994,781,1003,1164
"COG0071",572,555,332,459,368,436
"COG0072",679,1074,749,520,573,546
"COG0073",1413,2116,1519,1664,1637,1692
"COG0074",45,119,18,26,92,63
"COG0075",251,256,292,217,250,385
"COG0076",106,33,276,133,210,120
"COG0077",263,316,237,289,300,393
"COG0078",462,478,589,470,625,569
"COG0079",1162,911,948,849,1032,929
"COG0080",306,337,221,297,278,284
"COG0081",467,380,360,324,398,432
"COG0082",368,421,420,388,383,394
"COG0083",29,122,85,22,92,62
"COG0084",498,572,510,495,569,616
"COG0085",1760,1973,1763,1942,1598,2136
"COG0086",1382,2241,1733,1946,1806,1912
"COG0087",293,263,242,298,338,343
"COG0088",296,456,297,381,346,340
"COG0089",308,214,170,221,247,230
"COG0090",404,521,363,349,404,428
"COG0091",332,292,202,212,246,278
"COG0092",395,380,300,290,334,360
"COG0093",201,227,208,102,138,120
"COG0094",383,396,267,359,327,362
"COG0095",28,65,81,81,112,28
"COG0096",352,326,171,236,281,247
"COG0097",310,417,251,303,342,324
"COG0098",310,347,320,329,353,296
"COG0099",219,267,178,144,139,141
"COG0100",184,277,187,227,222,198
"COG0101",535,482,399,433,446,532
"COG0102",303,339,214,323,287,262
"COG0103",277,315,197,280,259,237
"COG0104",861,832,659,653,657,699
"COG0105",78,50,59,54,121,79
"COG0106",274,333,319,226,266,269
"COG0107",482,379,339,315,295,398
"COG0108",417,551,464,473,509,548
"COG0109",3,6,2,0,5,0
"COG0110",1415,1011,1449,887,1731,1123
"COG0111",765,765,796,691,1096,900
"COG0112",535,704,509,424,505,517
"COG0113",34,48,79,70,79,94
"COG0114",19,60,48,18,62,58
"COG0115",656,633,664,686,751,724
"COG0116",526,595,406,432,339,623
"COG0117",383,498,375,341,311,304
"COG0118",330,302,274,236,281,259
"COG0119",1259,980,1096,533,811,912
"COG0120",20,69,29,15,38,39
"COG0121",3,9,0,3,10,15
"COG0122",190,104,101,38,56,171
"COG0123",2,10,11,9,8,21
"COG0124",490,650,611,614,583,575
"COG0125",53,167,73,54,116,114
"COG0126",503,566,494,440,505,551
"COG0127",451,355,316,376,312,332
"COG0128",420,553,498,545,483,563
"COG0129",740,800,894,813,635,921
"COG0130",346,437,353,386,389,383
"COG0131",251,304,361,277,321,347
"COG0132",78,89,156,135,135,154
"COG0133",370,484,383,213,387,422
"COG0134",303,390,222,170,259,315
"COG0135",202,220,134,133,122,205
"COG0136",365,682,471,488,449,470
"COG0137",604,656,626,477,517,621
"COG0138",687,815,768,692,783,762
"COG0139",441,256,322,204,198,239
"COG0140",226,167,296,288,261,293
"COG0141",507,426,465,437,411,470
"COG0142",692,1145,589,1047,744,668
"COG0143",671,1116,858,986,862,943
"COG0144",570,826,713,594,489,778
"COG0145",6,10,37,58,15,55
"COG0146",0,3,11,10,1,4
"COG0147",743,706,721,506,616,699
"COG0148",484,585,606,301,431,426
"COG0149",334,248,364,249,346,429
"COG0150",463,469,493,273,341,339
"COG0151",459,617,545,493,585,558
"COG0152",348,434,484,373,420,450
"COG0153",529,591,578,567,474,484
"COG0154",295,171,282,126,174,356
"COG0155",25,19,22,48,37,60
"COG0156",436,584,1098,776,980,648
"COG0157",324,405,340,388,359,333
"COG0158",11,17,1,16,28,34
"COG0159",391,412,212,164,232,346
"COG0160",9,36,73,24,56,58
"COG0161",114,172,427,285,359,378
"COG0162",515,707,541,563,529,597
"COG0163",10,14,55,27,44,14
"COG0164",342,378,282,436,306,294
"COG0165",553,770,592,642,573,643
"COG0166",602,729,667,619,619,722
"COG0167",340,313,415,580,920,629
"COG0168",1303,933,1441,1039,1446,1295
"COG0169",547,505,389,396,437,457
"COG0170",0,2,0,0,0,0
"COG0171",534,671,684,725,709,657
"COG0172",504,648,571,513,656,687
"COG0173",712,932,748,768,648,845
"COG0174",509,368,383,285,419,460
"COG0175",335,127,392,889,370,556
"COG0176",304,131,207,156,232,217
"COG0177",292,377,347,287,337,358
"COG0178",1266,2252,1819,2093,1958,1613
"COG0179",136,200,217,310,297,169
"COG0180",457,618,529,513,530,526
"COG0181",198,76,77,65,45,149
"COG0182",39,54,43,36,53,64
"COG0183",213,162,197,133,188,244
"COG0184",213,199,134,205,160,183
"COG0185",192,161,165,156,168,189
"COG0186",212,208,153,175,198,185
"COG0187",1481,1898,1739,1491,1616,1981
"COG0188",1825,2159,1996,2106,1952,2031
"COG0189",36,66,26,22,30,108
"COG0190",367,470,420,492,408,440
"COG0191",679,569,516,460,550,666
"COG0192",699,859,782,827,612,670
"COG0193",277,252,274,212,356,312
"COG0194",660,478,435,360,384,449
"COG0195",533,818,603,759,616,580
"COG0196",397,450,361,458,388,416
"COG0197",308,311,229,279,217,304
"COG0198",303,246,149,150,106,160
"COG0199",122,218,74,171,151,132
"COG0200",328,278,193,159,204,150
"COG0201",1045,867,640,703,795,683
"COG0202",565,750,467,615,595,526
"COG0203",315,255,232,297,220,277
"COG0204",908,793,689,831,655,807
"COG0205",1595,1168,1899,1400,1553,1695
"COG0206",493,817,665,675,576,591
"COG0207",405,280,300,251,392,334
"COG0208",75,49,130,117,175,202
"COG0209",308,218,680,472,802,564
"COG0210",1663,1853,1670,2519,1826,2388
"COG0211",135,166,84,155,139,110
"COG0212",292,314,266,278,260,263
"COG0213",91,107,124,49,78,186
"COG0214",167,220,106,198,72,133
"COG0215",595,681,699,627,651,747
"COG0216",314,456,493,382,477,457
"COG0217",377,320,385,330,377,381
"COG0218",262,346,183,320,284,271
"COG0219",227,151,140,63,121,224
"COG0220",207,256,219,383,351,357
"COG0221",59,71,73,31,69,104
"COG0222",208,257,172,155,167,153
"COG0223",320,450,326,534,396,428
"COG0224",509,564,551,577,412,691
