"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,9064.91964606129,0.0374787039755502,"3","1"
"COG0017",NA,-1.5,4721.59128178383,0.0369475641611069,"3","1"
"COG0022",-1.5,NA,907.619405020114,0.708404502399812,"2","2"
"COG0027",NA,-1.5,1754.55018238782,0.235236518280471,"3","1"
"COG0029",NA,-1.5,4021.24570736831,0.0651691599305306,"3","1"
"COG0030",NA,-1.5,4650.84557752363,0.0581823732735846,"3","1"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0037",NA,-1.5,7184.77700670472,0.0217822201345484,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0047",-1.5,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0051",NA,-1.5,1496.40174287001,0.0283402604935207,"2","1"
"COG0054",NA,-1.5,1544.52337725578,0.097105899790189,"2","1"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0065",NA,-1.5,4197.68752072982,0.0456687063634327,"3","1"
"COG0068",-1.5,NA,808.871714568464,0.440352768160191,"2","2"
"COG0093",-1.5,NA,1557.7027281484,0.0460110002792936,"2","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0109",NA,-1.5,69.3683860326212,2.38045952620545,"1","3"
"COG0113",NA,-1.5,757.18218943129,0.246775131203733,"2","1"
"COG0117",-1.5,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0122",-1.5,NA,925.568334818636,0.226463314165644,"2","1"
"COG0124",NA,-1.5,4513.07467215945,0.0275279447630886,"3","1"
"COG0168",NA,-1.5,9356.75111956386,0.0174878111342946,"3","1"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0204",NA,-1.5,5954.17172771607,0.0448654005916406,"3","1"
"COG0206",-1.5,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0230",-1.5,NA,369.360489828495,0.189635136458523,"2","1"
"COG0231",NA,-1.5,2380.2556438883,0.044714219603779,"3","1"
"COG0237",-1.5,NA,1929.51780451165,0.0273376339837263,"3","1"
"COG0252",-1.5,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0256",NA,-1.5,1784.25550153676,0.0518503983480732,"3","1"
"COG0269",-1.5,NA,115.160112769941,1.2011477151648,"1","3"
"COG0271",NA,-1.5,32.8131130667039,1.82341405968339,"1","3"
"COG0275",-1.5,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0300",NA,-1.5,2376.23475468335,0.0476192634502734,"3","1"
"COG0319",-1.5,NA,2001.128152886,0.0344076014161145,"3","1"
"COG0329",NA,-1.5,5829.27072112931,0.027127231338199,"3","1"
"COG0349",-1.5,NA,162.798730271928,1.52162713524437,"2","3"
"COG0356",NA,-1.5,3629.37056910613,0.0354026952076555,"3","1"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0378",NA,-1.5,844.149894671454,0.253725791721644,"2","1"
"COG0381",-1.5,NA,4534.7233479541,0.19683703602385,"3","1"
"COG0387",NA,-1.5,79.0114230038111,1.8541154876282,"1","3"
"COG0411",NA,-1.5,1351.72242115109,0.175939943141022,"2","1"
"COG0433",NA,-1.5,1884.10878900402,0.539544511407724,"3","2"
"COG0437",NA,-1.5,906.338820540877,0.489041632063808,"2","2"
"COG0443",NA,-1.5,7779.31282704279,0.0466886119998356,"3","1"
"COG0444",NA,-1.5,3790.89244543465,0.165027751775643,"3","1"
"COG0448",NA,-1.5,4748.99038703996,0.204748689112701,"3","1"
"COG0464",-1.5,NA,2565.65455631744,0.390899173678037,"3","2"
"COG0482",-1.5,NA,5723.43827211339,0.0597237163215184,"3","1"
"COG0486",NA,-1.5,4501.28268590274,0.018308649512068,"3","1"
"COG0498",-1.5,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0507",NA,-1.5,17630.6499467672,0.0798885693014657,"3","1"
"COG0519",-1.5,NA,5603.36277488479,0.0306505303124825,"3","1"
"COG0524",NA,-1.5,15915.156725785,0.0408296498076365,"3","1"
"COG0529",NA,-1.5,837.722009065937,0.350801605011305,"2","2"
"COG0555",-1.5,NA,453.379314136792,0.431874228092275,"2","2"
"COG0566",NA,-1.5,7649.2144567425,0.0155264280506164,"3","1"
"COG0577",-1.5,NA,24087.5549061507,0.0436979338766707,"3","1"
"COG0578",-1.5,NA,753.602017934043,0.547511939910929,"2","2"
"COG0581",-1.5,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0582",-1.5,NA,35093.018542399,0.0625783775141847,"3","1"
"COG0590",NA,-1.5,2572.42731024582,0.0560616245783179,"3","1"
"COG0600",NA,-1.5,2196.25071289063,0.126046625613397,"3","1"
"COG0607",-1.5,NA,4478.49703282234,0.0986333173252096,"3","1"
"COG0639",-1.5,NA,1632.76665475733,0.20243767961677,"3","1"
"COG0646",NA,-1.5,6854.30339526337,0.0539850718333141,"3","1"
"COG0652",NA,-1.5,3499.219321583,0.0416501730148104,"3","1"
"COG0670",-1.5,NA,1011.67390452745,0.513894037969324,"2","2"
"COG0674",NA,-1.5,13617.8595554642,0.0916699141921661,"3","1"
"COG0679",-1.5,NA,3928.62575318482,0.165870349982776,"3","1"
"COG0680",NA,-1.5,224.860327371703,0.643326772881316,"2","2"
"COG0681",-1.5,NA,6912.35720373972,0.0370310555402108,"3","1"
"COG0684",NA,-1.5,502.159148685177,0.429608512654745,"2","2"
"COG0691",-1.5,NA,1753.43644209851,0.0325939155229086,"3","1"
"COG0693",-1.5,NA,2823.19959619494,0.0558561124572489,"3","1"
"COG0706",-1.5,NA,5725.20692004419,0.0311412854153721,"3","1"
"COG0714",-1.5,NA,6620.37171743629,0.0327518905568613,"3","1"
"COG0719",NA,-1.5,7203.82544938891,0.0592953058833951,"3","1"
"COG0729",-1.5,NA,318.985350713757,1.33721242076972,"2","3"
"COG0780",-1.5,NA,1429.8304999256,0.111030193370684,"2","1"
"COG0799",-1.5,NA,1599.70294573064,0.0565827642038742,"2","1"
"COG0813",NA,-1.5,830.536485426148,0.202587914674418,"2","1"
"COG0814",NA,-1.5,1078.82041509607,0.737701717317613,"2","2"
"COG0820",-1.5,NA,4060.61396696108,0.0544165176943093,"3","1"
"COG0830",-1.5,NA,140.10302586575,0.889884671129961,"1","2"
"COG0835",-1.5,NA,969.665308435894,0.620399141739242,"2","2"
"COG0838",-1.5,NA,764.92965788556,0.302079350038654,"2","2"
"COG0853",NA,-1.5,1040.82373559731,0.0953131618517973,"2","1"
"COG1011",NA,-1.5,6088.74617606831,0.0611629745876621,"3","1"
"COG1013",-1.5,NA,12020.3319683784,0.0889731595576754,"3","1"
"COG1014",NA,-1.5,14094.1603247338,0.0867660947351821,"3","1"
"COG1028",NA,-1.5,16995.3062050851,0.028987556617462,"3","1"
"COG1032",-1.5,NA,9593.29911159865,0.032265400885839,"3","1"
"COG1034",-1.5,NA,1832.9358288468,0.151255721702516,"3","1"
"COG1041",NA,-1.5,241.487791256039,1.12621913909724,"2","2"
"COG1056",NA,-1.5,155.447031805762,1.06473032552803,"1","2"
"COG1058",NA,-1.5,1153.59322411962,0.16303340808783,"2","1"
"COG1061",NA,-1.5,8317.52508458478,0.24751281366987,"3","1"
"COG1077",-1.5,NA,5141.42596330887,0.0403099729753543,"3","1"
"COG1078",NA,-1.5,1181.54311140815,0.426364838645632,"2","2"
"COG1080",NA,-1.5,3847.99965465979,0.187236493509096,"3","1"
"COG1085",NA,-1.5,302.858184434299,1.31151942308843,"2","3"
"COG1109",-1.5,NA,11643.47244035,0.0277976421746227,"3","1"
"COG1112",-1.5,NA,10830.3034502418,0.19195877196898,"3","1"
"COG1113",-1.5,NA,1234.11131070339,1.87716638764869,"2","3"
"COG1118",NA,-1.5,1191.06164026102,0.332565378842123,"2","2"
"COG1122",NA,-1.5,6199.36286641809,0.278144194970115,"3","2"
"COG1134",-1.5,NA,2390.72123031715,0.184270634106924,"3","1"
"COG1135",NA,-1.5,1572.49760096812,0.222850325916126,"2","1"
"COG1137",-1.5,NA,1702.10762188436,0.225708132397094,"3","1"
"COG1150",NA,-1.5,123.386760017006,0.655788552958251,"1","2"
"COG1181",-1.5,NA,3964.993381025,0.0431492422684524,"3","1"
"COG1228",-1.5,NA,2617.6755907255,0.153755234571398,"3","1"
"COG1232",NA,-1.5,1057.06641570397,0.534378641742715,"2","2"
"COG1239",NA,-1.5,181.097201406741,0.829544941416157,"2","2"
"COG1243",NA,-1.5,335.5634299227,0.677576573048796,"2","2"
"COG1259",NA,-1.5,586.112270540422,0.682693255686091,"2","2"
"COG1261",-1.5,NA,42.2246137228522,2.63774776127894,"1","3"
"COG1262",NA,-1.5,3058.24482601243,0.629989682632309,"3","2"
"COG1264",-1.5,NA,5859.63988273078,0.334218246978202,"3","2"
"COG1278",NA,-1.5,524.542226725707,0.309330048661848,"2","2"
"COG1287",NA,-1.5,13.4808516412529,1.84932005767586,"1","3"
"COG1293",NA,-1.5,2198.46933367418,0.226936395130503,"3","1"
"COG1378",-1.5,NA,219.585506030028,0.454283608684585,"2","2"
"COG1381",NA,-1.5,1218.27359473372,0.218324453074256,"2","1"
"COG1385",-1.5,NA,2081.01374187049,0.0498254196017562,"3","1"
"COG1426",-1.5,NA,205.373654054061,0.954856522310996,"2","2"
"COG1428",NA,-1.5,724.646011784115,2.48399904833138,"2","3"
"COG1433",-1.5,NA,434.966948286988,0.394573598966495,"2","2"
"COG1434",NA,-1.5,1145.78985141448,0.206314740644925,"2","1"
"COG1454",-1.5,NA,9685.55951143069,0.0758344734558486,"3","1"
"COG1462",NA,-1.5,66.1383668106637,3.10063036889916,"1","3"
"COG1468",-1.5,NA,653.405687694867,0.266252193483524,"2","2"
"COG1486",NA,-1.5,1474.89043257041,0.338697783837438,"2","2"
"COG1515",NA,-1.5,49.0540697739379,2.63250260991041,"1","3"
"COG1516",NA,-1.5,302.499371227804,0.518476595363242,"2","2"
"COG1526",NA,-1.5,258.838202201021,0.419547416506853,"2","2"
"COG1535",-1.5,NA,43.6968407859302,2.2386148917786,"1","3"
"COG1573",NA,-1.5,1300.07972632381,0.176294963352185,"2","1"
"COG1578",NA,-1.5,65.138258931186,1.01065891831516,"1","2"
"COG1579",NA,-1.5,1198.38086717133,0.563421562268298,"2","2"
"COG1583",NA,-1.5,171.718019087128,1.73130089267758,"2","3"
"COG1596",NA,-1.5,5281.47694889381,0.342269463310316,"3","2"
"COG1597",-1.5,NA,4973.45282885852,0.0431419135031856,"3","1"
"COG1600",-1.5,NA,616.909628291835,0.37183406610937,"2","2"
"COG1622",-1.5,NA,89.6000668669838,2.28769303133184,"1","3"
"COG1623",-1.5,NA,144.600872835836,1.96529600084341,"1","3"
"COG1648",-1.5,NA,625.917816850807,0.284675796942995,"2","2"
"COG1670",-1.5,NA,6376.73565286973,0.071086485192364,"3","1"
"COG1691",NA,-1.5,463.493929402643,0.300528017653748,"2","2"
"COG1699",NA,-1.5,253.857862609119,0.657688776670342,"2","2"
"COG1708",-1.5,NA,506.73469313271,0.508486853589448,"2","2"
"COG1714",NA,-1.5,352.761884277402,0.695105914720273,"2","2"
"COG1732",NA,-1.5,414.39206209992,0.577711556727183,"2","2"
"COG1767",-1.5,NA,335.333436308065,0.405077893040638,"2","2"
"COG1780",NA,-1.5,107.043198775932,1.63622911314056,"1","3"
"COG1808",-1.5,NA,1624.26814151746,0.348066249441552,"2","2"
"COG1840",-1.5,NA,1418.88810846295,0.214928509310864,"2","1"
"COG1845",NA,-1.5,60.7790484705161,2.2774865690223,"1","3"
"COG1854",NA,-1.5,1360.97580700578,0.11038078247241,"2","1"
"COG1864",-1.5,NA,2103.50988415416,0.534312884148241,"3","2"
"COG1866",-1.5,NA,5053.75088471842,0.0786892834300829,"3","1"
"COG1899",-1.5,NA,14.2408375522257,3.42937492416057,"1","3"
"COG1912",NA,-1.5,44.5713074907138,1.62929380597845,"1","3"
"COG1918",NA,-1.5,4482.63491995138,0.117660725999838,"3","1"
"COG1934",-1.5,NA,98.7143474514512,1.16141878901126,"1","3"
"COG1937",NA,-1.5,847.097581737067,0.198562069620928,"2","1"
"COG1953",-1.5,NA,162.887397635491,0.997889445264303,"2","2"
"COG1959",-1.5,NA,2293.67235452922,0.163310708128052,"3","1"
"COG1968",-1.5,NA,3264.83794120448,0.0370472802021621,"3","1"
"COG1988",-1.5,NA,174.252044108882,0.620970663202704,"2","2"
"COG2001",-1.5,NA,1400.14679983764,0.0759126120901959,"2","1"
"COG2008",NA,-1.5,2697.55774671298,0.0802044329743127,"3","1"
"COG2015",-1.5,NA,629.648681298846,0.430709073823485,"2","2"
"COG2026",-1.5,NA,136.906434196639,0.652499752638498,"1","2"
"COG2039",NA,-1.5,280.939905181321,0.632989205280575,"2","2"
"COG2060",-1.5,NA,2525.9920503475,0.327944594274607,"3","2"
"COG2070",NA,-1.5,3726.25492826772,0.0982408556948275,"3","1"
"COG2077",NA,-1.5,877.455641506985,0.321511012211932,"2","2"
"COG2096",NA,-1.5,1405.89171471698,0.242626077059417,"2","1"
"COG2109",-1.5,NA,864.445810970652,0.167504617993905,"2","1"
"COG2120",NA,-1.5,414.96626096511,0.596657491779967,"2","2"
"COG2135",NA,-1.5,245.664656175873,0.478336874759416,"2","2"
"COG2155",-1.5,NA,216.13404576252,0.437757999527403,"2","2"
"COG2160",NA,-1.5,3152.0215732878,0.129175196543718,"3","1"
"COG2173",-1.5,NA,955.468752388331,0.446457561193181,"2","2"
"COG2191",-1.5,NA,56.8570876443106,0.896555756521719,"1","2"
"COG2193",-1.5,NA,398.118898328585,0.478285994108373,"2","2"
"COG2195",-1.5,NA,9916.91055547398,0.0697150370471301,"3","1"
"COG2210",-1.5,NA,2251.38267879271,0.555440493241078,"3","2"
"COG2215",-1.5,NA,62.3379589277581,2.11965875183538,"1","3"
"COG2230",-1.5,NA,686.901693930849,0.435722561060128,"2","2"
"COG2272",-1.5,NA,2158.20170186972,0.505985719646863,"3","2"
"COG2308",NA,-1.5,94.3101767471719,1.93711425889066,"1","3"
"COG2313",NA,-1.5,140.551560888296,0.87095857922821,"1","2"
"COG2317",-1.5,NA,502.877690384125,0.301231406078698,"2","2"
"COG2352",NA,-1.5,374.694688760311,1.7241296231322,"2","3"
"COG2360",-1.5,NA,627.609352701874,0.785450539093495,"2","2"
"COG2365",-1.5,NA,1507.84659327561,0.339877185261675,"2","2"
"COG2384",-1.5,NA,835.906870025325,0.265026712772716,"2","2"
"COG2385",NA,-1.5,3503.55272640397,0.0994200464491413,"3","1"
"COG2406",NA,-1.5,204.338825734827,1.17720890758452,"2","3"
"COG2508",NA,-1.5,3568.6343133833,0.256224353947882,"3","1"
"COG2514",NA,-1.5,5.35779456161853,5.28964818858258,"1","3"
"COG2516",NA,-1.5,9.14618611622754,12.165898856521,"1","3"
"COG2740",-1.5,NA,540.036292506611,0.254325474329239,"2","1"
"COG2747",NA,-1.5,2.74762514271471,4.1981795695398,"1","3"
"COG2770",NA,-1.5,33.8878210613662,4.11678212238843,"1","3"
"COG2828",-1.5,NA,195.651013790398,0.652601112786778,"2","2"
"COG2865",NA,-1.5,9035.92415325659,0.182110918804576,"3","1"
"COG2877",-1.5,NA,1645.29688378551,0.222160085615604,"3","1"
"COG2882",NA,-1.5,38.7840142236816,2.3836272636806,"1","3"
"COG2884",-1.5,NA,2668.86586836296,0.0334016029345906,"3","1"
"COG2896",NA,-1.5,911.506621404684,0.206891739879707,"2","1"
"COG2911",NA,-1.5,884.004564792255,0.806241555452846,"2","2"
"COG2916",-1.5,NA,87.3573459041047,1.57897469373654,"1","3"
"COG2932",NA,-1.5,752.012263820895,0.206797759847501,"2","1"
"COG2935",NA,-1.5,8.06198858738685,5.66709271062226,"1","3"
"COG2958",NA,-1.5,37.4965749870455,3.41766685094346,"1","3"
"COG2969",-1.5,NA,88.6540038173599,1.29881188479148,"1","3"
"COG2971",-1.5,NA,188.965901885992,0.596331479437758,"2","2"
"COG3015",NA,-1.5,732.843512368085,0.564491607896197,"2","2"
"COG3019",-1.5,NA,3.24525662332343,5.4140350177801,"1","3"
"COG3030",-1.5,NA,30.5399821210496,2.44948927425071,"1","3"
"COG3065",-1.5,NA,46.3499434262725,1.9361421517281,"1","3"
"COG3075",NA,-1.5,376.016093252529,0.914624556845587,"2","2"
"COG3087",NA,-1.5,102.302279128506,1.39470005276138,"1","3"
"COG3091",-1.5,NA,68.2909652326919,2.12986016597809,"1","3"
"COG3105",NA,-1.5,51.7662427168835,1.83398986258023,"1","3"
"COG3108",-1.5,NA,53.7253693024905,1.94302686145835,"1","3"
"COG3119",NA,-1.5,24724.1569575175,0.416751078194627,"3","2"
"COG3128",NA,-1.5,38.3379538707142,2.13462662721521,"1","3"
"COG3133",NA,-1.5,38.7792880784744,1.60876311149459,"1","3"
"COG3176",-1.5,NA,3679.68722279273,0.438737946853268,"3","2"
"COG3182",NA,-1.5,931.512473526039,0.565030867700704,"2","2"
"COG3185",NA,-1.5,7.96295050267372,6.29651401120006,"1","3"
"COG3187",-1.5,NA,876.496967040812,0.442703304525452,"2","2"
"COG3195",NA,-1.5,2.94380971132402,6.49138965265448,"1","3"
"COG3263",-1.5,NA,2167.64151708788,0.21122684339063,"3","1"
"COG3265",NA,-1.5,74.7269123983483,2.00934924743737,"1","3"
