"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.5,NA
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0041",-1.5,NA
"COG0047",-1.5,NA
"COG0048",NA,-1.5
"COG0073",-1.5,NA
"COG0091",-1.5,NA
"COG0113",NA,-1.5
"COG0124",-1.5,NA
"COG0125",-1.5,NA
"COG0128",-1.5,NA
"COG0136",NA,-1.5
"COG0139",-1.5,NA
"COG0158",-1.5,NA
"COG0163",-1.5,NA
"COG0171",-1.5,NA
"COG0198",NA,-1.5
"COG0199",-1.5,NA
"COG0224",-1.5,NA
"COG0227",NA,-1.5
"COG0247",NA,-1.5
"COG0258",NA,-1.5
"COG0262",NA,-1.5
"COG0279",-1.5,NA
"COG0294",-1.5,NA
"COG0304",NA,-1.5
"COG0314",-1.5,NA
"COG0319",NA,-1.5
"COG0332",NA,-1.5
"COG0339",-1.5,NA
"COG0342",NA,-1.5
"COG0353",-1.5,NA
"COG0357",NA,-1.5
"COG0370",NA,-1.5
"COG0388",-1.5,NA
"COG0395",NA,-1.5
"COG0397",NA,-1.5
"COG0407",-1.5,NA
"COG0409",-1.5,NA
"COG0425",NA,-1.5
"COG0440",-1.5,NA
"COG0447",-1.5,NA
"COG0448",NA,-1.5
"COG0463",-1.5,NA
"COG0470",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0493",-1.5,NA
"COG0509",-1.5,NA
"COG0511",NA,-1.5
"COG0529",-1.5,NA
"COG0530",-1.5,NA
"COG0538",-1.5,NA
"COG0542",NA,-1.5
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0575",NA,-1.5
"COG0582",-1.5,NA
"COG0589",NA,-1.5
"COG0591",-1.5,NA
"COG0598",-1.5,NA
"COG0600",NA,-1.5
"COG0602",-1.5,NA
"COG0604",-1.5,NA
"COG0616",NA,-1.5
"COG0617",-1.5,NA
"COG0627",NA,-1.5
"COG0637",-1.5,NA
"COG0663",-1.5,NA
"COG0685",-1.5,NA
"COG0687",NA,-1.5
"COG0698",NA,-1.5
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0730",NA,-1.5
"COG0757",-1.5,NA
"COG0765",NA,-1.5
"COG0780",-1.5,NA
"COG0802",NA,-1.5
"COG0806",NA,-1.5
"COG0813",-1.5,NA
"COG0836",-1.5,NA
"COG0849",-1.5,NA
"COG0860",-1.5,NA
"COG1003",NA,-1.5
"COG1009",NA,-1.5
"COG1011",NA,-1.5
"COG1017",NA,-1.5
"COG1021",NA,-1.5
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1040",NA,-1.5
"COG1044",-1.5,NA
"COG1073",-1.5,NA
"COG1108",NA,-1.5
"COG1142",-1.5,NA
"COG1156",-1.5,NA
"COG1186",-1.5,NA
"COG1204",NA,-1.5
"COG1205",-1.5,NA
"COG1214",NA,-1.5
"COG1219",NA,-1.5
"COG1253",-1.5,NA
"COG1259",NA,-1.5
"COG1268",NA,-1.5
"COG1277",-1.5,NA
"COG1317",-1.5,NA
"COG1321",-1.5,NA
"COG1330",NA,-1.5
"COG1333",NA,-1.5
"COG1352",-1.5,NA
"COG1354",-1.5,NA
"COG1391",NA,-1.5
"COG1426",-1.5,NA
"COG1446",-1.5,NA
"COG1451",NA,-1.5
"COG1453",-1.5,NA
"COG1457",NA,-1.5
"COG1483",-1.5,NA
"COG1493",-1.5,NA
"COG1521",-1.5,NA
"COG1535",-1.5,NA
"COG1553",NA,-1.5
