"","NLM010","DLM018","NLM007","DLF005","NOF007","NOM008"
"COG0001",212,144,149,152,41,79
"COG0002",443,514,508,425,474,465
"COG0003",119,106,49,3,120,135
"COG0004",636,646,236,617,407,491
"COG0005",234,210,209,229,239,277
"COG0006",1039,1224,1260,1112,1206,1416
"COG0007",178,189,141,174,110,50
"COG0008",1181,1695,1368,1393,1204,1283
"COG0009",550,509,600,530,612,520
"COG0010",254,110,210,142,102,83
"COG0011",4,44,1,3,9,6
"COG0012",485,630,582,575,477,512
"COG0013",1097,1288,1229,1180,918,1177
"COG0014",534,523,633,478,527,604
"COG0015",632,799,697,634,670,555
"COG0016",462,490,508,533,507,520
"COG0017",616,549,704,644,731,666
"COG0018",786,895,1070,825,859,884
"COG0019",1025,1153,945,969,815,790
"COG0020",373,396,370,420,343,304
"COG0021",523,700,432,474,313,473
"COG0022",214,40,66,29,56,122
"COG0023",72,69,101,80,151,131
"COG0024",448,606,500,722,741,678
"COG0025",116,219,99,312,32,84
"COG0026",14,39,17,10,14,7
"COG0027",201,302,258,185,257,304
"COG0028",1174,1152,1176,945,1027,1124
"COG0029",533,658,606,502,615,692
"COG0030",608,642,563,790,768,465
"COG0031",667,531,661,397,354,406
"COG0033",4,56,7,5,0,11
"COG0034",646,767,613,903,765,906
"COG0035",351,412,429,344,496,473
"COG0036",386,425,286,597,290,289
"COG0037",980,1111,995,1157,1040,810
"COG0038",814,853,950,699,821,781
"COG0039",377,389,432,587,819,686
"COG0040",344,346,312,280,373,334
"COG0041",254,316,287,286,283,276
"COG0042",890,831,946,753,866,772
"COG0043",59,22,25,73,63,71
"COG0044",734,866,713,588,565,530
"COG0045",74,89,54,37,39,57
"COG0046",1178,1489,1402,1170,1210,1143
"COG0047",1076,1395,1093,1062,1089,1034
"COG0048",157,252,155,269,165,144
"COG0049",281,332,283,363,255,221
"COG0050",584,614,789,574,604,737
"COG0051",193,217,183,245,229,198
"COG0052",288,435,313,398,310,362
"COG0053",446,603,499,349,292,254
"COG0054",188,273,186,231,203,250
"COG0055",862,949,798,708,607,520
"COG0056",1025,1004,975,762,674,716
"COG0057",410,583,451,567,396,537
"COG0058",1404,1496,1103,1725,1415,1154
"COG0059",459,561,525,408,446,505
"COG0060",1102,1386,1023,1527,1051,1138
"COG0061",361,440,359,352,322,347
"COG0062",441,617,422,480,425,341
"COG0063",443,659,443,513,443,306
"COG0064",304,368,156,494,170,80
"COG0065",687,582,658,491,443,509
"COG0066",280,271,370,265,284,299
"COG0067",905,1062,388,1139,881,957
"COG0068",148,100,72,100,57,40
"COG0069",1433,1609,649,1152,882,963
"COG0070",1280,1536,510,1022,778,887
"COG0071",338,449,328,317,233,204
"COG0072",798,1110,663,1061,596,631
"COG0073",1374,2112,1273,1750,1426,1483
"COG0074",86,80,42,36,53,76
"COG0075",170,252,272,255,476,272
"COG0076",221,66,239,36,241,298
"COG0077",363,478,424,376,334,266
"COG0078",527,707,645,565,498,548
"COG0079",1064,1067,893,1021,1484,897
"COG0080",255,315,278,319,231,251
"COG0081",322,481,331,393,346,341
"COG0082",467,483,469,384,330,297
"COG0083",71,97,123,64,31,50
"COG0084",592,553,553,582,591,491
"COG0085",1783,1949,2077,1873,1758,1727
"COG0086",1636,2016,1562,1864,1446,1566
"COG0087",375,406,332,443,311,244
"COG0088",316,460,360,434,378,324
"COG0089",198,236,224,266,204,150
"COG0090",374,484,355,519,276,291
"COG0091",237,291,225,322,223,234
"COG0092",308,445,369,424,350,285
"COG0093",185,245,149,268,172,194
"COG0094",313,446,346,430,357,307
"COG0095",136,172,42,84,27,95
"COG0096",220,329,201,287,146,151
"COG0097",256,418,292,409,249,286
"COG0098",284,390,362,375,334,257
"COG0099",190,221,214,280,248,238
"COG0100",207,251,220,277,219,196
"COG0101",484,609,521,502,455,392
"COG0102",231,296,187,286,245,186
"COG0103",235,233,243,257,245,174
"COG0104",796,862,682,638,626,569
"COG0105",71,122,93,127,71,74
"COG0106",355,322,255,269,308,271
"COG0107",297,328,210,274,366,237
"COG0108",426,536,506,436,437,616
"COG0109",1,1,5,0,0,1
"COG0110",1346,1103,1345,1270,1567,1607
"COG0111",621,1171,718,960,662,797
"COG0112",479,631,437,665,617,421
"COG0113",163,85,95,72,37,27
"COG0114",56,76,83,46,22,57
"COG0115",590,662,699,589,603,672
"COG0116",398,559,368,495,314,322
"COG0117",342,412,406,354,366,467
"COG0118",286,273,215,293,269,247
"COG0119",1248,1250,887,1144,918,1336
"COG0120",66,45,41,17,53,65
"COG0121",4,8,12,1,1,2
"COG0122",118,150,222,219,106,69
"COG0123",25,4,11,12,20,26
"COG0124",580,651,610,594,600,653
"COG0125",124,162,90,212,74,80
"COG0126",444,653,509,596,452,386
"COG0127",313,343,302,434,363,233
"COG0128",503,585,577,397,428,395
"COG0129",763,941,1038,643,815,817
"COG0130",317,459,349,459,290,283
"COG0131",338,358,277,301,286,387
"COG0132",137,120,154,103,180,181
"COG0133",367,405,324,377,319,300
"COG0134",241,295,233,230,271,251
"COG0135",189,287,123,190,118,92
"COG0136",366,586,417,535,393,459
"COG0137",657,598,805,552,547,621
