"","DOM022","NOM018","NLF010","DOM008","DOM005","NLF012"
"COG0001",153,165,119,96,165,154
"COG0002",364,465,433,458,278,448
"COG0003",92,30,250,28,139,94
"COG0004",327,444,309,254,274,555
"COG0005",359,243,173,309,300,262
"COG0006",1286,1267,1456,1345,1177,1273
"COG0007",122,182,102,81,161,102
"COG0008",1304,1342,909,1055,987,1310
"COG0009",498,591,722,541,448,599
"COG0010",125,81,108,277,245,168
"COG0011",5,19,2,22,7,5
"COG0012",649,527,360,418,437,518
"COG0013",826,712,664,1015,834,1152
"COG0014",293,380,315,544,359,597
"COG0015",675,701,503,544,519,641
"COG0016",509,469,469,447,398,495
"COG0017",607,677,558,343,372,486
"COG0018",842,915,920,740,613,882
"COG0019",1032,976,1030,930,594,1014
"COG0020",336,345,391,305,342,341
"COG0021",739,507,573,522,418,440
"COG0022",133,16,202,323,417,136
"COG0023",76,92,166,144,126,105
"COG0024",686,829,671,542,609,661
"COG0025",25,188,38,91,95,65
"COG0026",54,28,14,4,13,20
"COG0027",283,251,266,209,145,165
"COG0028",1072,1442,852,1374,1065,1180
"COG0029",682,651,589,504,456,603
"COG0030",579,765,842,494,295,526
"COG0031",402,573,565,531,504,621
"COG0033",38,14,2,29,24,5
"COG0034",1069,894,911,865,670,1068
"COG0035",372,426,454,332,261,417
"COG0036",381,439,372,220,210,348
"COG0037",879,1144,814,901,778,1016
"COG0038",869,839,869,1023,881,949
"COG0039",704,635,966,684,493,707
"COG0040",244,322,418,378,296,321
"COG0041",271,313,287,218,121,317
"COG0042",710,908,766,785,596,718
"COG0043",123,30,59,53,135,79
"COG0044",824,721,592,702,590,716
"COG0045",83,46,56,65,204,15
"COG0046",1350,1445,1131,1053,804,1366
"COG0047",1208,1288,945,798,804,1217
"COG0048",179,243,122,142,126,145
"COG0049",265,305,242,248,241,268
"COG0050",677,741,588,531,399,675
"COG0051",204,204,276,206,160,216
"COG0052",363,373,212,294,319,336
"COG0053",489,510,478,354,349,454
"COG0054",198,238,185,216,198,190
"COG0055",753,967,426,442,392,825
"COG0056",757,1067,530,500,494,926
"COG0057",475,438,336,425,376,401
"COG0058",1191,1513,1061,867,747,1562
"COG0059",349,544,394,472,375,494
"COG0060",1271,1316,733,1055,1076,1289
"COG0061",389,387,290,364,354,402
"COG0062",351,337,201,417,314,433
"COG0063",550,498,330,448,351,464
"COG0064",186,299,117,60,68,200
"COG0065",476,625,316,589,437,624
"COG0066",222,306,320,257,175,246
"COG0067",736,1262,578,709,818,992
"COG0068",206,107,156,136,62,76
"COG0069",764,1247,689,709,816,1075
"COG0070",658,1159,505,713,802,989
"COG0071",381,368,480,264,236,301
"COG0072",925,893,566,686,784,832
"COG0073",1741,1725,1181,1248,1247,1508
"COG0074",98,70,84,191,279,21
"COG0075",329,355,524,390,340,277
"COG0076",195,119,285,423,450,274
"COG0077",246,368,298,370,280,362
"COG0078",417,546,482,499,356,571
"COG0079",999,958,945,1092,791,938
"COG0080",251,280,325,198,165,199
"COG0081",332,438,342,172,209,234
"COG0082",429,395,307,328,334,430
"COG0083",63,69,49,36,24,80
"COG0084",524,567,638,740,515,468
"COG0085",1737,2003,1773,1372,1272,1760
"COG0086",1670,1837,965,1387,1424,1688
"COG0087",384,347,370,259,230,345
"COG0088",371,357,372,292,210,286
"COG0089",203,235,205,116,151,171
"COG0090",458,362,226,241,272,371
"COG0091",234,237,280,163,136,209
"COG0092",342,408,239,218,215,336
"COG0093",212,167,140,147,153,191
"COG0094",306,374,375,306,235,248
"COG0095",263,25,148,178,196,88
"COG0096",238,230,156,168,160,205
"COG0097",195,224,110,181,305,239
"COG0098",284,334,317,253,228,307
"COG0099",159,222,257,174,131,198
"COG0100",174,221,128,145,150,191
"COG0101",388,489,447,302,370,426
"COG0102",234,252,138,177,183,223
"COG0103",155,174,144,203,140,212
"COG0104",554,726,523,464,390,673
"COG0105",179,95,126,91,137,67
"COG0106",218,298,332,261,234,309
"COG0107",233,398,210,230,185,309
"COG0108",493,528,536,450,490,445
"COG0109",1,2,1,16,26,1
"COG0110",1383,1085,2798,2296,2470,1369
"COG0111",762,832,706,791,696,843
"COG0112",412,329,359,457,420,469
"COG0113",115,112,59,35,88,94
"COG0114",48,51,10,136,59,37
"COG0115",776,708,647,532,527,715
"COG0116",463,611,202,250,443,429
"COG0117",395,466,360,362,344,366
"COG0118",185,295,257,246,143,251
"COG0119",881,1337,993,1053,901,1138
"COG0120",83,66,43,144,195,34
"COG0121",0,16,3,4,24,1
"COG0122",68,174,59,45,33,116
"COG0123",55,20,9,9,0,8
"COG0124",591,552,569,390,358,414
"COG0125",74,102,98,45,50,78
"COG0126",542,548,340,429,427,520
"COG0127",274,369,267,276,235,302
"COG0128",448,518,464,339,335,549
"COG0129",779,889,830,620,356,625
"COG0130",369,399,223,214,288,353
"COG0131",227,327,347,281,301,355
"COG0132",138,154,219,246,201,144
"COG0133",337,386,355,427,318,372
"COG0134",228,334,326,261,217,231
"COG0135",134,197,171,148,117,113
"COG0136",460,472,275,389,370,461
"COG0137",493,600,543,416,392,636
"COG0138",844,771,841,789,724,838
"COG0139",220,353,418,272,234,343
"COG0140",229,273,356,307,205,305
