"","DLF006","DOM013","DOM019","DOM018","DLM016","DLF007"
"COG0001",184,176,56,303,72,125
"COG0002",401,475,462,550,444,312
"COG0003",75,97,170,46,56,160
"COG0004",328,398,568,724,455,247
"COG0005",239,268,202,282,219,242
"COG0006",740,819,840,1025,1336,1259
"COG0007",133,128,79,151,66,75
"COG0008",1238,1450,1242,1481,1323,833
"COG0009",480,639,517,568,562,655
"COG0010",209,179,156,159,204,170
"COG0011",6,8,6,11,5,12
"COG0012",473,587,498,536,585,378
"COG0013",966,1191,1298,1200,1193,777
"COG0014",444,418,609,742,607,336
"COG0015",620,640,674,639,591,528
"COG0016",479,651,521,535,552,382
"COG0017",585,700,688,684,701,545
"COG0018",819,1085,844,937,862,625
"COG0019",715,913,1032,1137,845,796
"COG0020",325,491,347,440,309,340
"COG0021",425,464,454,405,482,403
"COG0022",122,44,97,141,110,231
"COG0023",85,67,52,78,123,158
"COG0024",623,712,636,730,706,554
"COG0025",84,115,143,68,122,69
"COG0026",71,35,18,30,38,10
"COG0027",165,205,281,229,251,269
"COG0028",973,866,1352,1189,1125,974
"COG0029",424,441,599,588,584,501
"COG0030",707,799,454,527,432,837
"COG0031",560,614,633,675,596,478
"COG0033",26,27,2,16,1,3
"COG0034",847,910,981,965,953,766
"COG0035",422,309,350,418,422,332
"COG0036",272,339,159,394,287,398
"COG0037",873,1232,964,1145,1065,731
"COG0038",708,628,856,973,911,785
"COG0039",680,561,716,734,697,665
"COG0040",297,328,319,368,322,398
"COG0041",250,254,284,291,257,227
"COG0042",631,867,735,900,730,604
"COG0043",197,118,41,53,109,49
"COG0044",658,659,681,764,660,594
"COG0045",70,53,47,47,50,197
"COG0046",926,1269,1131,1456,1228,677
"COG0047",842,1110,1060,1207,1100,540
"COG0048",216,255,200,191,169,122
"COG0049",378,328,306,265,276,268
"COG0050",639,678,600,697,669,465
"COG0051",320,257,215,181,207,227
"COG0052",436,379,380,240,235,175
"COG0053",494,453,450,438,461,466
"COG0054",242,202,200,243,207,160
"COG0055",528,510,740,866,659,389
"COG0056",588,626,783,921,775,501
"COG0057",598,659,511,461,496,334
"COG0058",665,1053,927,1510,1240,983
"COG0059",396,391,527,575,513,399
"COG0060",932,1446,1310,1335,1343,848
"COG0061",357,325,375,445,322,253
"COG0062",300,468,438,537,363,279
"COG0063",358,483,495,615,391,284
"COG0064",260,482,193,289,167,110
"COG0065",483,448,588,680,626,397
"COG0066",179,156,188,282,248,281
"COG0067",677,901,1058,1407,958,592
"COG0068",102,173,190,215,102,33
"COG0069",687,957,1104,1301,938,604
"COG0070",634,787,964,1241,852,559
"COG0071",416,373,286,323,284,686
"COG0072",796,1104,854,833,784,588
"COG0073",1661,1989,1677,1550,1686,1080
"COG0074",134,59,51,59,41,157
"COG0075",252,230,382,329,371,207
"COG0076",256,145,361,242,328,338
"COG0077",313,376,345,443,323,230
"COG0078",632,558,597,636,566,316
"COG0079",873,811,794,1155,1061,891
"COG0080",318,335,247,216,239,252
"COG0081",424,457,362,338,406,358
"COG0082",382,380,435,438,413,315
"COG0083",85,91,40,94,47,14
"COG0084",596,744,558,529,527,802
"COG0085",1474,2058,1830,1716,1665,1509
"COG0086",1416,1966,1845,1973,1752,1068
"COG0087",405,429,355,330,309,304
"COG0088",432,405,383,370,338,310
"COG0089",282,254,158,161,148,200
"COG0090",401,501,380,415,358,259
"COG0091",309,282,248,245,178,229
"COG0092",309,416,335,376,314,229
"COG0093",261,248,238,202,215,181
"COG0094",380,345,305,317,300,328
"COG0095",166,93,65,80,83,173
"COG0096",317,281,194,172,217,190
"COG0097",348,310,292,282,299,230
"COG0098",379,375,328,383,252,261
"COG0099",302,285,227,218,235,218
"COG0100",215,234,200,213,185,118
"COG0101",424,475,358,502,426,348
"COG0102",201,191,120,235,209,191
"COG0103",274,301,237,239,233,221
"COG0104",523,749,628,722,537,372
"COG0105",89,82,68,48,72,138
"COG0106",296,265,300,286,310,339
"COG0107",295,289,313,408,298,216
"COG0108",498,377,498,488,520,514
"COG0109",23,1,0,0,11,6
"COG0110",2125,1266,1543,1022,1580,2377
"COG0111",969,941,901,562,621,404
"COG0112",473,561,550,521,505,380
"COG0113",97,86,57,102,85,73
"COG0114",71,46,62,42,56,53
"COG0115",638,721,681,791,642,530
"COG0116",315,336,401,346,324,281
"COG0117",335,395,389,450,401,279
"COG0118",227,244,262,252,218,231
"COG0119",928,851,1244,1112,1107,903
"COG0120",59,123,46,28,40,153
"COG0121",14,2,1,0,2,8
"COG0122",202,290,94,111,92,83
"COG0123",50,13,14,16,30,10
"COG0124",560,778,610,617,679,590
"COG0125",160,247,112,94,92,26
"COG0126",467,682,456,581,438,320
"COG0127",226,226,186,303,300,250
"COG0128",508,498,462,311,292,253
"COG0129",746,682,774,940,822,730
"COG0130",344,476,339,354,291,193
"COG0131",276,263,361,368,445,274
"COG0132",154,139,180,172,219,144
"COG0133",259,330,319,443,329,304
"COG0134",151,134,183,277,232,228
"COG0135",126,127,124,115,106,160
"COG0136",397,403,441,486,441,287
"COG0137",519,465,563,625,531,420
"COG0138",696,676,697,736,748,758
"COG0139",301,277,302,358,307,322
"COG0140",265,279,272,314,273,284
