"","NLM032","NOM019","DLF008","NLM031","NOF010","DOM021"
"COG0001",217,386,117,293,60,72
"COG0002",406,513,308,419,408,474
"COG0003",10,42,221,19,21,210
"COG0004",624,594,255,497,606,292
"COG0005",236,324,255,273,292,327
"COG0006",1189,1147,1194,1307,1280,1298
"COG0007",195,176,169,84,63,68
"COG0008",1450,1692,869,1277,1409,1199
"COG0009",586,587,452,570,485,565
"COG0010",137,189,254,80,128,89
"COG0011",6,1,19,1,2,2
"COG0012",538,611,328,498,500,556
"COG0013",1119,1231,750,1211,1220,1103
"COG0014",489,600,359,526,522,668
"COG0015",411,586,347,575,728,610
"COG0016",491,518,393,531,446,525
"COG0017",878,651,498,755,706,605
"COG0018",921,959,639,790,797,897
"COG0019",1040,915,706,950,945,877
"COG0020",452,414,282,356,352,324
"COG0021",208,369,256,414,650,581
"COG0022",40,67,239,143,130,65
"COG0023",46,47,102,110,85,140
"COG0024",705,649,477,410,372,425
"COG0025",73,106,132,118,79,58
"COG0026",35,52,25,6,26,36
"COG0027",74,206,160,174,331,343
"COG0028",1218,917,1025,1213,1145,947
"COG0029",517,467,530,534,490,634
"COG0030",820,655,284,604,467,749
"COG0031",651,615,352,707,561,546
"COG0033",25,11,9,2,7,5
"COG0034",895,1008,708,942,1178,1076
"COG0035",359,388,254,399,347,362
"COG0036",567,420,282,327,361,311
"COG0037",1171,1070,684,1365,909,1062
"COG0038",789,718,780,849,844,1034
"COG0039",593,676,511,701,634,851
"COG0040",329,409,268,374,422,351
"COG0041",275,309,173,272,244,248
"COG0042",600,500,424,706,639,724
"COG0043",113,70,194,82,67,87
"COG0044",781,756,682,764,708,621
"COG0045",15,76,161,22,48,38
"COG0046",1273,1595,804,1102,1400,961
"COG0047",1122,1472,659,1140,1186,903
"COG0048",252,262,103,188,177,156
"COG0049",336,296,264,308,228,195
"COG0050",620,749,430,502,679,607
"COG0051",140,161,111,208,167,194
"COG0052",384,405,282,227,255,229
"COG0053",555,554,415,507,414,431
"COG0054",161,218,151,248,240,253
"COG0055",697,842,348,814,692,554
"COG0056",849,853,431,773,807,598
"COG0057",537,598,355,447,527,456
"COG0058",1715,1501,695,1419,1218,1097
"COG0059",476,396,356,452,427,493
"COG0060",1265,1442,947,1359,1379,1189
"COG0061",407,402,306,384,365,421
"COG0062",393,510,280,418,501,396
"COG0063",488,582,313,444,547,424
"COG0064",466,316,138,246,125,95
"COG0065",587,689,346,556,656,564
"COG0066",250,275,211,263,267,283
"COG0067",1121,1016,619,1022,1030,730
"COG0068",149,131,29,32,88,88
"COG0069",1131,986,695,698,729,468
"COG0070",1039,908,550,1004,906,578
"COG0071",383,419,260,351,366,282
"COG0072",1031,981,594,785,700,612
"COG0073",1748,2032,1003,1688,1511,1151
"COG0074",21,78,208,38,74,81
"COG0075",330,312,334,244,298,370
"COG0076",80,178,278,186,269,391
"COG0077",436,457,264,398,378,264
"COG0078",610,641,346,556,549,537
"COG0079",943,854,739,1158,1112,1167
"COG0080",298,285,174,213,238,184
"COG0081",429,462,286,306,390,318
"COG0082",428,534,246,443,459,380
"COG0083",124,117,68,63,73,38
"COG0084",572,624,641,547,525,625
"COG0085",1741,1968,1188,1435,1756,1758
"COG0086",1688,2034,1059,1526,1624,1481
"COG0087",408,410,257,317,324,306
"COG0088",378,386,248,362,309,325
"COG0089",227,294,140,164,143,160
"COG0090",395,516,250,373,387,255
"COG0091",271,284,151,235,218,181
"COG0092",343,434,199,294,294,216
"COG0093",235,273,162,208,188,152
"COG0094",380,368,231,313,294,285
"COG0095",45,119,213,105,67,58
"COG0096",283,270,175,195,221,148
"COG0097",357,369,194,195,195,186
"COG0098",328,346,222,294,288,280
"COG0099",247,250,146,256,168,186
"COG0100",212,257,127,173,203,158
"COG0101",390,346,220,547,400,432
"COG0102",281,337,186,208,212,254
"COG0103",258,278,163,182,208,218
"COG0104",663,762,345,697,681,747
"COG0105",41,67,107,44,70,124
"COG0106",311,347,208,392,344,312
"COG0107",371,383,180,425,328,258
"COG0108",338,485,345,598,534,482
"COG0109",3,2,13,0,6,6
"COG0110",1415,1144,1942,1643,1543,1938
"COG0111",659,987,767,908,816,941
"COG0112",526,632,387,485,448,462
"COG0113",150,122,108,122,49,63
"COG0114",44,139,34,41,43,28
"COG0115",591,685,515,573,568,774
"COG0116",501,459,199,407,393,376
"COG0117",295,409,345,411,412,465
"COG0118",253,278,196,274,265,263
"COG0119",912,1273,760,1080,1186,1114
"COG0120",39,26,143,37,42,38
"COG0121",10,4,12,1,4,6
"COG0122",206,228,137,158,76,26
"COG0123",28,18,31,5,12,19
"COG0124",639,667,448,557,614,674
"COG0125",168,210,60,104,65,100
"COG0126",526,654,336,518,526,505
"COG0127",440,337,229,304,342,285
"COG0128",533,624,400,457,477,399
"COG0129",811,808,761,774,900,761
"COG0130",403,419,223,403,346,304
"COG0131",186,227,140,347,299,365
"COG0132",56,95,130,148,137,224
"COG0133",387,366,261,345,402,415
"COG0134",294,301,209,316,238,246
"COG0135",220,210,125,149,171,159
"COG0136",470,540,278,494,488,474
"COG0137",630,611,446,461,587,442
"COG0138",590,757,601,698,862,884
"COG0139",337,265,213,203,185,233
"COG0140",264,216,212,274,258,326
"COG0141",438,485,291,450,485,492
"COG0142",540,666,469,613,824,686
"COG0143",942,1010,492,890,796,606
"COG0144",718,500,335,758,710,619
"COG0145",57,83,138,38,41,40
"COG0146",14,7,8,4,7,20
"COG0147",547,561,552,677,554,753
"COG0148",761,568,381,639,537,571
"COG0149",422,391,317,370,252,316
"COG0150",437,538,321,519,501,508
