"","DLM003","NOM028","DLF005","DOF011","NOM002","DLM009"
"COG0001",75,143,135,142,327,294
"COG0002",275,246,286,467,447,517
"COG0003",21,56,1,86,70,19
"COG0004",275,442,639,963,696,751
"COG0005",319,241,237,330,211,101
"COG0006",1334,1253,1115,1440,1062,1091
"COG0007",80,217,185,155,467,201
"COG0008",1121,1094,1393,1364,1271,1348
"COG0009",528,537,484,500,553,541
"COG0010",247,176,125,86,155,111
"COG0011",9,17,5,1,12,0
"COG0012",452,409,564,431,452,580
"COG0013",1088,1004,1195,1039,1034,1072
"COG0014",355,471,492,621,512,456
"COG0015",611,577,655,677,705,653
"COG0016",477,384,576,546,472,499
"COG0017",654,785,653,573,554,510
"COG0018",747,773,852,925,825,819
"COG0019",805,858,912,1231,1175,909
"COG0020",331,341,409,532,421,384
"COG0021",496,382,496,935,558,600
"COG0022",157,132,17,8,23,7
"COG0023",118,78,74,44,28,19
"COG0024",725,515,658,848,799,585
"COG0025",108,158,240,36,187,132
"COG0026",29,30,12,5,52,375
"COG0027",271,222,205,266,88,48
"COG0028",979,1235,911,861,1459,1055
"COG0029",470,499,530,659,526,573
"COG0030",660,664,820,545,640,807
"COG0031",480,502,594,574,490,670
"COG0033",7,39,1,2,12,66
"COG0034",993,1019,931,1061,761,702
"COG0035",323,349,353,381,322,363
"COG0036",293,376,567,728,506,577
"COG0037",846,843,1152,475,793,755
"COG0038",758,935,687,734,712,663
"COG0039",638,657,571,609,528,527
"COG0040",358,285,269,411,293,290
"COG0041",212,271,289,274,265,311
"COG0042",783,801,713,625,808,861
"COG0043",89,156,65,79,88,92
"COG0044",564,843,626,652,885,905
"COG0045",30,87,27,56,40,79
"COG0046",1059,1003,1160,1482,1204,1086
"COG0047",957,794,1087,1298,980,813
"COG0048",175,163,251,175,229,265
"COG0049",294,250,343,287,312,390
"COG0050",552,495,544,700,648,781
"COG0051",188,185,252,119,216,252
"COG0052",357,248,392,423,311,358
"COG0053",525,436,504,367,477,503
"COG0054",171,101,152,298,189,161
"COG0055",536,706,711,751,1095,892
"COG0056",476,696,823,924,1283,860
"COG0057",473,380,536,611,447,640
"COG0058",1169,1150,1778,1436,1586,1657
"COG0059",382,451,439,476,476,302
"COG0060",1097,1016,1504,903,1317,1334
"COG0061",344,355,363,436,363,444
"COG0062",401,390,501,536,488,453
"COG0063",411,453,523,519,476,636
"COG0064",98,196,488,135,431,675
"COG0065",543,722,509,399,733,641
"COG0066",228,284,266,319,307,290
"COG0067",625,902,1113,935,1353,1692
"COG0068",89,69,122,283,296,272
"COG0069",649,947,1070,959,1433,1657
"COG0070",598,876,1007,764,1332,1650
"COG0071",260,327,467,572,416,433
