"","NLM002","DOM005","NLM010","NOM015","DLM008","DLM027"
"COG0001",63,184,240,105,262,106
"COG0002",271,263,437,467,466,364
"COG0003",32,114,105,100,15,120
"COG0004",618,238,602,602,508,771
"COG0005",421,264,234,173,205,184
"COG0006",1622,1271,1075,1404,1246,1138
"COG0007",52,146,178,62,118,129
"COG0008",1636,1043,1164,912,840,1098
"COG0009",447,437,550,596,568,519
"COG0010",65,245,242,177,108,144
"COG0011",1,8,7,1,15,50
"COG0012",696,429,522,434,508,624
"COG0013",1394,767,1065,1372,1091,1382
"COG0014",324,266,326,624,560,575
"COG0015",817,555,582,380,414,665
"COG0016",545,379,477,337,386,375
"COG0017",740,559,592,696,670,615
"COG0018",926,613,775,980,735,889
"COG0019",1198,633,978,570,627,695
"COG0020",449,316,340,325,377,459
"COG0021",1076,410,524,472,290,598
"COG0022",16,441,195,157,216,68
"COG0023",36,136,68,135,83,15
"COG0024",958,601,650,673,707,672
"COG0025",103,79,130,44,102,400
"COG0026",43,15,21,33,14,219
"COG0027",618,197,196,229,227,162
"COG0028",928,1107,1146,1146,1033,1447
"COG0029",935,425,508,567,462,408
"COG0030",526,291,616,453,676,512
"COG0031",477,516,628,676,674,521
"COG0033",33,25,1,13,3,136
"COG0034",1524,680,1020,1021,1033,1012
"COG0035",460,235,321,429,476,477
"COG0036",472,209,361,323,329,370
"COG0037",755,802,1002,635,803,656
"COG0038",1052,777,775,942,803,1132
"COG0039",626,468,543,688,744,909
"COG0040",326,282,327,384,356,346
"COG0041",346,122,259,298,331,301
"COG0042",823,595,869,795,794,672
"COG0043",82,131,48,58,37,98
"COG0044",719,551,744,655,719,977
"COG0045",20,306,71,49,27,55
"COG0046",1949,785,1186,1421,1108,1717
"COG0047",1245,496,715,1226,1089,1303
"COG0048",225,126,181,137,223,268
"COG0049",306,228,260,237,339,277
"COG0050",672,411,571,695,626,808
"COG0051",150,134,184,203,254,183
"COG0052",558,330,304,298,376,420
"COG0053",457,376,443,457,551,407
"COG0054",263,206,201,187,236,246
"COG0055",797,370,874,452,471,597
"COG0056",899,470,944,867,839,1013
"COG0057",491,390,389,463,544,641
"COG0058",1306,742,1488,1272,1353,1064
"COG0059",514,364,450,500,481,524
"COG0060",1294,977,1088,1159,1342,1480
"COG0061",600,350,363,347,446,486
"COG0062",807,335,417,336,470,557
"COG0063",843,357,472,397,516,660
"COG0064",85,88,309,155,298,501
"COG0065",558,458,703,538,606,658
"COG0066",262,148,271,284,330,242
"COG0067",1809,861,1357,1141,1025,1011
"COG0068",44,73,132,88,49,292
"COG0069",1590,811,1434,1242,957,1043
"COG0070",1525,797,1302,1067,853,1033
"COG0071",289,257,377,333,372,393
"COG0072",1183,791,747,726,777,1100
"COG0073",2435,1278,1387,1558,1512,2102
"COG0074",44,261,82,64,29,33
"COG0075",524,333,178,220,201,219
"COG0076",39,323,150,331,183,92
"COG0077",380,247,395,328,410,404
"COG0078",510,345,488,577,634,768
