"","DLM009","NOM026","NLM025","DLM023","DOF004","DLM001"
"COG0001",298,236,125,124,199,155
"COG0002",530,405,460,455,456,459
"COG0003",22,7,12,91,60,17
"COG0004",822,456,639,624,433,533
"COG0005",111,159,268,214,242,309
"COG0006",730,702,966,1180,1282,1355
"COG0007",188,341,96,120,176,100
"COG0008",1331,1149,1865,994,824,1134
"COG0009",555,544,491,507,637,547
"COG0010",106,260,173,282,159,188
"COG0011",1,12,14,11,10,12
"COG0012",579,496,556,533,476,561
"COG0013",1086,787,1175,779,764,808
"COG0014",492,429,421,538,567,632
"COG0015",626,595,762,702,582,701
"COG0016",559,430,520,273,342,334
"COG0017",511,557,616,908,507,647
"COG0018",758,851,934,822,866,871
"COG0019",940,842,1232,1034,1108,995
"COG0020",411,434,490,337,319,370
"COG0021",609,394,666,329,617,574
"COG0022",11,79,31,66,114,255
"COG0023",20,79,17,56,113,82
"COG0024",591,703,758,619,559,637
"COG0025",143,392,76,52,163,116
"COG0026",349,77,16,19,36,62
"COG0027",43,133,340,163,255,313
"COG0028",1042,1200,1230,1276,1196,1233
"COG0029",597,457,589,391,570,605
"COG0030",813,582,876,707,752,493
"COG0031",635,606,578,652,658,561
"COG0033",60,19,138,6,23,47
"COG0034",739,636,1132,882,959,1185
"COG0035",375,436,454,281,234,249
"COG0036",609,513,418,358,286,322
"COG0037",1140,1126,854,1037,1062,863
"COG0038",681,909,624,786,941,1040
"COG0039",770,575,630,622,706,711
"COG0040",299,262,431,497,355,349
"COG0041",312,296,244,231,268,280
"COG0042",885,943,742,867,872,694
"COG0043",85,166,18,103,115,177
"COG0044",936,623,592,706,681,713
"COG0045",105,108,113,30,30,53
"COG0046",1143,962,1517,1379,1240,1632
"COG0047",815,779,1426,1208,1133,1538
"COG0048",172,178,154,142,166,170
"COG0049",355,334,318,253,273,270
"COG0050",755,807,828,511,623,686
"COG0051",166,172,99,214,195,148
"COG0052",363,328,483,285,311,347
"COG0053",325,369,356,516,401,444
"COG0054",144,233,321,185,265,188
"COG0055",967,791,772,937,744,762
"COG0056",872,869,824,1194,800,809
"COG0057",623,509,658,460,421,515
"COG0058",1631,1508,1288,1650,1540,1277
"COG0059",239,316,327,384,444,448
"COG0060",1438,1060,1193,1200,1317,1436
"COG0061",442,400,498,400,386,437
"COG0062",449,319,636,294,476,498
"COG0063",586,318,615,395,491,565
"COG0064",649,258,169,182,196,187
"COG0065",717,563,487,607,616,693
"COG0066",283,335,221,282,336,264
"COG0067",1691,578,1176,1176,1027,1318
"COG0068",236,226,39,65,110,119
"COG0069",1710,681,1131,1231,1071,1408
"COG0070",1655,600,1172,1086,889,1345
"COG0071",405,518,570,327,316,254
"COG0072",934,679,1063,817,748,1053
"COG0073",1840,1399,2109,1597,1424,2040
"COG0074",100,74,99,39,64,105
"COG0075",121,361,270,161,319,234
"COG0076",53,95,24,169,236,309
"COG0077",281,286,452,482,397,418
"COG0078",518,548,459,515,339,404
"COG0079",1239,879,925,1272,1200,704
"COG0080",325,351,362,240,239,224
"COG0081",391,411,382,338,279,362
"COG0082",517,383,386,507,393,521
"COG0083",123,114,77,191,89,88
"COG0084",516,645,597,542,570,585
"COG0085",1584,1586,1950,1149,1040,1259
"COG0086",1849,1324,2200,1573,1600,2275
"COG0087",435,393,327,324,308,302
"COG0088",449,385,414,296,344,331
"COG0089",243,252,198,131,88,108
"COG0090",461,407,464,398,319,432
"COG0091",265,309,318,238,250,184
"COG0092",314,290,255,294,298,340
"COG0093",268,258,205,154,200,196
"COG0094",374,428,378,169,180,187
"COG0095",46,115,67,81,80,149
"COG0096",301,273,303,157,187,211
"COG0097",439,395,465,248,247,257
"COG0098",317,408,379,354,259,322
"COG0099",315,289,282,171,216,207
"COG0100",266,251,307,189,184,225
"COG0101",750,647,425,470,502,427
"COG0102",324,301,335,264,232,242
"COG0103",273,320,308,172,223,195
"COG0104",708,646,826,873,541,642
"COG0105",71,106,46,45,73,62
"COG0106",418,310,326,232,235,193
"COG0107",378,262,358,381,278,360
"COG0108",389,410,543,334,509,476
"COG0109",6,42,3,3,13,4
"COG0110",951,1192,1024,1171,1507,1291
"COG0111",806,824,807,912,761,1062
"COG0112",400,493,698,510,437,589
"COG0113",153,177,32,76,186,113
"COG0114",77,86,62,64,53,87
"COG0115",591,568,667,681,672,630
"COG0116",272,321,390,401,425,377
"COG0117",294,364,528,287,417,352
"COG0118",356,253,273,298,269,276
"COG0119",1152,937,1006,1101,1163,1246
"COG0120",261,105,70,39,71,75
"COG0121",5,72,5,6,8,2
"COG0122",86,186,101,133,151,129
"COG0123",112,46,4,18,24,19
"COG0124",653,508,738,615,574,643
"COG0125",184,171,201,191,90,151
"COG0126",530,441,558,529,479,565
"COG0127",400,398,355,329,341,335
"COG0128",593,560,516,486,538,593
"COG0129",534,838,865,1063,826,1013
"COG0130",353,317,433,334,311,442
"COG0131",228,163,190,283,370,398
"COG0132",110,170,123,125,193,164
"COG0133",542,308,523,255,377,525
"COG0134",377,306,346,209,299,300
"COG0135",365,186,241,108,148,116
"COG0136",527,542,645,286,261,346
"COG0137",621,502,636,751,536,601
"COG0138",654,650,808,653,703,896
"COG0139",341,327,230,325,280,278
"COG0140",211,191,166,337,256,256
"COG0141",575,323,440,526,464,524
"COG0142",525,531,1143,530,568,807
"COG0143",921,885,1018,837,787,1004
"COG0144",1174,752,799,831,771,665
"COG0145",189,28,8,71,53,61
"COG0146",2,9,4,4,6,2
"COG0147",446,542,724,532,794,714
"COG0148",740,670,604,629,646,670
"COG0149",420,401,236,389,390,375
"COG0150",493,452,441,485,470,568
"COG0151",637,484,613,495,493,579
"COG0152",411,349,425,462,472,431
"COG0153",393,430,598,705,581,501
"COG0154",913,300,174,159,237,190
"COG0155",82,215,9,55,60,62
"COG0156",162,408,586,710,1050,850
"COG0157",520,303,375,210,358,370
"COG0158",54,80,9,9,29,17
"COG0159",362,266,383,177,286,313
"COG0160",300,225,50,46,140,89
"COG0161",210,184,164,310,458,471
"COG0162",481,493,711,516,454,582
"COG0163",36,92,19,67,57,68
"COG0164",331,251,377,289,290,342
"COG0165",803,551,729,387,362,439
"COG0166",823,686,694,651,635,676
"COG0167",495,455,445,376,453,546
"COG0168",1522,1193,949,1430,1398,1284
"COG0169",367,392,328,533,448,423
"COG0171",496,413,615,721,576,800
