"","DLM021","DLM022","DLM024","NOM022","NOF002","DOM010"
"COG0001",91,221,148,54,163,155
"COG0002",342,210,161,429,382,407
"COG0003",28,76,0,46,142,134
"COG0004",557,367,318,615,515,424
"COG0005",284,261,242,310,258,217
"COG0006",1277,987,938,1595,1163,1364
"COG0007",55,159,295,97,186,208
"COG0008",1393,1443,933,1385,1271,1335
"COG0009",558,561,366,558,470,543
"COG0010",112,111,214,85,136,214
"COG0011",5,6,26,8,4,5
"COG0012",556,702,272,420,505,592
"COG0013",1234,1298,520,1028,1100,1334
"COG0014",655,295,273,527,524,617
"COG0015",630,578,317,630,599,625
"COG0016",513,636,199,497,485,539
"COG0017",687,757,425,628,625,629
"COG0018",880,966,409,817,679,915
"COG0019",925,672,532,1084,868,882
"COG0020",311,432,141,451,322,320
"COG0021",249,283,392,632,358,452
"COG0022",188,179,39,31,262,63
"COG0023",151,44,55,60,110,113
"COG0024",662,674,326,906,576,651
"COG0025",35,132,350,48,85,199
"COG0026",31,38,189,8,12,50
"COG0027",311,66,182,327,158,267
"COG0028",1212,903,1999,931,1431,1065
"COG0029",572,346,314,598,511,613
"COG0030",576,768,495,525,540,507
"COG0031",587,559,486,481,647,565
"COG0033",12,28,199,6,33,6
"COG0034",1030,886,383,1098,673,1073
"COG0035",409,352,206,430,358,417
"COG0036",292,506,456,357,372,293
"COG0037",1172,1092,621,1007,968,1024
"COG0038",973,517,544,795,871,893
"COG0039",693,413,409,684,576,706
"COG0040",393,200,165,332,295,320
"COG0041",245,209,143,288,212,304
"COG0042",788,735,807,680,661,678
"COG0043",89,119,478,32,75,148
"COG0044",692,644,852,586,598,714
"COG0045",78,178,225,14,211,34
"COG0046",1569,905,618,1135,1067,1425
"COG0047",1396,810,664,1062,858,1338
"COG0048",135,271,149,152,106,121
"COG0049",235,371,200,254,244,248
"COG0050",592,792,656,659,559,877
"COG0051",205,273,179,132,186,197
"COG0052",328,470,254,397,360,368
"COG0053",413,599,481,393,294,304
"COG0054",235,122,191,282,182,216
"COG0055",716,546,529,580,635,708
"COG0056",869,562,511,699,697,828
"COG0057",449,746,638,528,390,565
"COG0058",1399,1501,1267,1283,1238,1323
