"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0111",NA,-1.5,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0191",NA,-1.5,4466.07987277958,0.0720237415558528,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0309",NA,-1.5,940.881433548299,0.201004160612198,"2","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
