"","NOM015","NOF014","DLM001","NOM020","NLM022","DOM016"
"COG0001",105,137,166,67,162,131
"COG0002",448,390,467,514,497,402
"COG0003",114,43,29,30,40,142
"COG0004",406,357,324,671,615,358
"COG0005",286,302,276,225,150,156
"COG0006",1423,967,1350,1243,1076,1390
"COG0007",61,73,103,63,215,210
"COG0008",1344,1273,1541,1681,1444,1214
"COG0009",574,561,569,359,639,626
"COG0010",170,231,193,128,144,148
"COG0011",3,0,21,1,2,4
"COG0012",462,572,594,602,578,454
"COG0013",1363,1098,1199,1184,1069,1148
"COG0014",609,454,612,478,521,603
"COG0015",566,631,687,655,722,639
"COG0016",508,555,558,379,451,515
"COG0017",715,636,682,691,645,642
"COG0018",984,975,909,819,793,856
"COG0019",940,892,1013,911,970,1087
"COG0020",331,326,368,388,349,370
"COG0021",459,317,612,936,540,643
"COG0022",114,52,172,42,52,203
"COG0023",117,45,95,55,79,80
"COG0024",733,633,644,581,686,723
"COG0025",43,133,102,97,211,133
"COG0026",35,11,75,25,41,20
"COG0027",220,102,351,405,203,294
"COG0028",1149,1176,1190,1275,1534,1187
"COG0029",622,422,634,637,562,605
"COG0030",471,700,483,492,462,740
"COG0031",678,541,600,487,666,543
"COG0033",6,0,46,101,25,17
"COG0034",740,648,809,1312,943,922
"COG0035",429,378,368,458,442,387
"COG0036",320,536,307,404,454,294
"COG0037",952,1171,884,852,1149,1002
"COG0038",863,494,1031,671,846,902
"COG0039",698,661,712,655,572,742
"COG0040",396,282,344,436,320,349
"COG0041",324,224,273,287,292,264
"COG0042",792,736,718,751,890,793
"COG0043",67,33,168,59,87,135
"COG0044",642,645,725,690,712,677
"COG0045",51,27,75,72,63,124
"COG0046",1366,1134,1642,1812,1319,1256
"COG0047",1211,1044,1560,1670,1184,1124
"COG0048",115,262,183,197,197,161
"COG0049",251,350,263,195,275,235
"COG0050",707,735,654,909,573,791
"COG0051",228,288,138,126,197,215
"COG0052",306,421,370,459,331,316
"COG0053",526,575,476,472,510,490
"COG0054",199,152,194,274,245,191
"COG0055",689,834,775,744,1028,765
"COG0056",905,873,817,968,1149,880
"COG0057",487,548,555,586,437,469
"COG0058",1284,1697,1289,828,1025,811
"COG0059",523,487,546,478,484,468
"COG0060",1069,1512,1386,1424,1261,1116
"COG0061",311,351,438,381,432,331
"COG0062",376,422,496,621,522,490
"COG0063",396,482,576,654,544,506
"COG0064",156,514,171,89,358,197
"COG0065",542,463,642,590,709,492
"COG0066",265,260,289,258,256,290
"COG0067",1131,1064,1351,1412,1313,1110
"COG0068",96,60,116,43,98,162
