"","NOM008","DLF012","NOF011","NLM002","DLF013","DOM026"
"COG0001",82,456,127,66,285,187
"COG0002",450,451,359,269,406,433
"COG0003",167,9,112,28,176,154
"COG0004",459,712,432,573,551,604
"COG0005",301,104,302,425,264,217
"COG0006",1396,713,1293,1678,1128,1301
"COG0007",51,506,49,72,140,221
"COG0008",1216,1249,1324,1546,1483,1131
"COG0009",507,451,531,471,587,624
"COG0010",84,85,165,60,121,94
"COG0011",5,4,10,3,28,7
"COG0012",521,538,537,699,575,388
"COG0013",1136,931,1144,1408,1242,1034
"COG0014",596,433,519,456,482,509
"COG0015",533,543,616,832,695,560
"COG0016",572,380,474,590,515,407
"COG0017",699,714,755,732,603,665
"COG0018",832,732,781,944,784,789
"COG0019",781,1262,763,1149,981,970
"COG0020",303,238,373,450,330,364
"COG0021",444,226,465,1092,352,368
"COG0022",118,13,255,26,186,37
"COG0023",141,13,133,31,94,82
"COG0024",677,504,640,1001,751,689
"COG0025",100,106,54,108,101,39
"COG0026",7,30,31,41,52,5
"COG0027",307,63,236,617,225,193
"COG0028",1121,1480,1128,977,1100,1268
"COG0029",706,563,460,924,572,617
"COG0030",455,761,667,534,722,724
"COG0031",667,472,703,464,589,571
"COG0033",5,60,7,31,36,1
"COG0034",896,1179,895,1492,1124,1011
"COG0035",449,359,385,301,286,213
"COG0036",296,589,323,433,347,531
"COG0037",874,970,950,754,1054,924
"COG0038",752,565,885,1066,946,869
"COG0039",731,743,639,574,703,622
"COG0040",329,256,319,320,409,311
"COG0041",279,201,190,381,269,314
"COG0042",714,661,752,830,772,805
"COG0043",64,51,53,97,100,22
"COG0044",590,744,557,773,683,614
"COG0045",54,34,108,19,82,50
"COG0046",1104,1433,1072,1984,1433,1302
"COG0047",1044,1421,976,1912,1253,975
"COG0048",134,191,140,149,120,120
"COG0049",140,239,184,305,309,260
"COG0050",718,610,539,706,570,508
"COG0051",197,220,183,129,231,179
"COG0052",339,284,326,531,351,268
"COG0053",421,461,464,465,561,567
"COG0054",250,101,235,251,204,137
"COG0055",512,724,640,779,691,530
"COG0056",498,521,484,875,737,621
"COG0057",460,400,433,478,596,408
"COG0058",1157,1957,1153,1346,1586,1356
"COG0059",468,439,410,488,507,448
"COG0060",1068,1347,1246,1292,1353,973
"COG0061",353,342,371,592,397,357
"COG0062",377,448,344,816,390,402
"COG0063",304,440,346,853,420,413
"COG0064",105,431,182,103,278,330
"COG0065",541,960,531,567,546,505
"COG0066",276,268,239,300,280,359
"COG0067",962,933,906,1804,931,982
"COG0068",36,27,49,63,197,68
"COG0069",995,919,961,1530,912,1022
"COG0070",888,955,906,1573,792,854
"COG0071",322,417,322,284,323,451
"COG0072",633,834,962,1115,935,739
"COG0073",1519,1876,1599,2346,1739,1628
"COG0074",71,66,84,47,93,51
"COG0075",324,59,252,431,280,245
"COG0076",303,100,299,45,228,206
"COG0077",291,421,341,354,421,357
"COG0078",377,495,309,487,654,567
"COG0079",933,752,808,554,751,838
"COG0080",237,267,221,255,258,234
"COG0081",303,431,337,444,422,358
