"","Sample 1 to 3","Sample 4 to 6"
"COG0031",-1.5,NA
"COG0033",-1.5,NA
"COG0039",-1.5,NA
"COG0042",-1.5,NA
"COG0043",-1.5,NA
"COG0066",-1.5,NA
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0133",-1.5,NA
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0151",-1.5,NA
"COG0157",NA,-1.5
"COG0158",NA,-1.5
"COG0164",-1.5,NA
"COG0172",-1.5,NA
"COG0176",-1.5,NA
"COG0183",NA,-1.5
"COG0211",-1.5,NA
"COG0213",-1.5,NA
"COG0216",-1.5,NA
"COG0220",-1.5,NA
"COG0223",NA,-1.5
"COG0246",NA,-1.5
"COG0252",NA,-1.5
"COG0259",-1.5,NA
"COG0272",NA,-1.5
"COG0277",NA,-1.5
"COG0285",-1.5,NA
"COG0289",-1.5,NA
"COG0332",-1.5,NA
"COG0342",NA,-1.5
"COG0347",NA,-1.5
"COG0360",NA,-1.5
"COG0365",-1.5,NA
"COG0380",NA,-1.5
"COG0403",-1.5,NA
"COG0408",-1.5,NA
"COG0457",-1.5,NA
"COG0459",-1.5,NA
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0469",-1.5,NA
"COG0473",-1.5,NA
"COG0474",NA,-1.5
"COG0476",NA,-1.5
"COG0480",NA,-1.5
"COG0483",-1.5,NA
"COG0501",-1.5,NA
"COG0516",NA,-1.5
"COG0536",NA,-1.5
"COG0554",-1.5,NA
"COG0557",-1.5,NA
"COG0588",-1.5,NA
"COG0589",-1.5,NA
"COG0591",-1.5,NA
"COG0601",-1.5,NA
"COG0624",-1.5,NA
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0633",-1.5,NA
"COG0636",NA,-1.5
"COG0650",-1.5,NA
"COG0655",-1.5,NA
"COG0673",-1.5,NA
"COG0675",-1.5,NA
"COG0718",-1.5,NA
"COG0739",-1.5,NA
"COG0746",NA,-1.5
"COG0760",-1.5,NA
"COG0763",NA,-1.5
"COG0770",-1.5,NA
"COG0785",-1.5,NA
"COG0792",-1.5,NA
"COG0801",-1.5,NA
"COG0819",NA,-1.5
"COG0820",NA,-1.5
"COG0839",NA,-1.5
"COG0859",NA,-1.5
"COG1010",NA,-1.5
"COG1013",NA,-1.5
"COG1024",-1.5,NA
"COG1040",NA,-1.5
"COG1042",NA,-1.5
"COG1060",NA,-1.5
"COG1067",NA,-1.5
"COG1076",-1.5,NA
"COG1079",NA,-1.5
"COG1085",NA,-1.5
"COG1088",NA,-1.5
"COG1106",NA,-1.5
"COG1120",NA,-1.5
"COG1131",NA,-1.5
"COG1156",NA,-1.5
"COG1171",NA,-1.5
"COG1188",NA,-1.5
"COG1196",-1.5,NA
"COG1199",-1.5,NA
"COG1206",-1.5,NA
"COG1215",-1.5,NA
"COG1247",-1.5,NA
"COG1254",NA,-1.5
"COG1267",NA,-1.5
"COG1274",-1.5,NA
"COG1309",NA,-1.5
"COG1312",NA,-1.5
"COG1323",NA,-1.5
"COG1331",NA,-1.5
"COG1333",NA,-1.5
"COG1351",NA,-1.5
"COG1366",NA,-1.5
"COG1376",NA,-1.5
"COG1384",NA,-1.5
"COG1385",NA,-1.5
"COG1396",NA,-1.5
"COG1406",-1.5,NA
"COG1438",-1.5,NA
"COG1450",NA,-1.5
"COG1459",-1.5,NA
"COG1470",NA,-1.5
"COG1476",-1.5,NA
"COG1480",NA,-1.5
"COG1570",-1.5,NA
"COG1593",-1.5,NA
"COG1626",NA,-1.5
"COG1636",-1.5,NA
"COG1652",-1.5,NA
"COG1653",-1.5,NA
"COG1670",NA,-1.5
"COG1678",NA,-1.5
"COG1683",-1.5,NA
"COG1690",-1.5,NA
"COG1712",NA,-1.5
"COG1713",-1.5,NA
"COG1748",NA,-1.5
"COG1755",-1.5,NA
"COG1764",NA,-1.5
"COG1766",-1.5,NA
