"","DOF007","DLM002","DOM018","NLF012","NLM002","DLM016"
"COG0001",37,233,341,147,64,84
"COG0002",208,257,314,433,263,444
"COG0003",62,48,45,97,40,41
"COG0004",205,622,732,539,580,514
"COG0005",300,292,290,282,385,235
"COG0006",800,737,737,1284,1704,1382
"COG0007",51,184,159,111,76,74
"COG0008",899,1480,1484,1293,1556,1321
"COG0009",525,488,616,558,419,513
"COG0010",180,121,178,172,58,153
"COG0011",7,2,9,4,3,3
"COG0012",417,520,559,525,720,571
"COG0013",814,1063,1252,1195,1464,1163
"COG0014",360,469,768,598,486,562
"COG0015",592,625,602,609,811,584
"COG0016",451,503,576,530,584,568
"COG0017",549,562,664,643,762,718
"COG0018",646,786,938,847,951,879
"COG0019",776,1064,1133,989,1217,812
"COG0020",303,416,394,338,459,307
"COG0021",558,541,389,433,1051,471
"COG0022",220,80,125,128,21,98
"COG0023",132,48,92,98,40,121
"COG0024",570,647,683,705,909,686
"COG0025",48,89,79,81,101,119
"COG0026",24,26,31,24,41,17
"COG0027",293,154,218,244,586,266
"COG0028",1000,1008,1233,1124,920,987
"COG0029",481,464,666,652,909,623
"COG0030",303,733,457,533,534,470
"COG0031",399,641,676,628,463,578
"COG0033",13,0,18,0,27,1
"COG0034",846,909,958,1045,1447,1039
"COG0035",278,436,409,417,491,377
"COG0036",287,466,348,323,485,302
"COG0037",697,1113,1139,969,809,1105
"COG0038",610,443,608,957,1079,910
"COG0039",560,663,767,683,613,711
"COG0040",332,332,361,309,301,324
"COG0041",192,230,305,282,352,267
"COG0042",668,644,882,755,830,771
"COG0043",81,101,76,84,82,122
"COG0044",460,724,786,729,777,610
"COG0045",215,58,64,23,29,30
"COG0046",717,1300,1509,1429,1934,1241
"COG0047",675,1123,1167,1238,1917,1158
"COG0048",110,255,182,132,219,185
"COG0049",199,343,271,259,338,247
"COG0050",401,665,705,678,711,692
"COG0051",191,235,176,192,103,195
"COG0052",323,355,354,307,556,329
"COG0053",378,477,412,450,456,462
"COG0054",110,152,160,212,227,219
"COG0055",273,503,582,757,843,685
"COG0056",468,885,996,928,877,767
"COG0057",328,521,497,442,452,502
"COG0058",987,1541,1438,1495,1349,1246
"COG0059",420,434,620,480,517,486
"COG0060",1053,1328,1421,1342,1289,1251
"COG0061",340,392,448,382,572,361
"COG0062",339,491,515,326,567,251
"COG0063",343,534,504,431,830,351
"COG0064",45,200,180,280,107,163
"COG0065",538,588,701,637,591,598
"COG0066",227,267,260,251,274,264
"COG0067",611,1058,1431,1025,1744,947
"COG0068",63,147,218,54,36,72
"COG0069",712,1163,1319,1033,1557,923
"COG0070",720,898,1321,997,1552,808
"COG0071",345,423,320,313,251,309
"COG0072",628,948,796,748,1214,784
"COG0073",1140,1654,1552,1586,2329,1593
"COG0074",157,66,46,18,53,42
"COG0075",368,282,281,289,459,377
"COG0076",444,116,263,292,54,342
"COG0077",231,343,418,355,366,286
"COG0078",247,345,454,596,512,591
"COG0079",616,898,1099,968,528,1035
"COG0080",171,310,215,238,240,237
"COG0081",296,346,377,350,403,346
"COG0082",377,424,415,432,599,382
"COG0083",30,97,95,93,33,44
"COG0084",637,509,538,520,582,528
"COG0085",1508,1735,1763,1768,1997,1608
"COG0086",1369,1678,1919,1780,2540,1728
"COG0087",265,385,342,345,403,302
"COG0088",240,395,375,289,420,365
"COG0089",176,249,158,167,144,170
"COG0090",221,450,382,340,514,357
"COG0091",152,309,224,191,298,204
"COG0092",185,385,355,313,431,311
"COG0093",156,248,193,192,283,240
"COG0094",235,353,320,270,411,295
"COG0095",198,162,90,58,116,68
"COG0096",139,311,195,189,230,177
"COG0097",260,380,250,265,365,266
"COG0098",217,340,346,314,363,268
"COG0099",130,251,187,185,145,243
"COG0100",96,229,233,198,221,196
"COG0101",319,509,489,414,397,419
"COG0102",196,265,251,221,248,209
"COG0103",186,250,233,223,194,186
"COG0104",409,703,701,650,667,541
"COG0105",164,68,49,55,129,59
"COG0106",148,185,198,337,274,317
"COG0107",207,366,359,310,297,332
"COG0108",483,498,474,494,562,545
"COG0109",10,0,0,1,15,7
"COG0110",2330,1648,995,1385,687,1570
"COG0111",723,837,880,544,368,609
"COG0112",400,660,521,532,667,491
"COG0113",52,150,120,82,66,53
"COG0114",55,17,32,36,39,47
"COG0115",581,703,775,698,906,712
"COG0116",326,386,340,394,506,310
"COG0117",359,380,459,369,420,400
