"","DOF014","NLF008","DOM026","NLM001","DLF012","NOM008"
"COG0001",303,158,209,119,401,87
"COG0002",443,483,407,454,468,422
"COG0003",129,43,144,63,8,131
"COG0004",507,405,581,776,731,410
"COG0005",231,268,207,342,82,293
"COG0006",1169,1197,1248,1441,746,1423
"COG0007",88,82,151,73,432,32
"COG0008",1272,1394,1092,1441,1267,1260
"COG0009",568,542,651,532,444,500
"COG0010",165,269,130,82,76,80
"COG0011",30,1,5,5,9,6
"COG0012",525,512,449,517,494,496
"COG0013",1113,1320,1035,1236,910,1282
"COG0014",551,540,489,492,425,570
"COG0015",639,660,589,691,593,586
"COG0016",555,488,402,527,438,537
"COG0017",555,523,618,625,688,708
"COG0018",822,781,817,932,677,887
"COG0019",888,1115,940,1094,1342,772
"COG0020",392,318,345,448,192,312
"COG0021",381,757,355,661,236,467
"COG0022",59,357,45,21,16,135
"COG0023",128,107,88,52,12,134
"COG0024",719,626,658,877,512,698
"COG0025",212,21,50,163,100,86
"COG0026",48,34,5,18,25,4
"COG0027",249,305,193,237,60,295
"COG0028",948,1012,1225,917,1495,1055
"COG0029",583,499,637,541,586,750
"COG0030",578,507,806,596,718,480
"COG0031",626,622,535,560,476,621
"COG0033",59,10,0,17,61,5
"COG0034",876,1109,1079,977,1142,914
"COG0035",409,351,378,432,355,456
"COG0036",468,381,541,462,550,286
"COG0037",1058,738,988,904,1013,822
"COG0038",857,874,876,666,565,757
"COG0039",708,923,614,681,706,739
"COG0040",393,306,331,247,279,328
"COG0041",290,242,317,253,204,277
"COG0042",657,795,824,755,697,700
"COG0043",20,141,21,51,51,69
"COG0044",711,727,666,600,794,593
"COG0045",110,136,54,33,39,60
"COG0046",1257,1414,1242,1564,1439,1097
"COG0047",1135,1109,968,1453,1372,1067
"COG0048",174,153,191,233,200,133
"COG0049",325,264,252,367,334,220
"COG0050",389,371,347,890,605,707
"COG0051",224,198,187,176,197,201
"COG0052",368,266,271,504,281,325
"COG0053",403,360,539,513,447,382
"COG0054",265,189,144,268,103,252
"COG0055",637,674,519,781,734,471
"COG0056",718,780,674,956,862,704
"COG0057",462,440,393,631,405,482
"COG0058",1278,1242,1351,1634,1962,1180
"COG0059",518,517,455,428,453,479
"COG0060",1211,1125,989,1261,1325,1139
"COG0061",412,396,319,399,334,355
"COG0062",454,431,395,482,425,344
"COG0063",479,505,442,579,406,314
"COG0064",347,113,303,244,426,90
"COG0065",559,620,504,463,988,527
"COG0066",331,307,344,256,264,306
"COG0067",897,988,1011,1096,873,928
"COG0068",91,210,66,74,29,44
"COG0069",950,1169,1072,1079,932,957
"COG0070",816,996,853,1058,963,884
"COG0071",370,295,491,301,262,224
"COG0072",789,950,714,916,784,673
"COG0073",1548,1605,1582,1954,1970,1491
"COG0074",63,197,38,53,75,62
"COG0075",239,229,214,525,49,266
"COG0076",200,322,205,97,124,282
"COG0077",355,421,326,390,480,283
"COG0078",590,454,603,514,701,538
"COG0079",1128,783,900,875,722,893
"COG0080",302,206,264,282,274,224
"COG0081",403,314,355,383,407,361
"COG0082",409,383,402,409,418,350
"COG0083",106,86,30,27,59,39
"COG0084",607,673,568,503,378,455
"COG0085",1556,1797,1595,2227,1973,1744
"COG0086",1553,1539,1062,1357,939,1073
"COG0087",327,307,387,405,296,264
"COG0088",406,331,397,333,208,204
"COG0089",179,168,184,255,114,144
"COG0090",305,361,318,482,389,317
"COG0091",150,144,196,242,197,236
"COG0092",346,275,287,351,286,286
"COG0093",193,150,216,261,210,191
"COG0094",370,252,339,458,296,318
"COG0095",78,297,60,69,51,87
"COG0096",233,190,238,179,129,111
"COG0097",281,245,218,402,329,283
"COG0098",305,293,279,408,240,273
"COG0099",250,180,208,207,107,172
"COG0100",244,160,162,288,205,181
"COG0101",344,221,305,440,412,363
"COG0102",261,206,200,348,210,223
"COG0103",150,145,159,292,225,184
"COG0104",612,546,568,735,544,582
"COG0105",46,133,90,56,40,66
"COG0106",224,191,255,284,306,274
"COG0107",350,271,400,347,273,248
"COG0108",450,487,374,335,128,419
"COG0109",1,10,0,13,11,3
"COG0110",1534,1391,1730,1112,1527,1624
"COG0111",939,1033,662,768,884,766
"COG0112",465,663,453,541,445,408
"COG0113",111,107,139,117,376,49
"COG0114",73,22,27,33,37,46
"COG0115",696,642,550,730,470,684
"COG0116",347,320,461,558,431,311
"COG0117",341,401,239,435,188,413
"COG0118",293,242,274,261,177,259
"COG0119",1119,910,1004,1165,741,1326
"COG0120",75,60,58,28,36,66
"COG0121",5,8,0,9,15,3
"COG0122",149,80,205,104,346,83
"COG0123",7,17,0,21,1,18
"COG0124",658,631,560,635,426,621
"COG0125",171,93,170,94,125,85
"COG0126",508,479,413,487,440,417
"COG0127",311,311,334,365,324,230
"COG0128",416,459,502,547,500,408
"COG0129",772,812,833,768,722,818
"COG0130",360,253,301,365,365,251
"COG0131",350,322,274,274,209,371
"COG0132",144,199,130,87,170,176
"COG0133",259,292,263,445,481,347
"COG0134",348,263,387,287,357,257
"COG0135",152,141,210,175,167,100
"COG0136",508,424,335,575,478,445
"COG0137",531,610,602,560,476,620
"COG0138",720,966,633,722,543,711
"COG0139",333,297,337,337,166,311
"COG0140",255,310,293,269,104,248
"COG0141",495,460,452,476,398,376
"COG0142",622,768,543,903,335,666
"COG0143",833,797,821,1105,1079,959
"COG0144",664,446,826,704,805,531
"COG0145",13,38,16,30,21,69
"COG0146",0,8,1,18,0,8
"COG0147",702,710,792,786,633,763
"COG0148",420,524,431,558,755,636
"COG0149",264,241,204,326,490,391
"COG0150",469,469,447,447,388,490
"COG0151",469,451,473,583,400,442
"COG0152",456,397,362,383,203,420
"COG0153",600,442,612,607,524,576
"COG0154",355,154,278,240,565,109
"COG0155",25,27,21,35,54,14
"COG0156",752,882,647,392,143,936
"COG0157",397,373,413,379,454,381
"COG0158",11,26,0,16,22,6
"COG0159",320,247,379,352,274,253
"COG0160",69,68,81,94,155,17
"COG0161",328,453,238,133,179,542
"COG0162",452,587,438,691,413,515
"COG0163",7,89,7,20,15,34
"COG0164",354,258,317,372,289,337
"COG0165",607,689,418,674,569,522
"COG0166",734,644,606,728,817,590
"COG0167",838,618,614,564,483,701
"COG0168",1366,1325,1334,1194,1428,1269
"COG0169",465,357,436,455,363,287
"COG0170",1,0,0,0,0,0
"COG0171",553,855,629,804,584,475
"COG0172",556,598,686,603,708,533
"COG0173",810,695,912,998,916,606
"COG0174",537,367,395,296,458,402
"COG0175",743,333,524,276,339,362
"COG0176",268,304,246,137,226,230
"COG0177",334,308,297,350,291,288
"COG0178",1901,2004,1389,2002,1387,1624
"COG0179",182,160,66,262,27,237
"COG0180",561,486,666,553,455,446
"COG0181",83,49,173,101,324,51
"COG0182",62,70,18,59,14,63
"COG0183",110,132,132,291,102,164
"COG0184",178,152,161,194,137,157
"COG0185",176,173,186,193,123,180
"COG0186",152,119,138,136,95,85
"COG0187",1573,1495,1714,1840,1877,1580
"COG0188",1843,1966,1843,2230,1987,1818
"COG0189",36,53,116,118,171,36
"COG0190",469,419,389,524,283,457
"COG0191",529,798,554,593,1493,487
"COG0192",390,401,502,1024,1197,654
"COG0193",299,277,299,203,324,207
"COG0194",389,312,519,382,454,362
"COG0195",562,493,477,749,476,584
"COG0196",392,397,345,414,285,244
"COG0197",305,259,286,310,207,254
"COG0198",194,152,153,233,198,144
"COG0199",165,99,106,151,85,134
"COG0200",290,240,280,229,222,230
"COG0201",674,517,623,735,634,609
"COG0202",502,412,471,571,360,452
"COG0203",262,152,256,282,186,231
"COG0204",726,1086,892,751,724,663
"COG0205",1642,1838,1600,1519,1978,1759
"COG0206",619,639,517,760,560,593
"COG0207",358,491,299,241,302,487
"COG0208",180,172,195,104,173,196
"COG0209",581,1323,460,380,307,888
"COG0210",2515,1248,1702,2255,1499,1410
"COG0211",118,105,101,141,126,81
"COG0212",289,269,306,187,138,183
"COG0213",99,106,23,132,111,89
"COG0214",126,70,93,173,96,32
"COG0215",642,678,600,958,559,634
"COG0216",460,476,433,465,451,361
"COG0217",401,326,295,367,257,407
"COG0218",234,166,238,275,291,171
"COG0219",169,102,163,127,324,87
"COG0220",365,332,397,342,367,323
"COG0221",116,17,102,70,82,23
"COG0222",199,127,172,199,135,164
"COG0223",460,467,439,533,467,415
"COG0224",500,479,448,543,575,504
"COG0225",243,168,165,78,76,201
"COG0226",424,626,546,623,437,450
"COG0227",121,99,51,109,21,72
"COG0228",165,116,102,110,113,125
