"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-1.5
"COG0019",NA,-1.5
"COG0020",NA,-1.5
"COG0024",NA,-1.5
"COG0027",-1.5,NA
"COG0028",-1.5,NA
"COG0037",-1.5,NA
"COG0038",NA,-1.5
"COG0043",NA,-1.5
"COG0056",-1.5,NA
"COG0059",-1.5,NA
"COG0083",-1.5,NA
"COG0108",NA,-1.5
"COG0112",NA,-1.5
"COG0113",-1.5,NA
"COG0120",-1.5,NA
"COG0131",-1.5,NA
"COG0137",NA,-1.5
"COG0147",NA,-1.5
"COG0155",NA,-1.5
"COG0156",-1.5,NA
"COG0180",-1.5,NA
"COG0189",NA,-1.5
"COG0190",NA,-1.5
"COG0200",-1.5,NA
"COG0207",NA,-1.5
"COG0237",NA,-1.5
"COG0243",NA,-1.5
"COG0244",-1.5,NA
"COG0251",-1.5,NA
"COG0265",-1.5,NA
"COG0281",-1.5,NA
"COG0301",NA,-1.5
"COG0333",NA,-1.5
"COG0336",-1.5,NA
"COG0357",-1.5,NA
"COG0361",NA,-1.5
"COG0396",-1.5,NA
"COG0419",-1.5,NA
"COG0424",NA,-1.5
"COG0426",NA,-1.5
"COG0433",NA,-1.5
"COG0438",NA,-1.5
"COG0446",-1.5,NA
"COG0448",-1.5,NA
"COG0451",-1.5,NA
"COG0476",NA,-1.5
"COG0506",NA,-1.5
"COG0507",-1.5,NA
"COG0508",NA,-1.5
"COG0516",NA,-1.5
"COG0523",-1.5,NA
"COG0535",-1.5,NA
"COG0536",-1.5,NA
"COG0541",NA,-1.5
"COG0543",NA,-1.5
"COG0546",-1.5,NA
"COG0549",NA,-1.5
"COG0565",NA,-1.5
"COG0568",NA,-1.5
"COG0572",-1.5,NA
"COG0573",-1.5,NA
"COG0578",NA,-1.5
"COG0584",NA,-1.5
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0636",-1.5,NA
"COG0649",NA,-1.5
"COG0659",-1.5,NA
"COG0662",NA,-1.5
"COG0678",NA,-1.5
"COG0685",-1.5,NA
"COG0701",NA,-1.5
"COG0702",NA,-1.5
"COG0707",NA,-1.5
"COG0715",-1.5,NA
"COG0717",-1.5,NA
"COG0722",NA,-1.5
"COG0724",-1.5,NA
"COG0744",-1.5,NA
"COG0765",-1.5,NA
"COG0770",-1.5,NA
"COG0771",-1.5,NA
"COG0772",NA,-1.5
"COG0775",NA,-1.5
"COG0790",-1.5,NA
"COG0802",-1.5,NA
"COG0818",-1.5,NA
"COG0827",NA,-1.5
"COG0831",NA,-1.5
"COG0861",-1.5,NA
"COG0864",-1.5,NA
"COG1018",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1042",-1.5,NA
"COG1044",-1.5,NA
"COG1057",-1.5,NA
"COG1076",-1.5,NA
"COG1098",-1.5,NA
"COG1115",NA,-1.5
"COG1138",-1.5,NA
"COG1142",-1.5,NA
"COG1144",-1.5,NA
"COG1192",NA,-1.5
"COG1219",NA,-1.5
"COG1220",-1.5,NA
"COG1234",-1.5,NA
"COG1237",-1.5,NA
"COG1238",NA,-1.5
"COG1243",NA,-1.5
"COG1249",-1.5,NA
"COG1259",NA,-1.5
"COG1261",-1.5,NA
"COG1263",-1.5,NA
"COG1271",-1.5,NA
"COG1287",-1.5,NA
"COG1288",NA,-1.5
"COG1292",-1.5,NA
"COG1299",-1.5,NA
"COG1302",NA,-1.5
"COG1313",-1.5,NA
"COG1317",-1.5,NA
"COG1320",NA,-1.5
"COG1360",NA,-1.5
"COG1379",NA,-1.5
"COG1380",-1.5,NA
"COG1381",NA,-1.5
"COG1384",-1.5,NA
"COG1385",-1.5,NA
"COG1387",NA,-1.5
"COG1410",-1.5,NA
"COG1429",-1.5,NA
"COG1431",-1.5,NA
"COG1435",NA,-1.5
"COG1437",NA,-1.5
"COG1455",-1.5,NA
"COG1464",NA,-1.5
"COG1469",-1.5,NA
"COG1473",-1.5,NA
"COG1534",-1.5,NA
"COG1553",NA,-1.5
"COG1592",NA,-1.5
"COG1600",NA,-1.5
"COG1609",NA,-1.5
"COG1623",NA,-1.5
"COG1666",-1.5,NA
"COG1670",-1.5,NA
"COG1671",NA,-1.5
"COG1688",-1.5,NA
"COG1699",-1.5,NA
"COG1700",NA,-1.5
"COG1703",-1.5,NA
"COG1704",-1.5,NA
"COG1708",NA,-1.5
"COG1728",NA,-1.5
"COG1760",NA,-1.5
"COG1763",-1.5,NA
"COG1782",-1.5,NA
"COG1825",NA,-1.5
"COG1826",NA,-1.5
"COG1837",NA,-1.5
"COG1845",-1.5,NA
"COG1847",-1.5,NA
"COG1852",-1.5,NA
"COG1864",-1.5,NA
"COG1876",-1.5,NA
"COG1886",-1.5,NA
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1898",-1.5,NA
"COG1906",-1.5,NA
"COG1910",NA,-1.5
"COG1941",-1.5,NA
"COG1947",-1.5,NA
"COG1950",NA,-1.5
"COG1952",-1.5,NA
"COG1954",NA,-1.5
"COG1963",-1.5,NA
"COG1985",-1.5,NA
"COG1993",-1.5,NA
"COG2039",NA,-1.5
"COG2045",-1.5,NA
"COG2050",-1.5,NA
"COG2063",-1.5,NA
"COG2064",NA,-1.5
"COG2073",NA,-1.5
"COG2080",NA,-1.5
"COG2081",-1.5,NA
"COG2082",NA,-1.5
"COG2089",-1.5,NA
"COG2096",-1.5,NA
"COG2102",NA,-1.5
"COG2107",NA,-1.5
"COG2148",-1.5,NA
"COG2151",NA,-1.5
"COG2158",NA,-1.5
"COG2162",NA,-1.5
"COG2190",-1.5,NA
"COG2224",NA,-1.5
"COG2239",NA,-1.5
"COG2241",-1.5,NA
"COG2334",NA,-1.5
"COG2354",NA,-1.5
"COG2357",-1.5,NA
"COG2367",NA,-1.5
"COG2407",-1.5,NA
"COG2453",-1.5,NA
"COG2501",-1.5,NA
"COG2715",NA,-1.5
"COG2732",NA,-1.5
"COG2835",-1.5,NA
"COG2839",NA,-1.5
"COG2841",-1.5,NA
"COG2861",-1.5,NA
"COG2912",NA,-1.5
"COG2956",NA,-1.5
"COG2957",-1.5,NA
"COG3017",-1.5,NA
"COG3026",NA,-1.5
"COG3048",NA,-1.5
"COG3056",NA,-1.5
"COG3057",NA,-1.5
"COG3066",NA,-1.5
"COG3070",-1.5,NA
"COG3079",NA,-1.5
"COG3086",NA,-1.5
"COG3087",NA,-1.5
"COG3088",NA,-1.5
"COG3093",-1.5,NA
"COG3096",-1.5,NA
"COG3099",NA,-1.5
"COG3103",NA,-1.5
"COG3110",NA,-1.5
"COG3122",-1.5,NA
"COG3131",NA,-1.5
"COG3148",NA,-1.5
"COG3176",NA,-1.5
"COG3180",NA,-1.5
"COG3188",-1.5,NA
"COG3191",NA,-1.5
"COG3193",NA,-1.5
"COG3210",NA,-1.5
"COG3213",-1.5,NA
"COG3231",NA,-1.5
"COG3247",NA,-1.5
"COG3252",NA,-1.5
"COG3253",NA,-1.5
"COG3262",NA,-1.5
"COG3274",-1.5,NA
"COG3311",NA,-1.5
"COG3315",-1.5,NA
"COG3326",NA,-1.5
"COG3369",-1.5,NA
"COG3407",-1.5,NA
"COG3455",-1.5,NA
"COG3463",-1.5,NA
"COG3467",-1.5,NA
"COG3494",NA,-1.5
"COG3497",-1.5,NA
"COG3542",NA,-1.5
"COG3543",NA,-1.5
"COG3562",-1.5,NA
"COG3572",NA,-1.5
"COG3594",-1.5,NA
"COG3601",-1.5,NA
"COG3604",NA,-1.5
"COG3613",-1.5,NA
"COG3624",NA,-1.5
"COG3627",-1.5,NA
"COG3636",NA,-1.5
"COG3645",-1.5,NA
"COG3649",-1.5,NA
"COG3653",-1.5,NA
"COG3663",NA,-1.5
"COG3704",NA,-1.5
"COG3708",NA,-1.5
"COG3713",-1.5,NA
"COG3722",NA,-1.5
"COG3728",NA,-1.5
"COG3756",-1.5,NA
"COG3776",-1.5,NA
"COG3778",-1.5,NA
"COG3789",NA,-1.5
"COG3823",-1.5,NA
"COG3832",-1.5,NA
"COG3845",-1.5,NA
"COG3848",NA,-1.5
"COG3856",-1.5,NA
"COG3859",NA,-1.5
"COG3869",NA,-1.5
"COG3874",NA,-1.5
"COG3903",-1.5,NA
"COG3924",-1.5,NA
"COG3941",NA,-1.5
"COG3973",-1.5,NA
"COG4032",-1.5,NA
"COG4085",NA,-1.5
"COG4095",NA,-1.5
"COG4100",-1.5,NA
"COG4122",NA,-1.5
"COG4137",-1.5,NA
"COG4150",NA,-1.5
"COG4160",NA,-1.5
"COG4243",-1.5,NA
"COG4271",NA,-1.5
"COG4299",NA,-1.5
"COG4300",-1.5,NA
"COG4310",-1.5,NA
"COG4320",-1.5,NA
"COG4386",-1.5,NA
"COG4389",NA,-1.5
"COG4392",NA,-1.5
"COG4395",NA,-1.5
"COG4399",NA,-1.5
"COG4409",NA,-1.5
"COG4448",NA,-1.5
"COG4453",NA,-1.5
"COG4481",NA,-1.5
"COG4485",NA,-1.5
"COG4492",-1.5,NA
"COG4496",NA,-1.5
"COG4508",-1.5,NA
"COG4525",NA,-1.5
"COG4572",-1.5,NA
"COG4579",-1.5,NA
"COG4586",-1.5,NA
"COG4615",-1.5,NA
"COG4623",NA,-1.5
"COG4642",NA,-1.5
"COG4670",-1.5,NA
"COG4685",-1.5,NA
"COG4785",-1.5,NA
"COG4796",NA,-1.5
"COG4823",NA,-1.5
"COG4858",-1.5,NA
"COG4870",-1.5,NA
"COG4871",-1.5,NA
"COG4890",NA,-1.5
"COG4905",-1.5,NA
"COG4924",-1.5,NA
"COG4953",-1.5,NA
"COG4983",-1.5,NA
"COG4986",NA,-1.5
"COG5009",NA,-1.5
"COG5029",NA,-1.5
"COG5281",NA,-1.5
"COG5294",NA,-1.5
"COG5314",-1.5,NA
"COG5433",NA,-1.5
"COG5449",NA,-1.5
"COG5482",NA,-1.5
"COG5529",NA,-1.5
"COG5551",NA,-1.5
"COG5578",-1.5,NA
"COG5620",NA,-1.5
"COG5632",-1.5,NA
"COG5633",NA,-1.5
"COG5635",NA,-1.5
"COG5646",-1.5,NA
