"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0011",-1.5,NA
"COG0015",-1.5,NA
"COG0021",NA,-1.5
"COG0024",NA,-1.5
"COG0030",-1.5,NA
"COG0034",-1.5,NA
"COG0037",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0047",NA,-1.5
"COG0071",NA,-1.5
"COG0078",NA,-1.5
"COG0084",NA,-1.5
"COG0085",-1.5,NA
"COG0095",-1.5,NA
"COG0105",-1.5,NA
"COG0108",-1.5,NA
"COG0109",-1.5,NA
"COG0118",NA,-1.5
"COG0138",NA,-1.5
"COG0159",NA,-1.5
"COG0163",-1.5,NA
"COG0168",-1.5,NA
"COG0185",-1.5,NA
"COG0186",NA,-1.5
"COG0198",-1.5,NA
"COG0203",-1.5,NA
"COG0213",-1.5,NA
"COG0215",-1.5,NA
"COG0218",NA,-1.5
"COG0223",NA,-1.5
"COG0227",NA,-1.5
"COG0238",-1.5,NA
"COG0247",-1.5,NA
"COG0252",-1.5,NA
"COG0257",-1.5,NA
"COG0264",-1.5,NA
"COG0280",NA,-1.5
"COG0308",NA,-1.5
"COG0315",NA,-1.5
"COG0319",NA,-1.5
"COG0325",NA,-1.5
"COG0332",-1.5,NA
"COG0363",NA,-1.5
"COG0380",NA,-1.5
"COG0388",-1.5,NA
"COG0405",-1.5,NA
"COG0409",NA,-1.5
"COG0413",-1.5,NA
"COG0419",-1.5,NA
"COG0424",-1.5,NA
"COG0425",-1.5,NA
"COG0426",-1.5,NA
"COG0427",-1.5,NA
"COG0428",NA,-1.5
"COG0432",NA,-1.5
"COG0438",NA,-1.5
"COG0441",NA,-1.5
"COG0443",-1.5,NA
"COG0457",-1.5,NA
"COG0460",-1.5,NA
"COG0473",-1.5,NA
"COG0477",NA,-1.5
"COG0483",-1.5,NA
"COG0493",-1.5,NA
"COG0511",NA,-1.5
"COG0513",NA,-1.5
"COG0515",NA,-1.5
"COG0519",NA,-1.5
"COG0523",NA,-1.5
"COG0537",NA,-1.5
"COG0546",NA,-1.5
"COG0551",-1.5,NA
"COG0556",-1.5,NA
"COG0562",NA,-1.5
"COG0567",-1.5,NA
"COG0589",NA,-1.5
"COG0596",-1.5,NA
"COG0613",NA,-1.5
"COG0614",-1.5,NA
"COG0624",-1.5,NA
"COG0637",NA,-1.5
"COG0643",-1.5,NA
"COG0650",NA,-1.5
"COG0652",-1.5,NA
"COG0669",-1.5,NA
"COG0672",NA,-1.5
"COG0701",-1.5,NA
"COG0702",-1.5,NA
"COG0716",NA,-1.5
"COG0725",-1.5,NA
"COG0738",NA,-1.5
"COG0743",NA,-1.5
"COG0752",-1.5,NA
"COG0756",-1.5,NA
"COG0760",NA,-1.5
"COG0763",-1.5,NA
"COG0766",NA,-1.5
"COG0772",NA,-1.5
"COG0778",NA,-1.5
"COG0791",-1.5,NA
"COG0792",NA,-1.5
"COG0797",NA,-1.5
"COG0818",-1.5,NA
"COG0827",NA,-1.5
"COG0829",-1.5,NA
"COG0831",NA,-1.5
"COG0835",NA,-1.5
"COG0842",-1.5,NA
"COG0851",-1.5,NA
"COG1013",-1.5,NA
"COG1017",-1.5,NA
"COG1035",NA,-1.5
"COG1040",-1.5,NA
"COG1060",NA,-1.5
"COG1088",NA,-1.5
"COG1091",-1.5,NA
"COG1098",NA,-1.5
"COG1118",-1.5,NA
"COG1134",NA,-1.5
"COG1181",NA,-1.5
"COG1189",NA,-1.5
"COG1190",NA,-1.5
"COG1192",-1.5,NA
"COG1198",-1.5,NA
"COG1219",-1.5,NA
"COG1221",NA,-1.5
"COG1236",NA,-1.5
"COG1237",NA,-1.5
"COG1238",NA,-1.5
"COG1264",-1.5,NA
"COG1266",-1.5,NA
"COG1282",NA,-1.5
"COG1284",NA,-1.5
"COG1307",-1.5,NA
"COG1342",-1.5,NA
"COG1360",NA,-1.5
"COG1387",-1.5,NA
"COG1420",-1.5,NA
"COG1441",NA,-1.5
"COG1442",NA,-1.5
"COG1444",NA,-1.5
"COG1445",-1.5,NA
"COG1459",-1.5,NA
"COG1481",NA,-1.5
"COG1485",NA,-1.5
"COG1496",NA,-1.5
"COG1502",-1.5,NA
"COG1511",NA,-1.5
"COG1546",NA,-1.5
"COG1553",-1.5,NA
"COG1556",-1.5,NA
"COG1558",-1.5,NA
"COG1568",NA,-1.5
"COG1587",-1.5,NA
"COG1592",NA,-1.5
"COG1629",-1.5,NA
"COG1640",NA,-1.5
"COG1669",-1.5,NA
"COG1677",-1.5,NA
"COG1683",NA,-1.5
"COG1694",NA,-1.5
"COG1695",NA,-1.5
"COG1703",-1.5,NA
"COG1726",-1.5,NA
"COG1737",NA,-1.5
"COG1747",-1.5,NA
"COG1751",NA,-1.5
"COG1760",NA,-1.5
"COG1783",-1.5,NA
"COG1787",NA,-1.5
"COG1804",NA,-1.5
"COG1823",-1.5,NA
"COG1852",NA,-1.5
"COG1853",-1.5,NA
"COG1858",-1.5,NA
"COG1896",NA,-1.5
"COG1898",-1.5,NA
"COG1922",NA,-1.5
"COG1925",-1.5,NA
"COG1945",-1.5,NA
"COG1957",NA,-1.5
"COG1971",-1.5,NA
"COG1975",-1.5,NA
"COG1989",NA,-1.5
"COG2015",NA,-1.5
"COG2056",-1.5,NA
"COG2064",-1.5,NA
"COG2065",NA,-1.5
"COG2069",NA,-1.5
"COG2070",NA,-1.5
"COG2072",NA,-1.5
"COG2132",NA,-1.5
"COG2141",-1.5,NA
"COG2158",-1.5,NA
"COG2160",-1.5,NA
"COG2161",-1.5,NA
"COG2169",NA,-1.5
"COG2203",-1.5,NA
"COG2225",-1.5,NA
"COG2259",-1.5,NA
"COG2323",-1.5,NA
"COG2336",NA,-1.5
"COG2359",NA,-1.5
"COG2360",-1.5,NA
"COG2421",-1.5,NA
"COG2723",NA,-1.5
"COG2812",-1.5,NA
"COG2816",-1.5,NA
"COG2840",-1.5,NA
"COG2866",-1.5,NA
"COG2869",NA,-1.5
"COG2871",NA,-1.5
"COG2882",-1.5,NA
"COG2894",-1.5,NA
"COG2914",-1.5,NA
"COG2933",-1.5,NA
"COG2986",-1.5,NA
"COG3015",-1.5,NA
"COG3028",-1.5,NA
"COG3029",NA,-1.5
"COG3048",NA,-1.5
"COG3053",NA,-1.5
"COG3055",NA,-1.5
"COG3062",-1.5,NA
"COG3076",NA,-1.5
"COG3081",-1.5,NA
"COG3082",-1.5,NA
"COG3092",NA,-1.5
"COG3095",NA,-1.5
"COG3107",-1.5,NA
"COG3115",NA,-1.5
"COG3131",NA,-1.5
"COG3135",NA,-1.5
"COG3145",NA,-1.5
"COG3151",NA,-1.5
"COG3154",NA,-1.5
"COG3155",NA,-1.5
"COG3157",-1.5,NA
"COG3185",-1.5,NA
"COG3206",-1.5,NA
"COG3213",-1.5,NA
"COG3221",NA,-1.5
"COG3225",NA,-1.5
"COG3253",-1.5,NA
"COG3254",NA,-1.5
"COG3257",-1.5,NA
"COG3267",-1.5,NA
"COG3283",NA,-1.5
"COG3301",-1.5,NA
"COG3304",-1.5,NA
"COG3338",NA,-1.5
"COG3340",NA,-1.5
"COG3386",NA,-1.5
"COG3395",NA,-1.5
"COG3405",NA,-1.5
"COG3422",-1.5,NA
"COG3449",-1.5,NA
"COG3452",NA,-1.5
"COG3525",NA,-1.5
"COG3550",NA,-1.5
"COG3566",NA,-1.5
"COG3585",-1.5,NA
"COG3595",NA,-1.5
"COG3601",NA,-1.5
"COG3609",-1.5,NA
"COG3678",-1.5,NA
"COG3680",-1.5,NA
"COG3698",NA,-1.5
"COG3700",-1.5,NA
"COG3701",NA,-1.5
"COG3707",NA,-1.5
"COG3723",-1.5,NA
"COG3733",-1.5,NA
"COG3819",NA,-1.5
"COG3824",-1.5,NA
"COG3856",-1.5,NA
"COG3868",NA,-1.5
"COG3870",NA,-1.5
"COG3901",-1.5,NA
"COG3903",NA,-1.5
"COG3915",NA,-1.5
"COG3949",-1.5,NA
"COG3976",-1.5,NA
"COG4032",NA,-1.5
"COG4091",-1.5,NA
"COG4096",-1.5,NA
"COG4110",-1.5,NA
"COG4114",NA,-1.5
"COG4132",NA,-1.5
"COG4148",-1.5,NA
"COG4171",-1.5,NA
"COG4178",NA,-1.5
"COG4187",-1.5,NA
"COG4200",NA,-1.5
"COG4208",NA,-1.5
"COG4214",-1.5,NA
"COG4227",NA,-1.5
"COG4262",-1.5,NA
"COG4319",-1.5,NA
"COG4320",NA,-1.5
"COG4333",-1.5,NA
"COG4372",-1.5,NA
"COG4396",-1.5,NA
"COG4399",NA,-1.5
"COG4401",NA,-1.5
"COG4403",NA,-1.5
"COG4422",NA,-1.5
"COG4452",NA,-1.5
"COG4458",NA,-1.5
"COG4476",NA,-1.5
"COG4535",-1.5,NA
"COG4565",NA,-1.5
"COG4587",NA,-1.5
"COG4591",-1.5,NA
"COG4623",NA,-1.5
"COG4626",-1.5,NA
"COG4627",NA,-1.5
"COG4632",NA,-1.5
"COG4633",-1.5,NA
"COG4635",-1.5,NA
"COG4643",NA,-1.5
"COG4648",-1.5,NA
"COG4657",-1.5,NA
"COG4680",NA,-1.5
"COG4692",-1.5,NA
"COG4694",-1.5,NA
"COG4715",NA,-1.5
"COG4763",NA,-1.5
"COG4767",NA,-1.5
"COG4775",NA,-1.5
"COG4803",NA,-1.5
"COG4807",NA,-1.5
"COG4820",NA,-1.5
"COG4835",NA,-1.5
"COG4839",NA,-1.5
"COG4850",-1.5,NA
"COG4868",-1.5,NA
"COG4871",-1.5,NA
"COG4939",-1.5,NA
"COG4986",-1.5,NA
"COG4989",-1.5,NA
"COG5011",-1.5,NA
"COG5283",-1.5,NA
"COG5295",-1.5,NA
"COG5302",-1.5,NA
"COG5362",-1.5,NA
"COG5373",-1.5,NA
"COG5410",-1.5,NA
"COG5463",NA,-1.5
"COG5484",-1.5,NA
"COG5520",-1.5,NA
"COG5532",NA,-1.5
"COG5578",NA,-1.5
"COG5587",NA,-1.5
"COG5614",NA,-1.5
"COG5633",NA,-1.5
"COG5640",NA,-1.5
"COG5646",-1.5,NA
