"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0010",NA,-1.5
"COG0018",NA,-1.5
"COG0021",NA,-1.5
"COG0025",-1.5,NA
"COG0044",-1.5,NA
"COG0057",-1.5,NA
"COG0058",-1.5,NA
"COG0077",NA,-1.5
"COG0092",NA,-1.5
"COG0113",-1.5,NA
"COG0131",NA,-1.5
"COG0164",-1.5,NA
"COG0166",NA,-1.5
"COG0189",-1.5,NA
"COG0192",-1.5,NA
"COG0202",NA,-1.5
"COG0233",-1.5,NA
"COG0254",-1.5,NA
"COG0257",-1.5,NA
"COG0258",-1.5,NA
"COG0265",-1.5,NA
"COG0271",NA,-1.5
"COG0281",-1.5,NA
"COG0295",-1.5,NA
"COG0315",-1.5,NA
"COG0318",-1.5,NA
"COG0341",NA,-1.5
"COG0354",NA,-1.5
"COG0369",NA,-1.5
"COG0371",-1.5,NA
"COG0387",-1.5,NA
"COG0392",NA,-1.5
"COG0424",-1.5,NA
"COG0428",NA,-1.5
"COG0454",-1.5,NA
"COG0476",NA,-1.5
"COG0483",NA,-1.5
"COG0486",NA,-1.5
"COG0493",-1.5,NA
"COG0548",NA,-1.5
"COG0551",-1.5,NA
"COG0553",NA,-1.5
"COG0554",NA,-1.5
"COG0555",-1.5,NA
"COG0561",-1.5,NA
"COG0571",-1.5,NA
"COG0573",-1.5,NA
"COG0576",-1.5,NA
"COG0583",NA,-1.5
"COG0593",-1.5,NA
"COG0594",NA,-1.5
"COG0617",NA,-1.5
"COG0618",-1.5,NA
"COG0627",NA,-1.5
"COG0628",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0671",-1.5,NA
"COG0690",-1.5,NA
"COG0714",-1.5,NA
"COG0756",NA,-1.5
"COG0762",NA,-1.5
"COG0763",-1.5,NA
"COG0775",NA,-1.5
"COG0777",-1.5,NA
"COG0787",NA,-1.5
"COG0802",NA,-1.5
"COG0809",NA,-1.5
"COG0810",NA,-1.5
"COG0812",-1.5,NA
"COG0837",-1.5,NA
"COG0840",-1.5,NA
"COG0841",NA,-1.5
"COG0859",NA,-1.5
"COG1009",NA,-1.5
"COG1012",-1.5,NA
"COG1026",-1.5,NA
"COG1028",-1.5,NA
"COG1053",-1.5,NA
"COG1061",NA,-1.5
"COG1076",NA,-1.5
"COG1108",NA,-1.5
"COG1118",-1.5,NA
"COG1120",-1.5,NA
"COG1135",NA,-1.5
"COG1148",-1.5,NA
"COG1165",NA,-1.5
"COG1172",-1.5,NA
"COG1214",-1.5,NA
"COG1218",NA,-1.5
"COG1219",-1.5,NA
"COG1226",NA,-1.5
"COG1235",-1.5,NA
"COG1242",-1.5,NA
"COG1247",-1.5,NA
"COG1263",NA,-1.5
"COG1267",-1.5,NA
"COG1293",NA,-1.5
"COG1304",-1.5,NA
"COG1327",NA,-1.5
"COG1352",NA,-1.5
"COG1353",-1.5,NA
"COG1357",NA,-1.5
"COG1386",NA,-1.5
"COG1415",NA,-1.5
"COG1427",NA,-1.5
"COG1428",-1.5,NA
"COG1449",-1.5,NA
"COG1464",-1.5,NA
"COG1472",-1.5,NA
"COG1481",NA,-1.5
"COG1484",-1.5,NA
"COG1489",NA,-1.5
"COG1496",NA,-1.5
"COG1512",-1.5,NA
"COG1513",-1.5,NA
"COG1525",-1.5,NA
"COG1553",NA,-1.5
"COG1562",-1.5,NA
"COG1573",-1.5,NA
"COG1585",-1.5,NA
"COG1610",NA,-1.5
"COG1629",-1.5,NA
"COG1641",NA,-1.5
"COG1657",NA,-1.5
"COG1696",-1.5,NA
"COG1699",NA,-1.5
"COG1703",-1.5,NA
"COG1704",NA,-1.5
"COG1713",NA,-1.5
"COG1724",-1.5,NA
"COG1774",NA,-1.5
"COG1791",-1.5,NA
"COG1792",NA,-1.5
"COG1804",-1.5,NA
"COG1835",NA,-1.5
"COG1850",NA,-1.5
"COG1862",-1.5,NA
"COG1876",-1.5,NA
"COG1878",-1.5,NA
"COG1882",NA,-1.5
"COG1895",-1.5,NA
"COG1899",-1.5,NA
"COG1923",-1.5,NA
"COG1932",NA,-1.5
"COG1966",NA,-1.5
"COG1968",-1.5,NA
"COG1989",-1.5,NA
"COG1994",-1.5,NA
"COG2055",NA,-1.5
"COG2063",-1.5,NA
"COG2070",-1.5,NA
"COG2072",NA,-1.5
"COG2073",-1.5,NA
"COG2121",NA,-1.5
"COG2135",-1.5,NA
"COG2149",NA,-1.5
"COG2156",-1.5,NA
"COG2169",NA,-1.5
"COG2214",-1.5,NA
"COG2247",NA,-1.5
"COG2249",-1.5,NA
"COG2252",NA,-1.5
"COG2265",NA,-1.5
"COG2308",NA,-1.5
"COG2344",NA,-1.5
"COG2361",-1.5,NA
"COG2363",NA,-1.5
"COG2378",NA,-1.5
"COG2384",NA,-1.5
"COG2386",NA,-1.5
"COG2390",NA,-1.5
"COG2404",NA,-1.5
"COG2516",-1.5,NA
"COG2605",-1.5,NA
"COG2610",NA,-1.5
"COG2707",NA,-1.5
"COG2730",-1.5,NA
"COG2771",-1.5,NA
"COG2804",NA,-1.5
"COG2805",-1.5,NA
"COG2807",NA,-1.5
"COG2814",-1.5,NA
"COG2816",-1.5,NA
"COG2851",NA,-1.5
"COG2861",-1.5,NA
"COG2877",-1.5,NA
"COG2882",-1.5,NA
"COG2890",NA,-1.5
"COG2916",NA,-1.5
"COG2919",NA,-1.5
"COG2938",NA,-1.5
"COG2947",-1.5,NA
"COG2959",NA,-1.5
"COG2961",NA,-1.5
"COG2974",-1.5,NA
"COG2976",NA,-1.5
"COG2982",NA,-1.5
"COG3007",-1.5,NA
"COG3016",NA,-1.5
"COG3021",-1.5,NA
"COG3033",-1.5,NA
"COG3041",-1.5,NA
"COG3047",NA,-1.5
"COG3057",NA,-1.5
"COG3067",NA,-1.5
"COG3078",NA,-1.5
"COG3081",-1.5,NA
"COG3087",NA,-1.5
"COG3096",-1.5,NA
"COG3106",-1.5,NA
"COG3110",-1.5,NA
"COG3114",NA,-1.5
"COG3119",NA,-1.5
"COG3127",-1.5,NA
"COG3132",-1.5,NA
"COG3142",NA,-1.5
"COG3149",-1.5,NA
"COG3152",-1.5,NA
"COG3155",NA,-1.5
"COG3172",NA,-1.5
"COG3176",-1.5,NA
"COG3183",NA,-1.5
"COG3223",NA,-1.5
"COG3256",NA,-1.5
"COG3263",-1.5,NA
"COG3283",NA,-1.5
"COG3292",NA,-1.5
"COG3299",NA,-1.5
"COG3302",NA,-1.5
"COG3303",NA,-1.5
"COG3307",NA,-1.5
"COG3309",NA,-1.5
"COG3325",-1.5,NA
"COG3350",NA,-1.5
"COG3381",-1.5,NA
"COG3386",-1.5,NA
"COG3405",NA,-1.5
"COG3460",NA,-1.5
"COG3469",-1.5,NA
"COG3505",NA,-1.5
"COG3516",NA,-1.5
"COG3518",NA,-1.5
"COG3522",NA,-1.5
"COG3544",NA,-1.5
"COG3547",-1.5,NA
"COG3560",-1.5,NA
"COG3568",NA,-1.5
"COG3576",-1.5,NA
"COG3584",NA,-1.5
"COG3587",-1.5,NA
"COG3589",NA,-1.5
"COG3596",NA,-1.5
"COG3598",NA,-1.5
"COG3617",NA,-1.5
"COG3621",NA,-1.5
"COG3622",NA,-1.5
"COG3640",-1.5,NA
"COG3649",-1.5,NA
"COG3672",NA,-1.5
"COG3675",-1.5,NA
"COG3676",-1.5,NA
"COG3696",-1.5,NA
"COG3697",-1.5,NA
"COG3703",-1.5,NA
"COG3715",NA,-1.5
"COG3716",-1.5,NA
"COG3718",-1.5,NA
"COG3758",NA,-1.5
"COG3768",-1.5,NA
"COG3773",-1.5,NA
"COG3778",-1.5,NA
"COG3828",NA,-1.5
"COG3875",-1.5,NA
"COG3893",NA,-1.5
"COG3910",-1.5,NA
"COG3919",NA,-1.5
"COG3925",-1.5,NA
"COG3937",NA,-1.5
"COG3940",-1.5,NA
"COG3942",-1.5,NA
"COG3943",NA,-1.5
"COG3952",-1.5,NA
"COG3971",NA,-1.5
"COG4098",NA,-1.5
"COG4107",-1.5,NA
"COG4108",NA,-1.5
"COG4115",-1.5,NA
"COG4126",-1.5,NA
"COG4128",NA,-1.5
"COG4149",-1.5,NA
"COG4167",-1.5,NA
"COG4214",NA,-1.5
"COG4242",-1.5,NA
"COG4249",NA,-1.5
"COG4262",-1.5,NA
"COG4286",-1.5,NA
"COG4290",NA,-1.5
"COG4330",NA,-1.5
"COG4372",NA,-1.5
"COG4383",NA,-1.5
"COG4393",-1.5,NA
"COG4394",-1.5,NA
"COG4401",NA,-1.5
"COG4443",-1.5,NA
"COG4452",NA,-1.5
"COG4456",-1.5,NA
"COG4470",-1.5,NA
"COG4537",NA,-1.5
"COG4564",NA,-1.5
"COG4565",-1.5,NA
"COG4566",-1.5,NA
"COG4569",NA,-1.5
"COG4590",NA,-1.5
"COG4637",NA,-1.5
"COG4642",-1.5,NA
"COG4653",-1.5,NA
"COG4674",NA,-1.5
"COG4692",-1.5,NA
"COG4710",NA,-1.5
"COG4712",-1.5,NA
"COG4722",NA,-1.5
"COG4739",NA,-1.5
"COG4744",-1.5,NA
"COG4752",NA,-1.5
"COG4771",NA,-1.5
"COG4790",NA,-1.5
"COG4795",-1.5,NA
"COG4803",-1.5,NA
"COG4821",NA,-1.5
"COG4824",-1.5,NA
"COG4849",NA,-1.5
"COG4858",NA,-1.5
"COG4859",NA,-1.5
"COG4905",-1.5,NA
"COG4908",-1.5,NA
"COG4938",-1.5,NA
"COG4964",NA,-1.5
"COG4978",NA,-1.5
"COG4995",NA,-1.5
"COG5184",NA,-1.5
"COG5294",-1.5,NA
"COG5301",-1.5,NA
"COG5401",-1.5,NA
"COG5410",-1.5,NA
"COG5445",NA,-1.5
"COG5470",NA,-1.5
"COG5493",-1.5,NA
"COG5499",NA,-1.5
"COG5504",-1.5,NA
"COG5520",NA,-1.5
"COG5532",NA,-1.5
"COG5544",-1.5,NA
"COG5557",-1.5,NA
"COG5587",NA,-1.5
"COG5606",NA,-1.5
"COG5610",NA,-1.5
