"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.5,NA
"COG0016",NA,-1.5
"COG0026",-1.5,NA
"COG0054",NA,-1.5
"COG0058",NA,-1.5
"COG0062",NA,-1.5
"COG0066",NA,-1.5
"COG0149",-1.5,NA
"COG0153",NA,-1.5
"COG0154",NA,-1.5
"COG0159",NA,-1.5
"COG0169",-1.5,NA
"COG0173",-1.5,NA
"COG0207",-1.5,NA
"COG0208",NA,-1.5
"COG0212",NA,-1.5
"COG0221",NA,-1.5
"COG0223",-1.5,NA
"COG0228",NA,-1.5
"COG0234",NA,-1.5
"COG0241",-1.5,NA
"COG0277",NA,-1.5
"COG0305",-1.5,NA
"COG0317",NA,-1.5
"COG0327",-1.5,NA
"COG0330",-1.5,NA
"COG0331",-1.5,NA
"COG0346",-1.5,NA
"COG0358",-1.5,NA
"COG0392",-1.5,NA
"COG0405",-1.5,NA
"COG0411",-1.5,NA
"COG0420",NA,-1.5
"COG0421",NA,-1.5
"COG0438",NA,-1.5
"COG0462",NA,-1.5
"COG0463",-1.5,NA
"COG0468",NA,-1.5
"COG0470",-1.5,NA
"COG0490",-1.5,NA
"COG0503",-1.5,NA
"COG0509",NA,-1.5
"COG0516",NA,-1.5
"COG0532",NA,-1.5
"COG0533",NA,-1.5
"COG0552",-1.5,NA
"COG0554",NA,-1.5
"COG0556",NA,-1.5
"COG0557",-1.5,NA
"COG0562",NA,-1.5
"COG0583",-1.5,NA
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0599",NA,-1.5
"COG0603",NA,-1.5
"COG0623",NA,-1.5
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0650",NA,-1.5
"COG0672",NA,-1.5
"COG0677",NA,-1.5
"COG0683",-1.5,NA
"COG0685",NA,-1.5
"COG0695",NA,-1.5
"COG0699",NA,-1.5
"COG0737",-1.5,NA
"COG0744",NA,-1.5
"COG0750",NA,-1.5
"COG0765",-1.5,NA
"COG0773",NA,-1.5
"COG0785",NA,-1.5
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0807",-1.5,NA
"COG0815",-1.5,NA
"COG0820",-1.5,NA
"COG0825",NA,-1.5
"COG0827",NA,-1.5
"COG0848",NA,-1.5
"COG0853",NA,-1.5
"COG0864",-1.5,NA
"COG1004",-1.5,NA
"COG1009",-1.5,NA
"COG1043",NA,-1.5
"COG1047",-1.5,NA
"COG1049",-1.5,NA
"COG1067",NA,-1.5
"COG1069",-1.5,NA
"COG1080",NA,-1.5
"COG1086",NA,-1.5
"COG1121",NA,-1.5
"COG1133",NA,-1.5
"COG1137",-1.5,NA
"COG1143",NA,-1.5
"COG1149",NA,-1.5
"COG1162",NA,-1.5
"COG1179",-1.5,NA
"COG1180",-1.5,NA
"COG1207",-1.5,NA
"COG1234",-1.5,NA
"COG1235",NA,-1.5
"COG1236",NA,-1.5
"COG1270",NA,-1.5
"COG1278",NA,-1.5
"COG1279",-1.5,NA
"COG1300",NA,-1.5
"COG1305",NA,-1.5
"COG1309",-1.5,NA
"COG1313",NA,-1.5
"COG1321",-1.5,NA
"COG1323",-1.5,NA
"COG1329",-1.5,NA
"COG1342",-1.5,NA
"COG1348",NA,-1.5
"COG1350",-1.5,NA
"COG1353",NA,-1.5
"COG1355",-1.5,NA
"COG1357",-1.5,NA
"COG1368",NA,-1.5
"COG1387",-1.5,NA
"COG1392",NA,-1.5
"COG1396",-1.5,NA
"COG1404",-1.5,NA
"COG1419",-1.5,NA
"COG1420",-1.5,NA
"COG1424",NA,-1.5
"COG1449",NA,-1.5
"COG1462",-1.5,NA
"COG1469",NA,-1.5
"COG1472",-1.5,NA
"COG1496",NA,-1.5
"COG1523",NA,-1.5
"COG1526",NA,-1.5
"COG1550",-1.5,NA
"COG1576",-1.5,NA
"COG1582",-1.5,NA
"COG1592",NA,-1.5
"COG1610",-1.5,NA
"COG1622",NA,-1.5
"COG1652",NA,-1.5
"COG1659",-1.5,NA
"COG1666",NA,-1.5
"COG1683",NA,-1.5
"COG1686",NA,-1.5
"COG1692",-1.5,NA
"COG1706",-1.5,NA
"COG1751",-1.5,NA
"COG1765",-1.5,NA
"COG1776",-1.5,NA
"COG1793",-1.5,NA
"COG1801",-1.5,NA
"COG1802",-1.5,NA
"COG1816",NA,-1.5
"COG1823",NA,-1.5
"COG1835",-1.5,NA
"COG1845",NA,-1.5
"COG1864",NA,-1.5
"COG1871",NA,-1.5
"COG1899",NA,-1.5
"COG1908",NA,-1.5
"COG1910",-1.5,NA
"COG1937",-1.5,NA
"COG1944",NA,-1.5
"COG1947",NA,-1.5
"COG1949",NA,-1.5
"COG1954",-1.5,NA
"COG1987",NA,-1.5
"COG1993",-1.5,NA
"COG2027",NA,-1.5
"COG2057",NA,-1.5
"COG2068",-1.5,NA
"COG2086",NA,-1.5
"COG2110",NA,-1.5
"COG2151",-1.5,NA
"COG2175",NA,-1.5
"COG2194",NA,-1.5
"COG2195",NA,-1.5
"COG2203",NA,-1.5
"COG2227",NA,-1.5
"COG2231",-1.5,NA
"COG2233",NA,-1.5
"COG2268",-1.5,NA
"COG2303",NA,-1.5
"COG2321",NA,-1.5
"COG2333",-1.5,NA
"COG2336",-1.5,NA
"COG2344",-1.5,NA
"COG2384",NA,-1.5
"COG2406",-1.5,NA
"COG2423",-1.5,NA
"COG2431",-1.5,NA
"COG2452",-1.5,NA
"COG2715",-1.5,NA
"COG2821",NA,-1.5
"COG2825",-1.5,NA
"COG2832",-1.5,NA
"COG2834",NA,-1.5
"COG2839",NA,-1.5
"COG2842",-1.5,NA
"COG2855",NA,-1.5
"COG2860",-1.5,NA
"COG2865",-1.5,NA
"COG2868",NA,-1.5
"COG2876",NA,-1.5
"COG2890",-1.5,NA
"COG2910",-1.5,NA
"COG2928",NA,-1.5
"COG2938",-1.5,NA
"COG2948",NA,-1.5
"COG2949",NA,-1.5
"COG2954",NA,-1.5
"COG2962",-1.5,NA
"COG2966",NA,-1.5
"COG2971",-1.5,NA
"COG2975",NA,-1.5
"COG2976",-1.5,NA
"COG2977",NA,-1.5
"COG2981",-1.5,NA
"COG2998",NA,-1.5
"COG3043",NA,-1.5
