"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.5,NA
"COG0022",-1.5,NA
"COG0038",-1.5,NA
"COG0042",-1.5,NA
"COG0053",-1.5,NA
"COG0055",-1.5,NA
"COG0061",-1.5,NA
"COG0064",NA,-1.5
"COG0066",-1.5,NA
"COG0080",NA,-1.5
"COG0084",-1.5,NA
"COG0090",NA,-1.5
"COG0117",-1.5,NA
"COG0127",NA,-1.5
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0171",NA,-1.5
"COG0176",NA,-1.5
"COG0180",NA,-1.5
"COG0197",-1.5,NA
"COG0203",NA,-1.5
"COG0209",-1.5,NA
"COG0212",-1.5,NA
"COG0251",-1.5,NA
"COG0252",-1.5,NA
"COG0268",NA,-1.5
"COG0270",-1.5,NA
"COG0283",-1.5,NA
"COG0311",-1.5,NA
"COG0312",-1.5,NA
"COG0315",NA,-1.5
"COG0329",NA,-1.5
"COG0331",-1.5,NA
"COG0352",NA,-1.5
"COG0362",-1.5,NA
"COG0367",NA,-1.5
"COG0388",NA,-1.5
"COG0421",-1.5,NA
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0454",NA,-1.5
"COG0455",-1.5,NA
"COG0457",NA,-1.5
"COG0465",-1.5,NA
"COG0472",-1.5,NA
"COG0479",NA,-1.5
"COG0480",NA,-1.5
"COG0495",NA,-1.5
"COG0497",NA,-1.5
"COG0509",NA,-1.5
"COG0510",NA,-1.5
"COG0511",-1.5,NA
"COG0522",NA,-1.5
"COG0536",-1.5,NA
"COG0543",-1.5,NA
"COG0546",-1.5,NA
"COG0551",NA,-1.5
"COG0559",NA,-1.5
"COG0563",NA,-1.5
"COG0583",NA,-1.5
"COG0589",NA,-1.5
"COG0592",-1.5,NA
"COG0604",NA,-1.5
"COG0605",-1.5,NA
"COG0613",NA,-1.5
"COG0616",NA,-1.5
"COG0621",NA,-1.5
"COG0635",NA,-1.5
"COG0636",-1.5,NA
"COG0652",-1.5,NA
"COG0654",-1.5,NA
"COG0662",NA,-1.5
"COG0672",NA,-1.5
"COG0678",NA,-1.5
"COG0683",-1.5,NA
"COG0687",NA,-1.5
"COG0708",-1.5,NA
"COG0717",-1.5,NA
"COG0721",-1.5,NA
"COG0743",NA,-1.5
"COG0770",NA,-1.5
"COG0774",-1.5,NA
"COG0788",-1.5,NA
"COG0790",-1.5,NA
"COG0810",NA,-1.5
"COG0813",NA,-1.5
"COG0818",NA,-1.5
"COG0820",-1.5,NA
"COG0827",-1.5,NA
"COG0829",-1.5,NA
"COG0835",NA,-1.5
"COG0842",-1.5,NA
"COG0857",NA,-1.5
"COG1012",-1.5,NA
"COG1022",NA,-1.5
"COG1024",-1.5,NA
"COG1043",-1.5,NA
"COG1045",NA,-1.5
"COG1058",NA,-1.5
"COG1082",-1.5,NA
"COG1108",-1.5,NA
"COG1125",NA,-1.5
"COG1143",NA,-1.5
"COG1160",NA,-1.5
"COG1166",NA,-1.5
"COG1172",-1.5,NA
"COG1204",NA,-1.5
"COG1213",-1.5,NA
"COG1235",-1.5,NA
"COG1259",NA,-1.5
"COG1260",-1.5,NA
"COG1263",-1.5,NA
"COG1268",NA,-1.5
"COG1271",-1.5,NA
"COG1282",-1.5,NA
"COG1290",NA,-1.5
"COG1342",NA,-1.5
"COG1346",NA,-1.5
"COG1352",NA,-1.5
"COG1353",NA,-1.5
"COG1354",-1.5,NA
"COG1360",-1.5,NA
"COG1361",NA,-1.5
"COG1376",-1.5,NA
"COG1377",-1.5,NA
"COG1379",-1.5,NA
"COG1386",NA,-1.5
"COG1418",-1.5,NA
"COG1427",NA,-1.5
"COG1452",-1.5,NA
"COG1454",NA,-1.5
"COG1480",NA,-1.5
"COG1506",NA,-1.5
"COG1513",-1.5,NA
"COG1521",-1.5,NA
"COG1530",NA,-1.5
"COG1587",NA,-1.5
"COG1604",-1.5,NA
"COG1610",NA,-1.5
"COG1629",NA,-1.5
"COG1635",-1.5,NA
"COG1654",NA,-1.5
"COG1655",-1.5,NA
"COG1657",NA,-1.5
"COG1664",NA,-1.5
"COG1670",-1.5,NA
"COG1687",NA,-1.5
"COG1690",NA,-1.5
"COG1715",NA,-1.5
"COG1739",NA,-1.5
"COG1752",NA,-1.5
"COG1770",-1.5,NA
"COG1797",-1.5,NA
"COG1806",NA,-1.5
"COG1826",NA,-1.5
"COG1853",-1.5,NA
"COG1877",-1.5,NA
"COG1884",NA,-1.5
"COG1928",NA,-1.5
"COG1930",NA,-1.5
"COG1949",-1.5,NA
"COG1956",NA,-1.5
"COG1968",NA,-1.5
"COG1982",-1.5,NA
"COG1985",-1.5,NA
"COG2011",-1.5,NA
"COG2032",NA,-1.5
"COG2046",NA,-1.5
"COG2064",NA,-1.5
"COG2089",NA,-1.5
"COG2099",-1.5,NA
"COG2120",-1.5,NA
"COG2121",NA,-1.5
"COG2128",-1.5,NA
"COG2134",-1.5,NA
"COG2155",NA,-1.5
"COG2158",-1.5,NA
"COG2186",NA,-1.5
"COG2194",-1.5,NA
"COG2201",NA,-1.5
"COG2203",-1.5,NA
"COG2206",NA,-1.5
"COG2214",NA,-1.5
"COG2215",-1.5,NA
