"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG0001",177,193,151,114,104,73,131,75,103,108,121,154,133,149,109,119,94,192,261,222,512,109,96,302,226,78,146,228,87,160,84,137,109,78,105,296,198,109,208,68,165,81,210,86,213,132,322,73,250,134,224,72,90,48,143,156,261,136,68,157,181,167,387,145,133,95,78,146,61,58,84,155,103,120,42,156,130,91,124,64,83,157,98,61,191,259,253,176,72,356,78,124,172,193,111,253,448,414,208,153
"COG0002",487,322,422,405,423,449,415,376,469,361,433,446,400,366,400,456,378,311,397,422,484,391,381,494,427,377,446,511,458,242,292,366,394,464,396,534,354,452,433,485,335,506,398,440,396,469,484,479,442,465,473,420,387,396,444,336,473,459,507,492,341,464,481,417,336,461,411,427,366,453,411,355,454,390,354,500,452,395,459,254,391,387,281,446,464,406,475,293,548,468,444,513,551,398,382,539,511,610,409,534
"COG0003",89,6,120,38,303,45,22,334,21,144,22,23,152,76,91,55,141,73,77,6,57,91,36,40,31,175,5,59,44,0,138,165,155,219,109,43,20,16,113,12,95,31,62,53,11,78,34,35,13,49,9,37,16,192,63,14,97,1,163,39,6,23,50,17,24,265,128,76,331,18,4,143,1,110,54,60,1,51,49,27,36,88,204,105,140,73,153,133,38,46,166,78,5,106,18,156,43,5,97,20
"COG0004",586,270,531,599,506,513,491,294,614,419,277,498,371,468,350,791,382,361,467,491,419,486,485,478,536,532,615,445,445,310,317,272,759,287,377,711,507,685,663,875,338,567,690,245,497,515,791,429,606,621,543,611,670,424,613,615,394,761,404,399,476,527,547,527,444,298,422,335,278,492,739,535,1154,465,212,969,637,384,354,599,302,506,253,436,610,325,512,232,931,709,540,597,753,456,743,782,1024,644,511,681
"COG0005",293,175,232,301,221,262,234,169,277,262,295,297,229,213,228,323,274,226,324,153,318,214,234,295,263,278,263,255,237,244,200,230,275,303,226,263,246,368,206,377,351,295,272,258,200,262,116,194,219,220,309,337,317,281,221,241,268,223,240,293,208,191,379,199,336,179,301,183,192,253,399,260,434,300,322,369,207,302,232,390,334,288,267,215,216,222,274,300,330,218,226,202,267,273,348,232,373,198,274,340
"COG0006",1300,836,1456,1052,1366,1444,1353,1313,1311,1226,1237,1314,1441,1251,1273,1428,1213,994,1049,1039,1066,1274,1330,1224,1242,1219,1512,1296,1384,883,1078,1282,1065,1275,1216,1152,1069,1157,1089,1421,1320,1243,1076,1406,1042,1281,1116,1209,1178,1188,1226,1654,1143,1039,1110,1037,1157,1166,1422,1246,1020,1311,1202,1155,1138,1477,1401,1187,1483,1245,1460,1241,1305,1290,1237,1474,1171,1268,1304,1688,1386,1153,1204,1233,1285,1132,1119,1275,1411,1015,1262,1186,1304,1225,1267,950,1261,690,1062,1233
"COG0007",110,217,94,118,90,78,105,112,106,51,69,107,216,194,65,82,83,168,107,313,160,78,92,131,127,64,111,170,70,268,85,62,152,88,66,150,166,57,182,92,148,52,188,67,249,108,195,176,173,197,101,111,98,60,236,119,114,220,110,156,233,160,167,163,82,93,33,120,103,177,9,186,108,58,42,150,183,73,205,60,72,124,147,108,228,127,146,157,84,501,90,111,137,94,144,326,871,482,166,105
"COG0008",1256,1186,1330,1324,1271,1268,1251,887,1073,973,1099,1576,1289,1067,1421,1464,1231,1505,1564,1144,1519,1165,1274,1306,1388,1154,1929,1325,1349,902,1498,851,1609,1197,1140,1513,1343,1806,1184,2108,1362,1476,1483,853,1292,1446,1261,1316,1528,1263,1283,1379,1325,947,1434,1482,1463,1548,1189,1332,1171,1262,1734,1096,1515,973,1207,1048,961,1299,1662,1275,1847,1290,923,1352,1431,1113,1415,1569,1099,1438,874,1155,1122,1257,1479,1010,1681,1236,1310,1552,1561,1457,1481,1415,1793,1577,1412,1510
"COG0009",552,428,579,542,541,579,502,586,584,542,571,529,611,548,559,509,543,553,632,568,489,436,550,634,554,476,475,631,596,380,515,597,552,612,564,601,533,422,567,320,450,546,507,619,504,566,557,603,554,588,602,518,400,502,617,580,685,557,680,539,413,558,571,571,507,712,495,449,521,562,371,439,329,500,495,547,533,580,564,463,558,534,404,639,596,514,589,415,355,560,547,532,431,543,403,543,316,488,576,546
"COG0010",177,196,98,204,153,147,180,185,336,168,327,169,157,182,198,93,194,161,278,243,247,266,98,150,189,142,159,144,166,323,319,160,136,74,216,191,248,89,250,52,134,198,138,75,208,118,99,165,117,152,115,91,124,68,141,197,145,133,104,247,197,154,183,247,98,125,70,333,215,71,253,135,98,176,166,80,140,225,148,55,266,212,281,70,102,219,130,273,92,174,138,294,104,132,51,75,75,208,138,127
