"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0006",-1.5,NA
"COG0023",-1.5,NA
"COG0030",NA,-1.5
"COG0034",-1.5,NA
"COG0035",-1.5,NA
"COG0047",NA,-1.5
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0059",NA,-1.5
"COG0069",-1.5,NA
"COG0081",NA,-1.5
"COG0089",NA,-1.5
"COG0090",NA,-1.5
"COG0102",NA,-1.5
"COG0118",NA,-1.5
"COG0132",NA,-1.5
"COG0149",NA,-1.5
"COG0158",NA,-1.5
"COG0164",-1.5,NA
"COG0182",-1.5,NA
"COG0193",-1.5,NA
"COG0201",NA,-1.5
"COG0220",NA,-1.5
"COG0222",NA,-1.5
"COG0223",-1.5,NA
"COG0242",-1.5,NA
"COG0256",NA,-1.5
"COG0280",NA,-1.5
"COG0288",NA,-1.5
"COG0302",NA,-1.5
"COG0318",NA,-1.5
"COG0334",-1.5,NA
"COG0336",-1.5,NA
"COG0340",-1.5,NA
"COG0348",NA,-1.5
"COG0358",NA,-1.5
"COG0369",NA,-1.5
"COG0408",NA,-1.5
"COG0419",NA,-1.5
"COG0425",-1.5,NA
"COG0434",NA,-1.5
"COG0440",-1.5,NA
"COG0457",NA,-1.5
"COG0474",NA,-1.5
"COG0477",NA,-1.5
"COG0489",-1.5,NA
"COG0513",NA,-1.5
"COG0515",-1.5,NA
"COG0519",NA,-1.5
"COG0530",NA,-1.5
"COG0540",-1.5,NA
"COG0558",NA,-1.5
"COG0564",NA,-1.5
"COG0572",NA,-1.5
"COG0574",-1.5,NA
"COG0584",NA,-1.5
"COG0592",NA,-1.5
"COG0601",NA,-1.5
"COG0612",NA,-1.5
"COG0616",NA,-1.5
"COG0622",-1.5,NA
"COG0625",NA,-1.5
"COG0631",NA,-1.5
"COG0668",-1.5,NA
"COG0670",-1.5,NA
"COG0683",NA,-1.5
"COG0687",-1.5,NA
"COG0705",-1.5,NA
"COG0707",-1.5,NA
"COG0709",-1.5,NA
"COG0718",NA,-1.5
"COG0730",-1.5,NA
"COG0732",-1.5,NA
"COG0735",NA,-1.5
"COG0736",NA,-1.5
"COG0750",NA,-1.5
"COG0755",NA,-1.5
"COG0781",NA,-1.5
"COG0784",-1.5,NA
"COG0787",NA,-1.5
"COG0792",NA,-1.5
"COG0794",NA,-1.5
"COG0819",NA,-1.5
"COG0823",-1.5,NA
"COG0839",-1.5,NA
"COG0853",-1.5,NA
"COG1004",-1.5,NA
"COG1020",-1.5,NA
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1023",NA,-1.5
"COG1024",-1.5,NA
"COG1034",-1.5,NA
"COG1041",-1.5,NA
"COG1042",-1.5,NA
"COG1051",NA,-1.5
"COG1053",-1.5,NA
"COG1063",NA,-1.5
"COG1077",NA,-1.5
"COG1102",NA,-1.5
"COG1115",-1.5,NA
"COG1121",NA,-1.5
"COG1137",NA,-1.5
"COG1144",-1.5,NA
"COG1157",NA,-1.5
"COG1158",NA,-1.5
"COG1161",NA,-1.5
"COG1178",NA,-1.5
"COG1196",-1.5,NA
"COG1237",-1.5,NA
"COG1242",NA,-1.5
"COG1243",-1.5,NA
"COG1249",-1.5,NA
"COG1260",-1.5,NA
"COG1263",-1.5,NA
"COG1271",-1.5,NA
"COG1274",NA,-1.5
"COG1293",-1.5,NA
"COG1299",NA,-1.5
"COG1312",-1.5,NA
"COG1322",-1.5,NA
"COG1391",-1.5,NA
"COG1437",NA,-1.5
"COG1442",-1.5,NA
"COG1447",NA,-1.5
"COG1457",NA,-1.5
"COG1461",NA,-1.5
"COG1465",-1.5,NA
"COG1470",NA,-1.5
"COG1472",-1.5,NA
"COG1512",NA,-1.5
"COG1520",-1.5,NA
"COG1526",-1.5,NA
"COG1528",-1.5,NA
"COG1536",-1.5,NA
"COG1546",NA,-1.5
"COG1562",-1.5,NA
"COG1592",-1.5,NA
"COG1633",NA,-1.5
"COG1662",-1.5,NA
"COG1686",-1.5,NA
"COG1699",-1.5,NA
"COG1702",NA,-1.5
"COG1704",-1.5,NA
"COG1708",-1.5,NA
"COG1713",-1.5,NA
"COG1714",-1.5,NA
"COG1734",NA,-1.5
"COG1763",NA,-1.5
"COG1767",NA,-1.5
"COG1787",-1.5,NA
"COG1792",NA,-1.5
"COG1793",-1.5,NA
"COG1802",-1.5,NA
"COG1805",NA,-1.5
"COG1808",-1.5,NA
"COG1869",-1.5,NA
"COG1877",NA,-1.5
"COG1896",-1.5,NA
"COG1897",-1.5,NA
"COG1905",NA,-1.5
"COG1925",-1.5,NA
"COG1930",NA,-1.5
"COG1954",NA,-1.5
"COG1961",NA,-1.5
"COG1963",NA,-1.5
"COG1965",NA,-1.5
"COG1966",-1.5,NA
"COG1968",NA,-1.5
"COG1992",NA,-1.5
"COG2001",NA,-1.5
"COG2002",-1.5,NA
"COG2006",-1.5,NA
"COG2010",NA,-1.5
"COG2082",NA,-1.5
"COG2094",-1.5,NA
"COG2102",-1.5,NA
"COG2109",-1.5,NA
"COG2113",-1.5,NA
"COG2146",-1.5,NA
"COG2175",NA,-1.5
"COG2183",NA,-1.5
"COG2188",-1.5,NA
"COG2189",-1.5,NA
"COG2193",NA,-1.5
"COG2199",-1.5,NA
"COG2207",NA,-1.5
"COG2230",-1.5,NA
"COG2249",-1.5,NA
"COG2253",-1.5,NA
"COG2270",NA,-1.5
"COG2273",-1.5,NA
"COG2311",NA,-1.5
"COG2314",-1.5,NA
"COG2315",NA,-1.5
"COG2327",-1.5,NA
"COG2371",NA,-1.5
"COG2376",-1.5,NA
"COG2426",-1.5,NA
"COG2509",NA,-1.5
"COG2513",-1.5,NA
"COG2514",-1.5,NA
"COG2602",NA,-1.5
"COG2710",NA,-1.5
"COG2831",-1.5,NA
"COG2851",NA,-1.5
"COG2863",NA,-1.5
"COG2878",-1.5,NA
"COG2927",-1.5,NA
"COG2968",NA,-1.5
"COG2972",-1.5,NA
"COG3012",NA,-1.5
"COG3025",NA,-1.5
"COG3031",-1.5,NA
"COG3039",-1.5,NA
"COG3044",-1.5,NA
"COG3050",-1.5,NA
"COG3057",-1.5,NA
"COG3069",-1.5,NA
"COG3071",-1.5,NA
"COG3093",NA,-1.5
"COG3110",-1.5,NA
"COG3152",-1.5,NA
"COG3159",-1.5,NA
"COG3173",-1.5,NA
"COG3180",NA,-1.5
"COG3183",-1.5,NA
"COG3191",NA,-1.5
"COG3209",-1.5,NA
"COG3214",-1.5,NA
"COG3218",-1.5,NA
"COG3232",-1.5,NA
"COG3252",-1.5,NA
"COG3276",NA,-1.5
"COG3297",-1.5,NA
"COG3301",-1.5,NA
"COG3303",-1.5,NA
"COG3304",-1.5,NA
"COG3306",NA,-1.5
"COG3307",-1.5,NA
"COG3328",NA,-1.5
"COG3341",NA,-1.5
"COG3379",NA,-1.5
"COG3407",NA,-1.5
"COG3423",-1.5,NA
"COG3440",NA,-1.5
"COG3457",NA,-1.5
"COG3471",-1.5,NA
"COG3473",-1.5,NA
"COG3476",-1.5,NA
"COG3497",-1.5,NA
"COG3521",NA,-1.5
"COG3535",-1.5,NA
"COG3544",NA,-1.5
"COG3549",NA,-1.5
"COG3550",NA,-1.5
"COG3567",-1.5,NA
"COG3584",-1.5,NA
"COG3585",-1.5,NA
"COG3638",NA,-1.5
"COG3665",-1.5,NA
"COG3680",NA,-1.5
"COG3681",-1.5,NA
"COG3689",NA,-1.5
"COG3703",NA,-1.5
"COG3725",-1.5,NA
"COG3730",NA,-1.5
"COG3734",-1.5,NA
"COG3760",NA,-1.5
"COG3772",NA,-1.5
"COG3783",-1.5,NA
"COG3788",NA,-1.5
"COG3823",-1.5,NA
"COG3824",NA,-1.5
"COG3830",-1.5,NA
"COG3845",-1.5,NA
"COG3846",NA,-1.5
"COG3855",NA,-1.5
"COG3867",NA,-1.5
"COG3869",NA,-1.5
"COG3903",-1.5,NA
"COG3911",NA,-1.5
"COG3960",-1.5,NA
"COG3980",-1.5,NA
"COG3981",NA,-1.5
"COG4087",NA,-1.5
"COG4091",NA,-1.5
"COG4104",-1.5,NA
"COG4115",NA,-1.5
"COG4123",-1.5,NA
"COG4126",-1.5,NA
"COG4127",NA,-1.5
"COG4128",-1.5,NA
"COG4177",NA,-1.5
"COG4209",-1.5,NA
"COG4221",NA,-1.5
"COG4228",-1.5,NA
"COG4230",NA,-1.5
"COG4248",NA,-1.5
"COG4249",NA,-1.5
"COG4333",NA,-1.5
"COG4382",NA,-1.5
"COG4394",NA,-1.5
"COG4395",-1.5,NA
"COG4396",-1.5,NA
"COG4448",NA,-1.5
"COG4458",NA,-1.5
"COG4470",-1.5,NA
"COG4479",-1.5,NA
"COG4521",-1.5,NA
"COG4548",NA,-1.5
"COG4603",-1.5,NA
"COG4627",NA,-1.5
"COG4633",-1.5,NA
"COG4652",NA,-1.5
"COG4663",-1.5,NA
"COG4669",-1.5,NA
"COG4670",NA,-1.5
"COG4682",-1.5,NA
"COG4710",-1.5,NA
"COG4744",NA,-1.5
"COG4757",-1.5,NA
"COG4768",-1.5,NA
"COG4786",NA,-1.5
"COG4790",-1.5,NA
"COG4805",NA,-1.5
"COG4809",-1.5,NA
"COG4820",-1.5,NA
"COG4824",-1.5,NA
"COG4832",NA,-1.5
"COG4853",NA,-1.5
"COG4861",NA,-1.5
"COG4869",NA,-1.5
"COG4880",NA,-1.5
"COG4898",-1.5,NA
"COG4909",NA,-1.5
"COG4925",NA,-1.5
"COG4930",-1.5,NA
"COG4936",NA,-1.5
"COG4937",NA,-1.5
"COG4962",NA,-1.5
"COG4985",NA,-1.5
"COG4990",-1.5,NA
"COG4993",NA,-1.5
"COG4995",NA,-1.5
"COG5001",NA,-1.5
"COG5011",-1.5,NA
"COG5012",NA,-1.5
"COG5265",-1.5,NA
"COG5294",-1.5,NA
"COG5474",NA,-1.5
"COG5483",NA,-1.5
"COG5504",-1.5,NA
"COG5511",-1.5,NA
"COG5598",NA,-1.5
"COG5632",-1.5,NA
"COG5645",NA,-1.5
"COG5646",-1.5,NA
"COG5651",NA,-1.5
