"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.5
"COG0007",-1.5,NA
"COG0013",-1.5,NA
"COG0024",NA,-1.5
"COG0035",NA,-1.5
"COG0055",NA,-1.5
"COG0062",-1.5,NA
"COG0079",NA,-1.5
"COG0081",-1.5,NA
"COG0102",NA,-1.5
"COG0111",-1.5,NA
"COG0112",NA,-1.5
"COG0125",NA,-1.5
"COG0127",NA,-1.5
"COG0133",NA,-1.5
"COG0143",-1.5,NA
"COG0145",NA,-1.5
"COG0165",-1.5,NA
"COG0177",NA,-1.5
"COG0179",NA,-1.5
"COG0185",-1.5,NA
"COG0186",-1.5,NA
"COG0191",-1.5,NA
"COG0203",-1.5,NA
"COG0217",NA,-1.5
"COG0220",-1.5,NA
"COG0246",-1.5,NA
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0301",NA,-1.5
"COG0309",-1.5,NA
"COG0310",NA,-1.5
"COG0335",-1.5,NA
"COG0338",NA,-1.5
"COG0340",NA,-1.5
"COG0341",NA,-1.5
"COG0360",-1.5,NA
"COG0369",NA,-1.5
"COG0392",-1.5,NA
"COG0413",-1.5,NA
"COG0421",NA,-1.5
"COG0428",-1.5,NA
"COG0431",NA,-1.5
"COG0450",NA,-1.5
"COG0462",-1.5,NA
"COG0468",NA,-1.5
"COG0470",-1.5,NA
"COG0501",NA,-1.5
"COG0522",NA,-1.5
"COG0529",NA,-1.5
"COG0532",-1.5,NA
"COG0534",-1.5,NA
"COG0535",-1.5,NA
"COG0547",NA,-1.5
"COG0566",-1.5,NA
"COG0567",-1.5,NA
"COG0569",NA,-1.5
"COG0571",-1.5,NA
"COG0573",NA,-1.5
"COG0580",-1.5,NA
"COG0581",NA,-1.5
"COG0583",NA,-1.5
"COG0586",NA,-1.5
"COG0593",NA,-1.5
"COG0603",NA,-1.5
"COG0608",-1.5,NA
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0634",NA,-1.5
"COG0635",-1.5,NA
"COG0637",-1.5,NA
"COG0646",NA,-1.5
"COG0653",NA,-1.5
"COG0676",-1.5,NA
"COG0677",NA,-1.5
"COG0680",NA,-1.5
"COG0692",-1.5,NA
"COG0702",NA,-1.5
"COG0705",-1.5,NA
"COG0718",NA,-1.5
"COG0720",-1.5,NA
"COG0735",NA,-1.5
"COG0744",-1.5,NA
"COG0756",-1.5,NA
"COG0757",-1.5,NA
"COG0763",-1.5,NA
"COG0768",-1.5,NA
"COG0777",NA,-1.5
"COG0782",-1.5,NA
"COG0786",-1.5,NA
"COG0836",NA,-1.5
"COG0843",-1.5,NA
"COG0847",-1.5,NA
"COG0863",NA,-1.5
"COG1001",NA,-1.5
"COG1003",-1.5,NA
"COG1010",-1.5,NA
"COG1015",-1.5,NA
"COG1021",NA,-1.5
"COG1027",-1.5,NA
"COG1030",-1.5,NA
"COG1035",-1.5,NA
"COG1069",-1.5,NA
"COG1078",-1.5,NA
"COG1087",-1.5,NA
"COG1104",-1.5,NA
"COG1118",NA,-1.5
"COG1121",-1.5,NA
"COG1136",NA,-1.5
"COG1149",-1.5,NA
"COG1164",NA,-1.5
"COG1165",-1.5,NA
"COG1172",-1.5,NA
"COG1176",-1.5,NA
"COG1210",-1.5,NA
"COG1214",-1.5,NA
"COG1226",NA,-1.5
"COG1228",-1.5,NA
"COG1235",NA,-1.5
"COG1266",NA,-1.5
"COG1267",-1.5,NA
"COG1269",-1.5,NA
"COG1274",NA,-1.5
"COG1283",-1.5,NA
"COG1288",-1.5,NA
"COG1294",NA,-1.5
"COG1319",NA,-1.5
"COG1355",NA,-1.5
"COG1364",-1.5,NA
"COG1381",NA,-1.5
"COG1396",-1.5,NA
"COG1399",-1.5,NA
"COG1404",-1.5,NA
"COG1408",NA,-1.5
"COG1414",-1.5,NA
"COG1416",-1.5,NA
"COG1424",-1.5,NA
"COG1443",NA,-1.5
"COG1459",NA,-1.5
"COG1482",NA,-1.5
"COG1483",NA,-1.5
"COG1485",-1.5,NA
"COG1486",NA,-1.5
"COG1493",NA,-1.5
"COG1520",-1.5,NA
"COG1522",NA,-1.5
"COG1550",-1.5,NA
"COG1607",NA,-1.5
"COG1615",-1.5,NA
"COG1643",NA,-1.5
"COG1651",NA,-1.5
"COG1659",NA,-1.5
"COG1684",-1.5,NA
"COG1688",NA,-1.5
"COG1732",NA,-1.5
"COG1733",-1.5,NA
"COG1735",-1.5,NA
"COG1739",-1.5,NA
"COG1748",-1.5,NA
"COG1752",-1.5,NA
"COG1764",-1.5,NA
"COG1783",-1.5,NA
"COG1804",NA,-1.5
"COG1834",-1.5,NA
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1898",NA,-1.5
"COG1904",NA,-1.5
"COG1937",-1.5,NA
"COG1966",NA,-1.5
"COG1977",-1.5,NA
"COG1985",NA,-1.5
"COG1989",-1.5,NA
"COG1993",NA,-1.5
"COG2005",NA,-1.5
"COG2032",NA,-1.5
"COG2046",-1.5,NA
"COG2066",NA,-1.5
"COG2068",-1.5,NA
"COG2073",-1.5,NA
"COG2080",NA,-1.5
"COG2104",NA,-1.5
"COG2105",NA,-1.5
"COG2142",-1.5,NA
"COG2153",NA,-1.5
"COG2183",NA,-1.5
"COG2213",NA,-1.5
"COG2214",NA,-1.5
"COG2223",NA,-1.5
"COG2227",NA,-1.5
"COG2249",-1.5,NA
"COG2253",NA,-1.5
"COG2257",NA,-1.5
"COG2267",-1.5,NA
"COG2313",-1.5,NA
"COG2321",NA,-1.5
"COG2335",-1.5,NA
"COG2373",NA,-1.5
"COG2391",NA,-1.5
"COG2423",-1.5,NA
"COG2502",-1.5,NA
"COG2717",NA,-1.5
"COG2746",-1.5,NA
"COG2770",-1.5,NA
"COG2771",-1.5,NA
"COG2815",NA,-1.5
"COG2829",-1.5,NA
"COG2831",-1.5,NA
"COG2841",NA,-1.5
"COG2843",-1.5,NA
"COG2864",-1.5,NA
"COG2865",-1.5,NA
"COG2877",-1.5,NA
"COG2885",-1.5,NA
"COG2909",-1.5,NA
"COG2919",-1.5,NA
"COG2925",NA,-1.5
"COG2959",NA,-1.5
"COG2969",-1.5,NA
"COG2977",NA,-1.5
"COG2989",NA,-1.5
"COG3009",-1.5,NA
"COG3015",-1.5,NA
"COG3017",-1.5,NA
"COG3034",-1.5,NA
"COG3038",-1.5,NA
"COG3045",NA,-1.5
"COG3048",NA,-1.5
"COG3058",NA,-1.5
"COG3062",-1.5,NA
"COG3089",NA,-1.5
"COG3097",-1.5,NA
"COG3101",-1.5,NA
"COG3108",NA,-1.5
"COG3120",-1.5,NA
"COG3121",NA,-1.5
"COG3128",-1.5,NA
"COG3164",NA,-1.5
"COG3176",-1.5,NA
"COG3188",NA,-1.5
"COG3203",-1.5,NA
"COG3238",-1.5,NA
"COG3290",-1.5,NA
"COG3314",-1.5,NA
"COG3316",NA,-1.5
"COG3323",-1.5,NA
"COG3324",NA,-1.5
"COG3340",NA,-1.5
"COG3408",NA,-1.5
"COG3418",NA,-1.5
"COG3421",NA,-1.5
"COG3429",NA,-1.5
"COG3444",-1.5,NA
"COG3457",NA,-1.5
"COG3470",-1.5,NA
"COG3476",-1.5,NA
"COG3514",NA,-1.5
"COG3515",NA,-1.5
"COG3518",-1.5,NA
"COG3523",-1.5,NA
"COG3528",NA,-1.5
"COG3530",-1.5,NA
"COG3557",NA,-1.5
"COG3563",NA,-1.5
"COG3598",NA,-1.5
"COG3604",-1.5,NA
"COG3634",NA,-1.5
"COG3643",NA,-1.5
"COG3689",-1.5,NA
"COG3710",NA,-1.5
"COG3715",-1.5,NA
"COG3722",-1.5,NA
"COG3723",-1.5,NA
"COG3756",NA,-1.5
"COG3781",NA,-1.5
"COG3811",-1.5,NA
"COG3835",NA,-1.5
"COG3842",NA,-1.5
"COG3852",-1.5,NA
"COG3881",NA,-1.5
"COG3920",-1.5,NA
"COG3948",-1.5,NA
"COG3958",NA,-1.5
"COG3960",-1.5,NA
"COG3971",NA,-1.5
"COG3972",NA,-1.5
"COG4034",NA,-1.5
"COG4085",NA,-1.5
"COG4091",NA,-1.5
"COG4099",-1.5,NA
"COG4106",NA,-1.5
"COG4108",-1.5,NA
"COG4109",NA,-1.5
"COG4125",-1.5,NA
"COG4130",NA,-1.5
"COG4149",NA,-1.5
"COG4193",NA,-1.5
"COG4230",NA,-1.5
"COG4231",-1.5,NA
"COG4269",-1.5,NA
"COG4287",NA,-1.5
"COG4325",-1.5,NA
"COG4336",-1.5,NA
"COG4379",NA,-1.5
"COG4383",-1.5,NA
"COG4392",-1.5,NA
"COG4394",NA,-1.5
"COG4421",-1.5,NA
"COG4430",-1.5,NA
"COG4448",NA,-1.5
"COG4485",NA,-1.5
"COG4509",NA,-1.5
"COG4525",NA,-1.5
"COG4548",NA,-1.5
"COG4571",NA,-1.5
"COG4578",NA,-1.5
"COG4579",NA,-1.5
"COG4605",NA,-1.5
"COG4618",NA,-1.5
"COG4619",NA,-1.5
"COG4650",NA,-1.5
"COG4659",-1.5,NA
"COG4663",NA,-1.5
"COG4684",-1.5,NA
"COG4695",-1.5,NA
"COG4696",-1.5,NA
"COG4698",-1.5,NA
"COG4716",-1.5,NA
"COG4725",NA,-1.5
"COG4792",NA,-1.5
"COG4795",-1.5,NA
"COG4839",NA,-1.5
"COG4843",NA,-1.5
"COG4886",-1.5,NA
"COG4907",-1.5,NA
"COG4917",NA,-1.5
"COG4925",NA,-1.5
"COG4939",NA,-1.5
"COG4948",-1.5,NA
"COG4981",-1.5,NA
"COG4987",-1.5,NA
"COG5000",NA,-1.5
"COG5271",NA,-1.5
"COG5272",-1.5,NA
"COG5298",NA,-1.5
"COG5340",NA,-1.5
"COG5362",-1.5,NA
"COG5421",NA,-1.5
"COG5426",NA,-1.5
"COG5437",-1.5,NA
"COG5449",NA,-1.5
"COG5470",-1.5,NA
"COG5475",-1.5,NA
"COG5498",NA,-1.5
"COG5511",-1.5,NA
"COG5525",-1.5,NA
"COG5618",-1.5,NA
"COG5620",NA,-1.5
"COG5640",-1.5,NA
"COG5663",-1.5,NA
