"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1.5
"COG0024",NA,-1.5
"COG0041",-1.5,NA
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0049",-1.5,NA
"COG0062",-1.5,NA
"COG0103",-1.5,NA
"COG0111",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0149",NA,-1.5
"COG0156",-1.5,NA
"COG0168",-1.5,NA
"COG0192",NA,-1.5
"COG0195",NA,-1.5
"COG0199",-1.5,NA
"COG0219",-1.5,NA
"COG0221",-1.5,NA
"COG0227",NA,-1.5
"COG0233",NA,-1.5
"COG0254",NA,-1.5
"COG0259",NA,-1.5
"COG0275",-1.5,NA
"COG0293",NA,-1.5
"COG0312",NA,-1.5
"COG0322",NA,-1.5
"COG0324",-1.5,NA
"COG0358",NA,-1.5
"COG0370",NA,-1.5
"COG0378",NA,-1.5
"COG0380",NA,-1.5
"COG0384",-1.5,NA
"COG0386",-1.5,NA
"COG0389",NA,-1.5
"COG0402",NA,-1.5
"COG0406",NA,-1.5
"COG0412",-1.5,NA
"COG0419",-1.5,NA
"COG0440",NA,-1.5
"COG0445",NA,-1.5
"COG0458",-1.5,NA
"COG0471",-1.5,NA
"COG0480",-1.5,NA
"COG0490",-1.5,NA
"COG0503",-1.5,NA
"COG0516",NA,-1.5
"COG0525",NA,-1.5
"COG0544",-1.5,NA
"COG0566",NA,-1.5
"COG0572",-1.5,NA
"COG0610",-1.5,NA
"COG0614",-1.5,NA
"COG0616",NA,-1.5
"COG0621",-1.5,NA
"COG0644",NA,-1.5
"COG0645",NA,-1.5
"COG0675",NA,-1.5
"COG0677",NA,-1.5
"COG0678",-1.5,NA
"COG0691",-1.5,NA
"COG0692",NA,-1.5
"COG0699",-1.5,NA
"COG0706",NA,-1.5
"COG0707",NA,-1.5
"COG0711",NA,-1.5
"COG0721",-1.5,NA
"COG0723",-1.5,NA
"COG0766",NA,-1.5
"COG0769",NA,-1.5
"COG0802",NA,-1.5
"COG0809",-1.5,NA
"COG0819",-1.5,NA
"COG0837",-1.5,NA
"COG0853",-1.5,NA
"COG0858",NA,-1.5
"COG0861",-1.5,NA
"COG1001",-1.5,NA
"COG1015",-1.5,NA
"COG1017",NA,-1.5
"COG1023",NA,-1.5
"COG1024",-1.5,NA
"COG1026",NA,-1.5
"COG1043",NA,-1.5
"COG1069",NA,-1.5
"COG1071",NA,-1.5
"COG1078",NA,-1.5
"COG1091",-1.5,NA
"COG1112",NA,-1.5
"COG1122",-1.5,NA
"COG1152",NA,-1.5
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1160",-1.5,NA
"COG1168",NA,-1.5
"COG1183",-1.5,NA
"COG1204",NA,-1.5
"COG1217",NA,-1.5
"COG1237",NA,-1.5
"COG1263",NA,-1.5
"COG1264",NA,-1.5
"COG1292",NA,-1.5
"COG1298",-1.5,NA
"COG1299",-1.5,NA
"COG1328",-1.5,NA
"COG1333",-1.5,NA
"COG1353",NA,-1.5
"COG1372",NA,-1.5
"COG1392",-1.5,NA
"COG1404",-1.5,NA
"COG1414",NA,-1.5
"COG1441",-1.5,NA
"COG1442",-1.5,NA
"COG1451",-1.5,NA
"COG1483",-1.5,NA
"COG1511",NA,-1.5
"COG1521",NA,-1.5
"COG1530",-1.5,NA
"COG1560",-1.5,NA
"COG1561",-1.5,NA
"COG1562",NA,-1.5
"COG1567",-1.5,NA
"COG1586",NA,-1.5
"COG1622",NA,-1.5
"COG1635",-1.5,NA
"COG1641",-1.5,NA
"COG1648",-1.5,NA
"COG1649",NA,-1.5
"COG1668",NA,-1.5
"COG1683",-1.5,NA
"COG1713",-1.5,NA
"COG1714",NA,-1.5
"COG1719",-1.5,NA
"COG1728",NA,-1.5
"COG1732",-1.5,NA
"COG1762",NA,-1.5
"COG1763",-1.5,NA
"COG1781",-1.5,NA
"COG1799",-1.5,NA
"COG1806",-1.5,NA
"COG1817",NA,-1.5
"COG1841",NA,-1.5
"COG1865",-1.5,NA
"COG1866",NA,-1.5
"COG1873",-1.5,NA
"COG1895",-1.5,NA
"COG1898",-1.5,NA
"COG1912",-1.5,NA
"COG1921",NA,-1.5
"COG1942",-1.5,NA
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG1979",NA,-1.5
"COG2009",NA,-1.5
"COG2017",-1.5,NA
"COG2032",NA,-1.5
"COG2033",NA,-1.5
"COG2050",-1.5,NA
"COG2062",-1.5,NA
"COG2077",NA,-1.5
"COG2080",-1.5,NA
"COG2096",-1.5,NA
"COG2133",NA,-1.5
"COG2134",-1.5,NA
"COG2145",-1.5,NA
"COG2176",NA,-1.5
"COG2208",-1.5,NA
"COG2214",NA,-1.5
"COG2249",NA,-1.5
"COG2255",NA,-1.5
"COG2267",-1.5,NA
"COG2272",-1.5,NA
"COG2316",NA,-1.5
"COG2331",-1.5,NA
"COG2333",-1.5,NA
"COG2334",-1.5,NA
"COG2348",-1.5,NA
"COG2353",NA,-1.5
"COG2386",NA,-1.5
"COG2426",NA,-1.5
"COG2461",NA,-1.5
"COG2509",-1.5,NA
"COG2603",-1.5,NA
