"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0506",-3,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0545",-3,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0566",NA,-3,7279.31149805328,0.0140301890875663,"3","1"
"COG0571",-3,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0581",-3,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0606",NA,-3,4366.95098501552,0.02433956987668,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0709",-3,NA,686.668033967861,0.208977468281917,"2","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0715",-3,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0747",NA,-3,5434.23844927471,0.246456453133645,"3","2"
"COG0752",NA,-3,327.203068305174,0.573243649207693,"2","2"
"COG0754",-3,NA,413.085153966817,0.884952655019577,"2","2"
"COG0759",-3,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0762",NA,-3,126.670030054791,1.00840037255281,"1","2"
"COG0771",-3,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0797",NA,-3,380.155801875735,1.23762552318096,"2","3"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0804",NA,-3,282.366941009054,0.756109708144827,"2","2"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0827",NA,-3,10519.3067268484,0.164155154178409,"3","1"
"COG0830",NA,-3,126.292418051837,0.874057168986877,"1","2"
"COG0850",-3,NA,499.07788667128,0.297755190034989,"2","2"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG1012",NA,-3,6007.91741560057,0.182844324782541,"3","1"
"COG1053",NA,-3,8485.61597559811,0.090590444129948,"3","1"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1066",-3,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1067",-3,NA,620.512815051042,0.792882119472622,"2","2"
"COG1072",-3,NA,155.682458421346,1.41071647992504,"2","3"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1091",-3,NA,3513.67335442757,0.0570190101082196,"3","1"
"COG1108",NA,-3,2529.76784955885,0.0693426038024692,"3","1"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
