"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG0001",128,64,74,365,93,174,82,77,154,167,186,115,57,300,489,90,173,171,247,88,50,107,129,87,395,299,150,289,118,302,117,212,126,271,216,96,77,96,81,68,109,116,162,168,105,485,48,58,123,109,183,89,159,149,212,76,130,123,124,115
"COG0002",388,492,349,467,465,442,416,484,411,425,416,338,379,514,453,430,433,228,437,454,320,365,433,483,471,554,449,447,392,468,421,333,454,410,310,422,467,398,367,428,413,414,386,304,427,437,464,258,464,445,427,365,449,495,413,390,450,462,459,350
"COG0003",79,30,178,70,160,43,19,23,121,129,118,146,326,34,44,264,32,0,95,31,303,103,12,229,50,32,111,131,12,44,82,91,46,9,5,47,20,341,102,10,30,79,20,5,89,60,150,28,111,19,24,167,12,24,27,101,55,55,79,4
"COG0004",307,678,202,683,532,397,698,669,439,529,459,418,276,714,993,318,420,292,419,418,283,794,660,326,574,756,603,486,783,440,350,567,365,615,275,567,839,525,458,525,640,385,524,454,407,369,417,578,559,638,477,377,603,745,603,413,228,620,516,355
"COG0005",202,319,290,212,211,292,339,352,305,267,259,269,207,287,383,194,263,266,264,176,235,288,254,298,350,96,276,223,344,296,287,189,210,243,178,267,401,211,208,291,277,236,269,225,213,314,286,402,236,278,185,253,274,320,288,284,227,193,308,177
"COG0006",1214,1246,1300,1034,1251,1160,1143,1464,1247,1215,1170,1202,1353,1082,1171,1436,1230,876,1163,1169,1418,1091,1503,1277,1191,1093,1282,1228,1339,1241,1365,883,1282,1160,763,1446,1362,1325,1334,1218,1052,1303,1146,1092,1193,1089,1349,1682,1266,1302,1306,1181,993,1159,981,1295,1294,1188,1260,1060
"COG0007",114,66,64,442,92,135,104,95,59,171,125,42,125,157,833,91,169,263,105,200,96,144,89,68,185,190,106,134,124,119,73,113,220,201,217,72,83,82,87,174,68,47,176,233,61,167,61,76,128,118,148,67,76,101,185,70,147,201,118,114
"COG0008",1029,1664,747,1267,1308,1345,1443,1647,1361,1216,1393,983,907,1514,1838,965,1364,961,1473,1286,1000,1654,1906,1211,1724,1329,1287,1262,1484,1326,1354,1697,1347,1480,1169,1200,1951,1217,1147,1238,1569,1380,1346,1052,1155,1530,1264,1565,1265,1139,1248,1243,1636,1519,1442,1176,1338,1278,1404,1254
"COG0009",468,421,508,529,511,538,412,489,499,465,568,521,636,546,336,682,643,380,643,631,496,490,483,608,599,547,604,585,395,651,586,547,560,573,431,563,316,546,431,566,502,596,492,396,599,578,664,439,560,611,526,551,396,538,562,489,639,569,586,623
"COG0010",315,127,140,142,145,281,121,94,178,143,186,180,200,190,73,129,62,349,172,145,214,111,153,96,199,94,187,146,50,165,167,356,132,147,208,142,52,175,259,60,279,175,298,199,207,228,114,56,146,337,176,210,120,146,157,174,215,151,133,142
"COG0011",3,0,0,2,0,1,1,0,5,0,15,0,3,0,0,0,6,14,2,5,3,21,4,0,0,0,0,10,1,15,4,16,1,1,44,2,3,3,1,4,16,30,11,17,2,34,7,2,7,4,13,3,2,5,8,1,7,2,3,54
"COG0012",459,571,313,457,493,521,569,590,461,524,493,336,400,559,577,348,485,299,643,522,378,659,528,548,628,542,505,498,675,457,561,621,504,534,435,508,507,448,425,520,599,533,465,669,404,564,519,715,474,393,579,439,509,575,624,469,621,494,541,600
"COG0013",968,1157,786,1081,1351,1248,1218,1169,1250,1072,1067,951,943,1218,1241,1022,1123,510,1225,1001,1005,1353,1137,1158,1229,1042,1247,1090,1065,1145,1239,1382,1120,1074,1001,1199,1157,1063,1168,949,1312,1039,1157,1074,954,1212,1058,1428,1121,1087,925,1105,1080,1309,1361,1017,1222,1119,1213,1191
"COG0014",478,443,350,528,638,568,546,609,518,516,403,495,433,770,679,497,511,251,461,581,488,542,426,592,584,488,644,558,549,600,546,569,513,567,329,553,334,573,572,472,483,469,484,536,452,599,635,487,482,503,521,406,353,529,497,560,569,595,526,412
"COG0015",514,718,440,682,623,672,698,743,605,569,701,481,537,647,809,513,683,333,615,657,574,981,787,588,801,617,647,655,664,649,629,676,690,644,556,633,940,621,465,696,663,716,611,677,487,773,613,846,601,551,655,587,682,709,647,495,683,696,757,764
"COG0016",506,409,385,442,536,519,443,464,482,488,459,426,459,526,395,518,484,209,621,492,460,545,491,551,527,553,525,542,372,484,605,556,439,442,367,487,453,465,451,434,523,448,444,430,492,589,502,555,524,481,401,470,488,527,510,449,522,569,505,533
"COG0017",653,648,501,518,689,557,627,618,646,568,605,522,599,660,760,588,753,388,706,736,679,634,628,604,655,476,593,529,628,535,646,729,521,819,490,689,639,708,625,867,765,647,650,697,763,471,715,738,734,606,627,641,626,680,537,629,712,566,577,652
"COG0018",748,820,639,875,854,787,821,811,810,636,887,749,766,927,771,943,901,431,1088,906,842,932,932,820,1005,815,857,770,837,981,947,940,765,905,649,829,679,900,845,786,918,822,779,917,758,813,865,902,836,835,731,768,837,869,898,678,1085,824,880,896
"COG0019",862,929,772,1076,1055,1145,879,941,830,804,926,930,826,1069,1123,1035,976,509,870,1113,691,1068,1135,875,890,940,996,878,954,793,805,831,1005,1035,705,1051,1228,940,687,994,936,918,820,976,794,972,844,1266,1012,1065,836,792,938,944,942,859,935,1050,969,798
