"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG0001",231,188,176,224,91,97,168,52,92,150,40,498,128,204,164,55,123,160,269,167,153,81,83,239,537,173,84,156,172,113,111,74,109,323,57,73,77,199,134,93,156,98,102,87,69,173,102,275,215,103,92,254,349,100,50,60,34,75,65,130
"COG0002",411,410,323,495,386,425,460,502,500,413,367,459,337,308,406,442,522,483,444,280,319,460,482,461,509,504,507,467,495,409,319,404,468,463,471,497,397,416,487,441,369,392,306,417,492,461,471,416,382,421,383,388,481,490,350,472,383,359,352,378
"COG0003",7,31,8,63,4,260,24,170,26,108,59,46,167,87,1,34,36,81,27,126,3,38,18,11,47,24,19,33,45,101,22,46,9,129,117,42,42,36,30,15,24,33,156,133,147,93,42,156,11,82,24,77,62,225,375,16,197,162,175,74
"COG0004",656,491,287,426,715,301,448,385,559,540,218,993,241,339,721,650,603,945,539,283,485,437,555,524,409,737,705,540,577,465,471,233,610,484,397,1009,296,609,404,381,583,651,327,449,429,527,368,570,482,419,519,454,731,300,277,803,438,548,219,336
"COG0005",204,196,191,240,404,183,253,272,261,226,329,387,248,228,290,307,239,367,233,290,248,191,77,307,305,280,340,312,220,216,305,216,288,208,226,339,318,296,259,188,295,293,192,285,228,295,300,263,164,270,193,349,201,324,191,417,279,266,265,204
"COG0006",1179,1334,806,1291,1496,1412,1244,1339,1300,1467,1243,1277,1302,1014,1214,1557,1168,1439,1264,1279,1043,1173,925,1257,1093,1148,1405,1348,1109,1229,1133,1431,1339,1230,1259,1363,1384,1050,1162,1402,989,1083,1127,1390,1401,1287,1342,1150,1042,1313,1306,1029,1008,1365,1473,1419,1051,1163,1260,1256
"COG0007",198,138,231,191,11,102,154,57,59,101,52,798,66,173,177,108,193,136,59,154,253,186,162,101,166,107,97,94,232,108,78,70,112,136,106,87,66,187,144,235,73,76,70,34,106,111,92,118,327,72,111,113,471,73,108,95,69,62,66,118
"COG0008",1440,1271,1171,1346,1768,976,1334,1220,1418,1314,922,1854,863,1580,1639,1396,1357,1386,1344,1007,1192,1267,1332,1257,1541,1502,1644,1621,1527,1170,1466,867,1096,1271,1199,1684,1143,1429,1377,1208,1279,1534,1478,1232,1178,1232,1362,1476,1179,1410,1299,1584,1318,1195,965,2003,951,1171,785,1083
"COG0009",585,566,441,552,380,680,619,674,601,586,500,336,590,563,404,539,549,522,609,429,442,578,497,572,537,527,483,524,628,436,527,610,592,538,557,356,520,589,525,538,575,515,524,517,664,569,583,615,557,598,568,561,549,565,582,297,513,500,490,466
"COG0010",139,170,176,139,276,116,68,100,201,118,201,73,171,186,100,69,142,99,86,263,214,149,101,132,246,136,90,166,143,258,126,90,345,140,87,68,240,141,289,183,231,297,355,69,101,166,148,137,233,201,174,279,144,85,211,47,71,146,151,301
"COG0011",4,14,36,14,1,1,16,4,4,12,7,11,10,12,26,3,1,0,2,10,15,8,210,13,37,6,1,10,4,1,4,3,5,25,1,0,7,12,3,4,4,7,15,7,2,3,7,29,17,25,3,10,21,1,5,0,7,17,3,8
"COG0012",519,505,426,502,542,367,523,519,557,435,348,593,340,743,424,419,472,419,502,452,616,545,451,555,597,614,535,569,576,436,639,394,431,538,521,675,444,624,528,447,590,600,656,529,496,511,554,532,502,530,433,669,471,542,411,555,423,503,326,455
"COG0013",1123,904,929,1107,1171,1006,1102,1010,1290,1176,854,1218,774,1355,1021,989,1114,998,1114,876,1054,1048,1176,1117,1222,1332,1225,1269,1026,1175,1164,1043,1040,1083,1046,1383,1044,1403,1266,1027,1066,1298,1843,1187,1215,1218,1276,1159,800,1051,1149,1294,961,1166,1052,1128,884,970,752,962
"COG0014",494,572,352,553,524,539,530,573,668,586,370,680,386,304,528,564,540,623,531,410,519,586,579,496,586,551,628,607,503,548,351,529,501,551,575,497,361,512,529,434,447,461,358,616,599,600,553,470,453,441,572,442,548,593,518,310,478,458,374,474
"COG0015",639,598,564,597,648,533,722,608,631,647,548,830,511,596,594,612,655,663,621,508,671,682,806,668,763,730,797,750,705,441,645,581,576,663,678,725,583,652,668,608,643,636,458,560,572,618,675,673,627,730,568,661,706,597,541,929,553,533,442,541
"COG0016",450,409,362,466,513,503,505,471,540,507,403,397,401,623,448,481,557,497,513,400,427,529,528,557,530,522,463,520,460,492,625,484,507,523,487,411,488,511,487,430,566,541,640,569,517,530,506,546,420,452,508,617,459,549,425,399,512,372,405,504
"COG0017",813,673,482,555,703,576,716,661,685,603,581,795,539,860,509,612,521,521,702,540,663,751,287,657,439,676,621,651,644,643,763,575,611,530,701,665,694,556,540,543,614,761,641,707,650,647,694,592,565,630,613,682,520,589,670,632,663,597,529,659
"COG0018",947,765,666,769,906,938,964,861,916,841,651,815,649,989,899,893,923,952,756,581,860,983,916,737,733,914,792,892,823,775,938,763,825,807,865,1066,762,895,870,824,919,940,1121,894,860,892,884,884,828,856,805,987,828,905,869,797,590,698,613,738
"COG0019",966,850,713,1140,967,1127,908,848,950,910,737,1080,759,688,914,1111,1175,1295,965,624,963,1040,896,951,950,958,968,1053,927,717,368,279,328,307,279,274,246,316,392,280,279,255,251,251,298,300,346,294,276,312,327,245,375,308,206,398,247,277,224,260
"COG0020",406,374,236,311,541,354,353,378,329,359,345,454,342,399,423,448,333,502,320,278,434,319,463,354,388,353,424,384,368,278,428,318,358,380,349,419,332,357,303,355,310,390,405,295,364,318,363,338,436,377,308,505,404,290,309,570,298,352,286,284
"COG0021",273,528,674,630,678,547,522,503,433,514,539,703,404,450,711,629,607,887,391,386,544,460,623,311,335,498,843,599,560,472,537,513,405,397,312,968,497,575,771,505,310,312,546,438,612,448,622,312,440,540,514,325,554,548,518,728,315,379,448,376
"COG0022",45,214,133,149,8,153,15,49,205,144,194,28,245,191,6,31,212,5,171,439,242,121,38,203,169,100,48,250,62,364,37,181,201,47,41,55,214,65,344,47,79,49,94,131,65,145,155,153,68,84,228,138,25,66,169,4,172,266,265,331
"COG0023",53,156,74,105,21,193,86,156,136,99,124,13,166,42,24,67,87,46,116,142,8,76,18,114,70,36,94,87,86,118,64,176,96,133,146,67,137,59,103,138,61,60,80,146,157,103,124,108,63,111,117,44,26,148,132,28,126,103,166,121
"COG0024",717,692,448,608,841,667,771,710,688,687,586,520,624,652,612,844,731,858,564,591,506,700,490,676,634,648,721,629,632,644,891,655,665,715,716,485,681,817,671,663,647,689,801,677,865,670,703,750,744,683,646,683,735,612,641,668,575,604,604,669
"COG0025",80,241,334,176,16,56,280,110,32,86,54,63,65,99,314,55,145,39,122,99,581,163,932,95,108,156,118,107,226,57,109,36,70,223,38,70,97,188,23,388,117,172,48,95,69,73,115,121,403,307,75,101,185,49,131,27,88,35,47,74
"COG0026",42,32,221,42,3,6,29,25,41,27,11,11,15,33,123,12,12,6,6,20,367,13,427,19,35,8,27,64,37,11,11,20,8,61,18,28,36,12,43,54,10,15,37,9,23,27,45,48,69,67,5,24,49,19,17,7,8,7,2,38
"COG0027",96,271,213,267,379,325,251,373,297,212,267,274,251,71,354,344,218,299,179,216,39,177,367,240,161,184,375,359,171,268,216,328,251,248,269,408,279,92,278,366,113,157,143,294,329,234,329,197,121,305,241,114,75,333,282,393,161,157,323,218
"COG0028",1275,1327,1568,1114,886,805,1344,870,1150,1123,1086,1047,1024,939,1247,943,1290,861,1162,1115,2059,1731,1824,1082,1025,1192,1390,1224,1537,1217,904,903,1182,965,1016,1001,1058,1021,1065,1214,1172,861,678,1103,1027,1180,1022,1093,1210,956,1078,799,1437,963,1087,1462,1770,1106,1038,1032
