"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0396",NA,-3,2334.51699834741,0.055840001750633,"3","1"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
