"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0329",-3,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0462",-3,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0535",NA,-3,6091.4305801805,0.117342640265931,"3","1"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0547",-3,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0682",NA,-3,3244.19033734558,0.0321476853367958,"3","1"
"COG0694",-3,NA,100.725967815198,0.814115420422806,"1","2"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0723",-3,NA,148.905017106949,0.709740093196334,"1","2"
"COG0725",NA,-3,665.317461820237,0.190671496124053,"2","1"
"COG0728",-3,NA,584.07394983655,0.670281374489385,"2","2"
"COG0730",-3,NA,936.323118861817,0.232171663359037,"2","1"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0743",-3,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0762",NA,-3,126.670030054791,1.00840037255281,"1","2"
"COG0771",NA,-3,4273.16075425267,0.0242559948716708,"3","1"
"COG0777",-3,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
"COG0837",-3,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0864",NA,-3,79.3244297640486,0.563890538132766,"1","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1041",NA,-3,211.772478627497,1.04620861294248,"2","2"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1053",NA,-3,8485.61597559811,0.090590444129948,"3","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1060",NA,-3,4603.16903359599,0.0957658388189768,"3","1"
"COG1076",-3,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1082",-3,NA,3790.76724481933,0.127669418678977,"3","1"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1118",NA,-3,1078.92173129145,0.296728820363747,"2","2"
"COG1126",NA,-3,4297.31054564519,0.156819506487499,"3","1"
"COG1146",-3,NA,834.080051701887,0.0615506521099578,"2","1"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1173",-3,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1180",-3,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1181",-3,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1191",NA,-3,4166.07062481667,0.272716659660582,"3","2"
"COG1197",-3,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1218",NA,-3,1073.19713604978,0.370614963169424,"2","2"
"COG1246",-3,NA,210.544170905279,0.710768853269484,"2","2"
"COG1293",NA,-3,2022.40683265445,0.218547392953595,"3","1"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1305",-3,NA,2868.84465956291,0.139055098609868,"3","1"
"COG1313",NA,-3,955.058633645899,0.305669905114104,"2","2"
"COG1321",NA,-3,1013.82236279578,0.227396812960894,"2","1"
"COG1336",NA,-3,15.808387095806,3.77670649211446,"1","3"
"COG1337",NA,-3,121.912800737164,0.784453505143797,"1","2"
"COG1344",-3,NA,2256.87990717652,0.682702927595035,"3","2"
"COG1349",-3,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1359",-3,NA,428.073401259158,0.334676658920347,"2","2"
"COG1399",NA,-3,889.335181615979,0.229044353369073,"2","1"
