"","X56_MES_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG0001",7,7,4,16,10,8,11,10,8,15
"COG0002",7,7,5,4,4,5,4,1,8,3
"COG0003",0,0,0,0,0,1,0,0,0,0
"COG0004",9,11,13,13,8,19,12,4,15,12
"COG0005",5,7,5,9,2,0,4,6,9,2
"COG0006",23,20,21,35,23,23,20,10,24,24
"COG0007",3,2,0,2,7,4,6,3,1,2
"COG0008",15,10,13,18,25,21,10,9,23,18
"COG0009",4,3,1,2,4,5,8,3,8,2
"COG0010",11,13,6,11,13,10,16,2,7,7
"COG0011",0,0,0,1,0,0,1,0,0,0
"COG0012",9,11,8,11,10,6,8,2,8,8
"COG0013",20,16,28,10,17,11,24,6,19,19
"COG0014",4,5,8,7,7,5,7,3,7,8
"COG0015",9,10,12,8,3,7,9,2,9,10
"COG0016",4,11,7,6,6,5,6,5,8,5
"COG0017",5,6,3,12,9,4,3,3,3,5
"COG0018",12,11,15,12,13,14,15,4,10,16
"COG0019",6,11,13,13,7,15,14,13,14,16
"COG0020",6,8,5,3,5,7,3,4,12,3
"COG0021",11,15,11,11,8,9,8,5,15,23
"COG0022",12,5,11,7,11,8,13,6,11,18
"COG0023",1,0,0,0,0,0,2,0,0,0
"COG0024",7,9,2,4,4,7,4,7,6,2
"COG0025",2,1,0,4,1,2,5,6,4,4
"COG0026",1,12,5,1,11,5,6,5,3,4
"COG0027",1,1,1,0,0,3,4,6,0,0
"COG0028",6,16,14,17,10,20,28,16,29,27
"COG0029",1,1,2,1,1,4,6,5,1,2
"COG0030",2,6,5,9,4,7,5,1,5,1
"COG0031",10,8,13,13,9,8,13,8,10,10
"COG0033",3,1,7,0,0,1,5,6,0,1
"COG0034",10,18,8,10,11,8,16,3,11,12
"COG0035",1,2,1,0,2,1,5,1,0,0
"COG0036",1,1,2,1,0,5,5,0,3,6
"COG0037",9,3,9,10,6,10,9,4,13,6
"COG0038",0,1,2,0,1,2,4,1,0,5
"COG0039",5,8,10,5,5,9,4,3,10,7
"COG0040",5,2,2,2,5,3,4,3,3,3
"COG0041",5,5,4,6,3,2,3,0,3,2
"COG0042",7,7,9,4,8,13,9,5,8,8
"COG0043",5,7,4,9,6,3,5,1,3,3
"COG0044",9,11,12,15,16,15,7,11,21,12
"COG0045",9,6,3,11,13,10,6,1,17,6
"COG0046",18,22,24,25,13,14,16,8,17,17
"COG0047",4,18,9,9,4,3,3,0,2,4
"COG0048",2,2,4,2,6,3,3,0,4,3
"COG0049",3,7,5,3,2,3,7,2,1,3
"COG0050",4,8,5,6,8,8,11,6,9,13
"COG0051",1,4,4,3,0,4,2,2,3,1
"COG0052",3,10,5,1,3,4,2,0,5,2
"COG0053",1,0,0,1,2,1,0,1,1,1
"COG0054",1,3,4,3,2,4,3,2,4,5
"COG0055",7,6,10,4,8,15,10,7,17,7
"COG0056",11,10,14,7,6,6,4,4,5,4
"COG0057",6,12,13,8,5,12,13,8,7,9
"COG0058",3,0,0,4,3,0,6,4,1,1
"COG0059",10,14,9,3,9,13,6,8,7,7
"COG0060",20,35,21,22,17,35,24,7,30,16
"COG0061",4,10,4,4,9,9,8,2,5,10
"COG0062",1,0,2,4,4,0,7,4,2,3
"COG0063",6,8,6,10,10,2,7,8,2,5
"COG0064",15,13,10,5,5,10,10,4,14,9
"COG0065",7,7,11,10,9,8,16,7,12,4
"COG0066",6,2,5,6,1,10,2,2,3,15
"COG0067",15,19,30,17,19,17,28,10,22,12
"COG0068",1,0,0,1,0,0,0,2,0,0
"COG0069",29,33,36,18,18,34,39,19,35,24
"COG0070",13,15,21,10,11,25,18,11,16,24
"COG0071",9,3,4,5,4,1,3,10,7,3
"COG0072",9,14,24,13,17,7,19,9,17,9
"COG0073",4,5,7,4,4,20,18,12,14,12
"COG0074",7,6,5,8,9,10,3,5,15,4
"COG0075",8,10,7,9,6,1,6,3,3,6
"COG0076",2,2,3,6,4,3,3,0,5,3
"COG0077",3,5,11,4,7,7,8,5,9,3
"COG0078",9,5,6,7,9,15,2,3,6,7
"COG0079",14,5,6,6,14,10,9,5,7,12
"COG0080",4,2,5,1,3,3,5,2,3,2
"COG0081",6,3,10,7,3,3,5,3,6,1
"COG0082",8,7,8,10,8,5,8,4,8,11
"COG0083",3,0,1,3,2,0,6,3,0,3
"COG0084",3,2,0,3,0,5,4,2,3,13
"COG0085",16,21,26,25,24,19,27,23,28,24
"COG0086",21,29,34,24,20,40,25,19,43,30
"COG0087",7,5,4,7,6,5,5,1,5,2
"COG0088",5,9,7,3,4,3,2,1,2,6
"COG0089",4,2,6,6,1,1,1,0,3,3
"COG0090",5,8,4,4,8,5,8,1,8,7
"COG0091",5,6,2,4,5,4,2,0,1,3
"COG0092",1,5,5,3,2,4,3,1,6,0
"COG0093",2,6,3,3,3,2,1,0,5,0
"COG0094",1,0,2,2,1,4,11,2,5,8
"COG0095",1,1,0,0,1,0,2,2,0,0
"COG0096",5,1,1,5,2,5,4,2,4,2
"COG0097",2,5,4,4,3,3,2,2,5,2
"COG0098",0,1,7,4,6,7,0,3,2,2
"COG0099",3,6,2,2,1,2,2,0,0,0
"COG0100",2,4,3,4,4,5,4,1,1,2
