"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0226",NA,-3,30417.5579511338,0.803709814391244,"3","2"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",NA,-3,32972.4041952906,0.105041807631926,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
