"","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",8,12,4,5,10,6,4,11,5,4
"COG0002",2,7,7,12,12,6,2,10,9,7
"COG0003",0,0,2,0,0,0,0,0,0,0
"COG0004",22,17,15,13,9,10,25,17,12,24
"COG0005",2,8,3,5,7,9,5,1,3,3
"COG0006",20,19,23,20,25,28,26,27,26,34
"COG0007",0,1,1,1,3,2,2,1,3,1
"COG0008",4,6,3,2,2,18,12,5,12,14
"COG0009",7,5,7,2,11,9,6,7,4,10
"COG0010",12,6,9,8,14,14,4,7,5,10
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,8,7,9,7,16,8,8,10
"COG0013",15,25,19,22,21,19,24,21,22,15
"COG0014",4,7,9,10,13,6,7,10,14,6
"COG0015",4,15,10,12,10,14,12,13,10,3
"COG0016",10,11,10,7,8,11,5,7,9,8
"COG0017",1,0,3,2,3,4,3,2,2,4
"COG0018",6,6,14,10,16,9,10,12,14,18
"COG0019",8,15,15,14,11,13,6,13,16,8
"COG0020",7,6,6,7,10,6,6,3,4,8
"COG0021",11,13,7,15,20,6,10,4,3,3
"COG0022",10,13,15,15,9,7,8,7,5,9
"COG0023",0,0,1,2,1,1,0,0,1,1
"COG0024",3,5,4,6,5,4,6,5,5,8
"COG0025",1,2,3,4,0,2,0,2,3,2
"COG0026",7,10,8,6,6,3,5,3,6,5
"COG0027",2,2,3,2,1,0,1,3,2,0
"COG0028",29,30,28,27,27,29,31,27,27,33
"COG0029",4,6,4,2,2,6,1,7,9,3
"COG0030",2,5,5,5,5,6,5,8,4,4
"COG0031",9,12,9,5,10,8,7,7,11,8
"COG0033",0,1,1,3,2,1,0,2,4,1
"COG0034",4,8,12,8,8,8,18,8,17,13
"COG0035",0,2,2,1,3,1,0,0,1,1
"COG0036",8,4,9,5,6,5,8,8,9,3
"COG0037",10,12,8,15,12,14,9,7,11,12
"COG0038",1,5,2,3,6,2,2,0,0,2
