"","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3"
"COG0001",7,8,0,10,16,4,3,4,14,10
"COG0002",9,7,3,5,3,1,0,2,0,2
"COG0003",0,0,3,0,0,0,1,0,0,0
"COG0004",17,13,4,12,8,12,10,20,10,15
"COG0005",7,8,6,2,9,6,1,4,8,3
"COG0006",19,26,7,22,39,23,10,22,27,26
"COG0007",1,2,0,2,0,3,1,2,3,1
"COG0008",9,9,10,11,14,17,4,15,10,18
"COG0009",5,3,4,9,7,8,3,5,5,6
"COG0010",9,11,2,8,11,6,4,10,15,7
"COG0011",0,0,0,0,0,0,0,2,0,0
"COG0012",16,8,4,4,11,9,2,10,4,10
"COG0013",29,16,7,20,33,16,2,21,14,18
"COG0014",7,5,2,8,6,7,3,7,7,6
"COG0015",16,15,4,10,15,8,2,21,4,15
"COG0016",3,7,1,5,9,8,4,10,8,8
"COG0017",1,1,1,3,7,4,1,3,10,2
"COG0018",16,11,2,13,16,14,2,12,11,17
"COG0019",11,14,6,18,10,18,7,11,13,18
"COG0020",5,4,1,5,6,1,4,5,5,5
"COG0021",15,13,9,16,12,12,1,13,13,13
"COG0022",9,7,7,6,3,5,11,11,6,12
"COG0023",0,1,0,3,0,0,0,0,2,0
"COG0024",6,6,2,8,8,2,2,8,7,5
"COG0025",0,2,6,0,2,4,4,1,2,3
"COG0026",8,10,5,7,1,1,2,3,0,5
"COG0027",1,5,1,2,0,0,2,1,1,2
"COG0028",25,31,11,38,43,22,6,34,26,38
"COG0029",4,3,2,5,2,1,3,4,4,2
"COG0030",5,5,3,14,6,4,1,11,2,4
"COG0031",15,14,6,6,6,11,10,11,10,11
"COG0033",3,3,1,0,0,1,0,0,0,2
"COG0034",16,9,3,17,13,12,4,12,9,9
"COG0035",2,2,2,1,0,2,0,2,1,0
"COG0036",7,6,1,9,3,1,2,3,3,3
"COG0037",4,9,9,8,12,7,8,12,12,5
"COG0038",3,4,3,1,7,2,4,0,1,3
"COG0039",4,6,2,7,5,4,2,7,13,6
"COG0040",2,6,6,6,6,4,3,3,1,5
"COG0041",1,1,2,1,2,2,1,3,4,2
"COG0042",14,12,8,10,3,7,3,9,2,7
"COG0043",1,0,0,5,2,0,1,2,6,1
"COG0044",15,16,3,19,15,13,3,15,19,19
"COG0045",12,9,3,13,10,9,0,16,11,10
"COG0046",17,23,3,18,20,13,6,20,20,26
"COG0047",4,7,3,6,9,3,0,5,3,1
"COG0048",1,7,0,4,5,4,0,5,2,3
"COG0049",1,4,2,5,3,1,2,2,6,6
"COG0050",15,10,8,7,5,6,3,14,10,9
"COG0051",1,1,0,0,1,3,1,2,2,3
"COG0052",1,2,1,5,8,7,1,13,4,1
"COG0053",0,2,1,2,3,1,1,1,8,0
"COG0054",5,4,2,4,3,3,2,0,1,1
"COG0055",2,4,1,0,4,8,2,9,8,13
"COG0056",17,17,5,10,10,8,2,13,7,16
"COG0057",3,15,5,9,11,12,4,4,13,14
"COG0058",5,3,3,2,1,0,2,3,2,6
"COG0059",8,6,4,5,7,9,4,9,2,8
"COG0060",22,22,3,27,16,24,5,20,17,15
"COG0061",7,8,0,5,8,3,0,6,4,6
"COG0062",5,5,5,4,4,2,3,3,9,2
"COG0063",8,3,5,5,5,6,1,5,8,3
"COG0064",9,10,4,8,8,9,2,11,14,8
"COG0065",15,11,4,6,11,19,4,13,4,16
"COG0066",2,5,1,3,8,4,1,3,2,3
"COG0067",30,25,10,30,15,21,7,17,25,20
"COG0068",2,0,2,0,0,0,1,0,1,0
"COG0069",28,20,15,38,21,32,9,26,23,34
"COG0070",20,34,9,17,10,23,3,26,11,19
"COG0071",6,4,17,2,3,1,30,4,5,5
"COG0072",17,15,7,13,8,14,2,13,8,18
"COG0073",13,17,20,8,8,9,6,16,12,13
"COG0074",9,9,6,8,14,3,0,1,4,2
"COG0075",4,6,4,3,10,6,2,5,5,6
"COG0076",4,0,0,5,3,5,0,1,10,3
"COG0077",10,11,3,5,8,7,2,8,5,7
"COG0078",8,7,3,10,13,3,1,8,4,3
"COG0079",9,12,8,10,12,6,11,2,15,8
"COG0080",3,3,1,3,5,3,1,3,3,5
"COG0081",8,5,1,4,4,6,3,3,7,5
"COG0082",8,8,3,15,9,0,3,4,1,4
"COG0083",3,0,1,0,3,1,0,0,1,0
"COG0084",2,6,5,9,7,2,5,4,10,8
"COG0085",24,39,16,33,26,28,8,28,25,32
"COG0086",34,23,14,33,29,33,13,33,23,38
"COG0087",7,6,1,1,5,4,2,13,4,3
"COG0088",3,3,0,2,3,4,3,4,3,3
"COG0089",1,2,1,2,1,0,0,3,0,1
"COG0090",9,8,3,7,5,6,1,7,8,13
"COG0091",7,2,0,1,4,4,0,2,2,2
"COG0092",7,4,4,2,7,7,3,3,9,5
"COG0093",4,1,0,2,5,0,0,0,0,3
"COG0094",2,6,2,4,4,4,1,3,0,2
"COG0095",2,0,2,0,2,0,0,0,5,1
"COG0096",5,4,1,4,4,3,1,0,5,4
"COG0097",4,6,1,4,3,2,0,4,3,3
"COG0098",4,5,2,1,3,4,1,9,5,3
"COG0099",5,4,1,4,2,4,0,1,2,2
"COG0100",5,4,3,3,4,0,0,4,2,4
"COG0101",8,7,1,9,2,5,2,6,5,8
"COG0102",6,3,1,3,2,4,1,6,4,5
"COG0103",2,6,2,6,3,4,0,4,2,3
"COG0104",6,13,7,10,10,13,6,19,8,5
"COG0105",1,2,3,2,3,4,0,3,0,2
"COG0106",6,1,4,3,2,5,2,5,5,0
"COG0107",7,8,5,4,4,8,1,6,4,2
"COG0108",8,7,3,6,7,7,2,10,7,7
"COG0109",6,8,0,7,5,7,1,5,5,4
"COG0110",2,2,4,1,3,2,3,0,3,2
"COG0111",15,17,10,20,22,20,12,13,22,9
"COG0112",12,10,6,11,9,3,5,2,1,3
"COG0113",7,11,6,7,4,4,0,8,4,7
"COG0114",13,8,4,12,9,8,3,13,4,9
"COG0115",10,20,8,14,18,10,4,8,9,19
"COG0116",4,1,2,2,0,1,0,2,1,2
"COG0117",8,7,6,7,4,5,3,9,5,7
"COG0118",6,4,1,3,0,7,2,4,5,7
"COG0119",21,18,17,22,12,19,11,20,31,22
"COG0120",1,3,1,4,2,2,0,2,0,1
"COG0121",0,0,0,0,0,0,1,0,2,0
"COG0122",5,6,2,4,8,3,1,11,2,2
"COG0123",6,8,2,9,4,4,3,10,9,6
"COG0124",13,12,3,4,13,15,3,12,11,12
"COG0125",3,3,2,8,7,5,3,6,7,8
"COG0126",11,8,5,3,10,10,3,5,7,11
"COG0127",3,6,1,7,7,3,2,4,1,7
"COG0128",10,7,5,11,5,9,2,11,11,6
"COG0129",15,19,12,20,13,13,9,15,10,10
"COG0130",5,3,3,4,10,6,1,10,3,8
"COG0131",8,2,3,5,5,5,0,4,3,3
"COG0132",5,0,1,1,2,0,0,0,0,0
"COG0133",5,5,1,4,3,6,1,12,3,7
"COG0134",5,7,0,5,8,1,3,8,3,6
"COG0135",5,3,2,7,2,8,2,2,1,3
"COG0136",10,12,6,4,9,9,3,13,4,13
"COG0137",12,7,2,7,5,9,1,5,6,7
"COG0138",22,10,3,16,8,14,2,14,11,9
"COG0139",2,5,2,1,1,3,2,1,1,4
"COG0140",1,5,1,2,1,1,0,2,0,0
"COG0141",10,13,6,6,15,17,2,12,8,6
"COG0142",17,11,5,15,13,13,2,16,15,14
"COG0143",6,14,3,9,13,20,6,8,14,13
"COG0144",6,4,5,7,1,7,0,6,10,1
"COG0145",2,3,5,4,6,6,2,5,18,7
"COG0146",6,5,4,8,13,3,1,2,18,2
"COG0147",14,21,12,8,12,17,4,10,16,16
"COG0148",8,11,6,13,10,11,0,5,11,12
"COG0149",3,5,3,3,3,7,2,9,3,6
"COG0150",7,12,5,3,5,7,19,3,2,4
"COG0151",10,9,5,12,7,11,3,5,9,10
"COG0152",8,7,3,3,7,7,4,5,5,7
"COG0153",2,1,0,3,1,4,0,2,3,3
"COG0154",11,6,4,7,12,14,10,15,24,17
"COG0155",6,3,4,2,1,1,1,3,8,2
"COG0156",2,6,6,2,4,6,5,9,9,2
"COG0157",7,4,4,4,4,4,2,6,2,3
"COG0158",0,1,3,0,0,0,2,0,0,1
"COG0159",5,9,3,5,4,7,2,5,3,4
"COG0160",5,3,11,2,7,4,3,6,8,6
"COG0161",8,13,11,10,14,12,6,11,17,14
"COG0162",12,9,6,10,15,4,2,11,8,7
"COG0163",0,0,0,0,1,0,0,0,2,0
