"","X57_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",7,12,2,7,5,7,9,7,10,5
"COG0002",1,7,2,4,4,3,1,4,3,4
"COG0003",0,1,1,2,0,0,0,0,0,1
"COG0004",18,10,3,13,14,18,8,17,12,22
"COG0005",9,3,6,5,4,2,1,2,1,4
"COG0006",31,28,8,22,27,23,23,19,19,30
"COG0007",4,2,4,1,1,0,4,3,6,1
"COG0008",14,18,7,14,12,10,15,17,11,18
"COG0009",5,5,3,6,7,6,5,4,7,6
"COG0010",10,7,6,7,6,8,8,3,8,16
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",8,13,2,10,8,13,6,14,9,22
"COG0013",26,20,8,23,20,20,16,25,17,27
"COG0014",12,7,1,5,7,9,2,8,1,7
"COG0015",10,6,1,9,8,14,6,11,11,19
"COG0016",8,10,5,7,10,11,3,5,6,9
"COG0017",2,14,2,4,2,2,5,2,2,7
"COG0018",10,14,7,6,14,23,4,23,5,16
"COG0019",14,7,7,6,11,2,3,5,2,5
"COG0020",4,6,2,9,5,6,1,8,4,6
"COG0021",10,11,5,15,10,13,10,15,12,11
"COG0022",2,11,6,9,12,11,9,11,11,10
"COG0023",1,1,0,0,0,0,1,1,0,0
"COG0024",4,4,6,6,5,8,3,8,5,4
"COG0025",2,1,0,0,2,0,6,1,3,3
"COG0026",4,3,3,6,5,8,4,9,5,5
"COG0027",1,1,0,3,1,1,0,0,1,0
"COG0028",27,36,18,25,22,23,36,28,33,41
"COG0029",6,2,5,1,7,2,4,1,6,3
"COG0030",9,6,1,2,7,5,2,3,4,6
"COG0031",20,8,6,10,14,8,5,9,9,13
"COG0033",3,0,0,3,1,1,1,3,1,0
"COG0034",12,11,3,12,7,15,5,12,11,14
"COG0035",1,0,3,0,0,4,1,3,1,3
"COG0036",3,1,0,2,1,5,5,6,6,13
"COG0037",6,9,8,8,6,11,7,13,10,9
"COG0038",11,2,3,4,3,0,0,1,1,1
"COG0039",12,6,4,6,3,7,3,14,9,12
"COG0040",2,3,0,3,1,4,3,4,2,2
"COG0041",4,3,1,4,5,4,2,4,1,5
"COG0042",14,8,8,5,11,10,6,9,6,3
"COG0043",2,7,0,3,2,3,6,3,5,7
"COG0044",11,16,4,14,17,17,13,7,12,13
"COG0045",9,12,4,10,10,10,11,16,10,11
"COG0046",15,20,6,15,20,16,15,19,14,14
"COG0047",8,10,4,5,12,8,13,14,8,8
"COG0048",6,3,3,3,2,1,0,5,2,5
"COG0049",1,4,0,9,5,2,0,4,4,3
"COG0050",8,8,9,7,17,3,5,1,4,6
"COG0051",0,1,2,1,1,1,5,4,0,6
"COG0052",4,2,2,11,5,9,1,12,6,9
"COG0053",2,1,0,1,1,1,1,1,1,1
"COG0054",7,3,0,2,3,2,0,6,1,0
"COG0055",8,5,4,14,15,5,4,9,6,8
"COG0056",14,8,2,24,22,15,4,12,5,16
"COG0057",13,5,10,11,9,2,3,1,7,3
"COG0058",9,3,8,4,3,0,7,2,3,0
"COG0059",12,9,3,11,5,3,2,1,2,2
"COG0060",18,20,11,22,17,23,10,14,16,29
"COG0061",3,5,4,6,8,7,6,5,4,2
"COG0062",9,6,5,2,2,4,5,3,6,5
"COG0063",6,5,5,6,3,4,13,5,2,1
"COG0064",5,1,0,2,4,14,4,14,11,11
"COG0065",12,9,6,12,11,14,6,17,10,11
"COG0066",7,7,2,3,6,6,4,8,7,5
"COG0067",39,16,8,24,23,23,8,21,25,20
