"","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",6,11,7,7,6,1,13,8,6,16
"COG0002",1,9,4,4,6,2,8,3,10,3
"COG0003",0,0,1,1,0,2,0,2,0,1
"COG0004",15,8,16,19,19,8,14,10,22,7
"COG0005",6,4,5,8,4,1,3,6,8,4
"COG0006",20,16,29,25,26,5,24,17,21,14
"COG0007",1,5,2,1,0,1,1,3,3,5
"COG0008",16,10,16,22,10,1,4,0,5,3
"COG0009",1,1,2,2,2,2,5,7,7,5
"COG0010",5,8,4,9,10,4,6,9,10,10
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",4,5,7,5,7,2,8,5,7,8
"COG0013",8,5,3,6,8,5,18,15,25,16
"COG0014",3,8,6,5,14,1,2,0,2,4
"COG0015",9,8,11,6,12,2,11,6,17,8
"COG0016",7,9,10,4,4,1,9,6,12,9
"COG0017",2,3,3,3,1,4,4,5,2,14
"COG0018",11,10,14,14,16,4,14,7,14,12
"COG0019",10,8,25,9,19,1,3,2,4,4
"COG0020",7,3,3,6,5,4,7,5,2,2
"COG0021",16,13,18,14,11,2,9,13,15,11
"COG0022",5,6,8,14,9,9,5,10,6,8
"COG0023",0,0,3,1,0,0,0,0,0,0
"COG0024",7,11,6,4,7,2,9,6,4,6
"COG0025",5,2,2,4,4,2,3,2,3,4
"COG0026",0,5,4,0,8,0,3,1,1,1
"COG0027",0,2,6,1,0,0,1,0,4,1
"COG0028",24,20,27,34,36,10,22,33,25,27
"COG0029",2,4,5,0,4,1,8,3,3,2
"COG0030",4,4,5,9,9,0,7,2,6,6
"COG0031",14,6,9,3,6,4,9,7,11,11
"COG0033",0,2,2,0,2,1,3,2,1,1
"COG0034",13,16,12,11,16,2,15,7,9,8
"COG0035",1,2,2,0,1,0,3,1,3,1
"COG0036",6,5,12,4,7,2,7,1,3,2
"COG0037",11,9,20,12,10,5,9,10,11,11
"COG0038",1,1,5,4,0,1,5,5,4,3
"COG0039",4,13,3,9,10,0,3,0,6,3
"COG0040",6,1,8,5,3,1,2,3,7,2
"COG0041",0,3,2,1,5,1,5,1,3,6
"COG0042",6,4,8,12,10,2,8,9,7,7
"COG0043",8,3,2,4,1,5,3,10,2,7
"COG0044",12,12,15,11,12,2,16,6,12,9
"COG0045",6,10,14,12,8,6,10,8,13,9
"COG0046",21,22,20,18,20,7,16,14,11,16
"COG0047",4,6,11,6,7,5,8,5,6,8
"COG0048",1,2,4,2,2,1,2,3,4,3
"COG0049",3,3,3,4,3,0,2,3,1,7
"COG0050",7,14,11,5,7,5,9,6,11,8
"COG0051",2,0,3,1,4,0,3,1,2,1
"COG0052",3,6,9,3,4,3,6,6,5,2
"COG0053",2,1,2,0,0,1,0,0,0,1
"COG0054",1,0,6,3,2,1,2,3,4,3
"COG0055",3,10,9,10,14,1,6,4,15,7
