"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",6,4,13,10,4,4,10,9,5,11
"COG0002",6,7,8,4,4,3,5,3,3,8
"COG0003",0,0,0,1,0,0,0,0,0,0
"COG0004",8,11,12,14,26,4,19,13,18,8
"COG0005",3,2,4,7,6,6,3,9,4,2
"COG0006",25,15,24,22,20,20,25,21,32,30
"COG0007",3,2,2,1,1,1,1,3,1,2
"COG0008",11,13,18,9,9,8,14,17,9,23
"COG0009",6,2,8,6,1,4,9,7,2,4
"COG0010",9,11,10,2,16,5,4,7,8,12
"COG0011",0,0,0,2,0,0,1,0,0,0
"COG0012",9,13,13,10,11,5,6,16,8,10
"COG0013",12,12,23,14,24,14,24,13,23,17
"COG0014",6,14,2,5,7,4,6,6,6,3
"COG0015",7,19,6,14,11,6,7,3,10,7
"COG0016",8,8,7,13,4,11,6,12,11,10
"COG0017",5,4,10,1,1,1,7,12,5,7
"COG0018",3,9,16,11,13,6,17,18,15,8
"COG0019",7,19,7,9,13,10,14,2,18,12
"COG0020",4,1,7,6,9,6,2,6,3,5
"COG0021",6,15,9,14,15,7,7,11,10,8
"COG0022",9,9,2,12,11,4,13,9,7,13
"COG0023",0,0,2,0,1,0,0,1,0,1
"COG0024",5,8,2,8,11,3,2,7,3,7
"COG0025",4,0,2,1,2,6,3,6,1,4
"COG0026",3,4,5,8,7,2,12,5,6,7
"COG0027",1,3,0,1,0,1,1,0,1,2
"COG0028",30,30,19,29,23,23,20,21,24,20
"COG0029",1,5,2,3,4,2,3,5,1,3
"COG0030",4,7,5,7,7,2,5,3,4,3
"COG0031",10,11,18,14,8,9,7,4,8,6
"COG0033",2,3,1,1,3,0,2,1,0,0
"COG0034",8,14,12,10,13,10,6,11,10,6
"COG0035",4,4,4,2,1,3,0,0,0,2
