"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",5,5,9,10,8,12,13,3,9,3
"COG0002",4,1,2,7,9,1,6,6,7,2
"COG0003",1,1,1,3,0,0,0,1,0,0
"COG0004",8,8,7,17,15,12,7,18,10,5
"COG0005",4,2,2,1,7,11,4,7,5,1
"COG0006",29,6,6,27,18,29,19,24,24,4
"COG0007",5,1,3,4,3,5,2,2,2,4
"COG0008",14,7,1,19,10,21,10,9,12,6
"COG0009",10,3,2,8,6,10,5,4,4,4
"COG0010",11,5,3,10,9,9,9,4,7,0
"COG0011",0,1,0,1,0,0,1,0,0,0
"COG0012",6,1,4,8,7,15,4,8,9,2
"COG0013",10,9,7,17,29,26,14,19,20,4
"COG0014",3,2,4,5,14,6,7,5,5,3
"COG0015",10,3,4,6,8,7,9,8,11,7
"COG0016",7,2,1,11,11,2,2,2,1,0
"COG0017",7,0,1,13,2,5,2,5,2,0
"COG0018",11,4,4,10,15,14,14,12,12,3
"COG0019",4,5,3,9,13,10,13,9,13,8
"COG0020",4,1,1,3,8,4,5,5,4,3
"COG0021",8,2,4,16,15,7,8,15,7,4
"COG0022",12,4,9,5,7,11,14,13,7,7
"COG0023",0,0,0,1,0,1,0,0,0,1
"COG0024",7,3,1,12,2,7,6,5,3,1
"COG0025",2,1,0,2,3,0,5,2,1,5
"COG0026",3,0,0,2,5,9,3,0,4,1
"COG0027",0,1,2,1,2,0,2,0,0,1
"COG0028",29,5,11,32,24,27,23,30,21,15
"COG0029",0,2,1,2,7,2,1,0,2,2
"COG0030",8,2,4,4,11,11,9,2,4,2
"COG0031",6,7,8,12,12,9,17,15,3,4
"COG0033",0,3,0,0,2,1,1,0,0,2
"COG0034",9,5,6,9,9,16,9,7,11,6
"COG0035",0,0,0,2,2,0,1,1,2,1
"COG0036",4,2,1,11,4,2,7,3,7,0
"COG0037",8,6,3,11,13,6,2,1,1,1
"COG0038",2,2,3,2,4,6,3,5,1,0
"COG0039",7,3,1,4,5,5,5,2,10,2
"COG0040",2,0,0,5,0,5,3,3,2,2
"COG0041",0,0,0,2,3,5,3,4,5,0
"COG0042",6,6,1,5,9,9,13,11,8,3
"COG0043",14,2,4,5,2,10,4,3,7,3
"COG0044",9,2,6,15,9,12,14,9,18,2
"COG0045",2,0,3,2,3,13,7,8,6,1
"COG0046",17,7,8,15,15,24,19,28,19,3
"COG0047",9,2,3,5,7,11,6,8,6,4
"COG0048",2,0,0,2,3,1,3,2,2,0
"COG0049",3,2,1,1,4,3,3,1,3,3
"COG0050",7,4,7,10,16,11,11,11,3,7
"COG0051",2,1,1,0,4,1,0,1,0,1
"COG0052",6,2,2,6,3,7,9,7,5,2
"COG0053",2,0,0,3,1,3,1,3,1,1
"COG0054",3,0,0,3,2,5,0,4,1,1
"COG0055",6,0,6,11,9,11,12,14,19,6
"COG0056",8,1,3,14,14,8,10,10,9,1
"COG0057",9,5,3,11,9,10,12,10,11,8
"COG0058",5,3,1,3,2,2,4,4,3,14
