"","X72_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3"
"COG0001",8,5,9,7,4,6,9,2,3,17
"COG0002",8,9,7,4,5,0,8,2,2,7
"COG0003",0,0,0,0,0,1,0,1,1,0
"COG0004",14,12,12,16,20,7,14,7,9,11
"COG0005",3,6,2,3,4,3,8,3,0,11
"COG0006",20,29,25,27,22,4,18,15,11,26
"COG0007",4,5,0,0,0,4,2,3,4,7
"COG0008",8,26,14,20,15,5,18,6,16,22
"COG0009",7,6,6,3,8,0,6,2,0,2
"COG0010",8,9,8,8,10,2,10,3,0,12
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,9,16,10,8,1,5,2,5,10
"COG0013",15,22,15,21,13,8,24,9,9,17
"COG0014",10,5,5,9,1,0,2,1,0,2
"COG0015",11,4,12,15,12,3,14,4,11,5
"COG0016",1,10,6,11,9,4,6,4,7,4
"COG0017",1,8,4,4,3,0,2,2,2,6
"COG0018",16,12,12,14,12,5,17,7,5,12
"COG0019",13,6,13,11,17,7,8,3,6,9
"COG0020",5,8,3,7,5,4,7,3,2,9
"COG0021",7,7,20,17,16,4,9,3,10,8
"COG0022",1,0,10,6,2,3,5,5,4,8
"COG0023",2,2,0,0,1,0,1,0,0,1
"COG0024",5,5,3,10,6,2,2,4,4,5
"COG0025",4,3,1,1,1,3,5,4,6,0
"COG0026",8,3,6,3,6,2,9,3,4,0
"COG0027",1,1,0,3,6,3,5,5,2,2
"COG0028",26,45,27,27,15,14,28,8,12,42
"COG0029",4,1,0,6,5,1,3,3,7,5
"COG0030",5,4,10,5,4,3,4,5,4,3
"COG0031",12,12,8,13,6,6,7,6,11,12
"COG0033",4,0,0,1,2,0,4,2,4,0
"COG0034",9,14,15,9,12,4,16,5,10,13
"COG0035",2,0,2,2,1,1,0,1,2,1
"COG0036",6,4,4,2,8,0,4,4,1,4
"COG0037",9,8,13,5,12,9,10,5,7,6
"COG0038",7,0,1,1,1,0,5,2,3,6
"COG0039",9,10,10,6,8,1,10,1,1,6
"COG0040",5,3,5,4,5,0,6,0,0,3
"COG0041",4,1,7,1,3,2,1,4,1,2
"COG0042",12,8,9,6,4,1,1,1,4,3
"COG0043",0,15,1,0,3,2,2,5,3,12
"COG0044",9,22,17,13,14,4,8,4,4,14
"COG0045",5,12,14,14,6,2,7,1,4,7
"COG0046",16,13,25,16,17,5,16,4,12,16
"COG0047",7,8,10,5,11,6,8,4,5,8
"COG0048",2,3,3,2,1,0,3,1,3,4
"COG0049",2,5,2,3,4,0,1,2,5,2
"COG0050",8,7,7,7,12,3,8,6,6,7
"COG0051",2,3,4,1,2,0,0,3,0,6
"COG0052",5,8,7,7,2,1,3,1,5,7
"COG0053",2,4,0,0,0,0,1,0,2,5
"COG0054",6,4,6,1,5,2,5,2,1,2
"COG0055",7,9,14,16,8,5,10,5,7,5
"COG0056",14,12,15,14,9,9,15,4,4,8
"COG0057",3,4,1,6,1,5,19,8,9,3
"COG0058",3,1,3,3,6,10,8,7,2,1
"COG0059",7,9,12,14,11,2,3,3,1,1
"COG0060",14,18,23,23,17,4,14,8,11,14
"COG0061",7,3,4,8,3,3,8,3,4,3
"COG0062",1,3,2,0,1,1,11,2,4,6
"COG0063",4,9,2,2,3,3,8,3,8,9
"COG0064",12,10,14,13,9,4,12,5,1,8
"COG0065",2,4,4,5,7,2,13,0,6,6
"COG0066",0,1,3,2,2,2,3,2,3,4
"COG0067",27,18,21,23,31,11,27,7,9,24
"COG0068",0,0,1,0,0,1,0,0,1,0
"COG0069",28,33,26,40,28,9,29,16,12,22
"COG0070",13,11,22,26,23,13,29,7,11,10
"COG0071",2,2,2,2,7,35,5,44,16,4
"COG0072",19,15,9,12,13,5,14,7,3,13
"COG0073",16,11,16,18,12,7,16,4,5,12
"COG0074",3,13,12,4,8,2,5,1,4,13
"COG0075",5,10,4,6,6,0,5,1,5,12
"COG0076",2,3,3,5,4,1,0,1,0,5
"COG0077",4,4,3,7,3,2,9,2,2,7
"COG0078",7,7,6,6,6,4,8,3,6,3
"COG0079",9,6,10,8,4,12,15,4,12,9
"COG0080",5,4,5,2,0,0,4,2,0,2
"COG0081",6,5,5,3,2,1,4,4,3,2
"COG0082",9,5,11,6,6,1,4,1,6,9
"COG0083",2,3,0,3,1,0,1,1,0,2
"COG0084",4,1,11,3,4,0,6,2,7,0
"COG0085",23,27,25,34,29,11,27,15,17,28
"COG0086",12,7,11,15,10,16,29,11,13,25
"COG0087",10,7,4,8,7,3,4,0,4,4
"COG0088",3,4,8,9,4,0,3,4,5,2
