"","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",4,2,6,11,8,5,8,7,5,9
"COG0002",4,1,10,7,7,3,5,5,6,4
"COG0003",0,0,0,0,0,0,0,0,1,0
"COG0004",7,6,4,4,12,18,11,11,20,20
"COG0005",4,5,4,4,5,5,3,1,4,2
"COG0006",28,20,19,21,19,7,5,5,11,4
"COG0007",1,0,6,1,0,3,2,6,0,1
"COG0008",4,2,2,7,2,17,9,17,14,13
"COG0009",7,5,5,6,4,12,6,6,6,7
"COG0010",6,6,2,4,9,8,11,13,11,10
"COG0011",0,0,1,0,1,1,0,1,0,0
"COG0012",10,7,3,6,12,2,14,10,9,3
"COG0013",25,17,15,24,19,22,19,19,18,19
"COG0014",2,3,4,4,10,8,3,4,12,7
"COG0015",16,11,7,10,7,13,8,9,9,12
"COG0016",7,9,7,5,11,7,5,7,6,6
"COG0017",1,4,4,6,4,4,6,2,4,2
"COG0018",15,14,8,10,7,20,12,14,13,18
"COG0019",17,10,9,11,7,6,5,11,9,10
"COG0020",6,6,4,5,8,5,4,4,1,10
"COG0021",25,24,10,12,9,11,11,10,7,13
"COG0022",5,13,10,9,12,18,9,12,10,12
"COG0023",0,0,0,3,0,0,2,4,1,1
"COG0024",4,6,8,4,9,3,5,4,5,11
"COG0025",4,1,4,3,3,1,3,3,3,0
"COG0026",10,5,10,3,8,7,3,6,6,3
"COG0027",0,0,2,1,3,1,0,0,4,0
"COG0028",27,26,23,42,23,21,41,26,21,30
"COG0029",5,1,8,3,4,5,3,7,4,2
"COG0030",6,5,6,3,6,6,3,1,7,2
"COG0031",10,10,11,5,13,9,12,11,8,3
"COG0033",0,2,5,0,3,1,1,0,1,0
"COG0034",15,13,16,12,16,19,5,13,8,4
"COG0035",1,1,2,1,0,3,0,2,2,2
"COG0036",2,5,7,6,8,8,6,2,6,12
"COG0037",3,14,7,11,3,5,3,2,3,3
"COG0038",3,0,6,6,3,1,5,3,3,0
