"","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",3,4,2,4,6,6,6,9,9,10
"COG0002",9,10,6,10,3,8,3,9,3,11
"COG0003",0,0,0,0,1,0,0,0,2,0
"COG0004",8,20,8,14,14,20,18,18,8,15
"COG0005",2,8,11,2,3,5,7,5,3,9
"COG0006",23,18,21,32,31,26,30,16,34,28
"COG0007",1,0,2,2,2,1,4,2,3,2
"COG0008",11,15,14,19,14,17,12,14,15,11
"COG0009",9,10,7,6,9,7,5,12,6,6
"COG0010",11,7,8,17,7,7,13,9,16,12
"COG0011",0,0,0,0,0,0,1,0,0,1
"COG0012",3,6,4,8,12,13,9,7,9,12
"COG0013",13,20,20,33,14,21,16,11,18,17
"COG0014",5,6,6,8,4,8,9,8,5,5
"COG0015",12,19,6,11,8,13,9,15,6,8
"COG0016",8,11,8,9,11,5,7,12,6,4
"COG0017",2,3,3,8,6,2,4,1,5,9
"COG0018",3,6,9,3,7,12,11,13,15,12
"COG0019",8,12,15,12,16,16,7,12,17,10
"COG0020",3,7,5,7,6,5,1,4,3,8
"COG0021",5,12,12,11,16,15,20,16,11,17
"COG0022",9,7,9,8,10,14,6,9,13,7
"COG0023",1,2,0,1,2,0,0,1,0,1
"COG0024",6,8,7,6,9,7,7,5,5,8
"COG0025",3,1,4,1,1,0,1,4,0,4
"COG0026",5,5,5,8,6,9,5,9,5,2
"COG0027",1,0,0,0,0,1,4,3,0,0
"COG0028",17,42,39,26,35,29,20,26,19,37
"COG0029",1,3,2,1,2,3,5,5,3,1
"COG0030",8,3,6,4,8,6,5,6,3,8
"COG0031",5,5,6,7,8,10,8,18,10,10
"COG0033",0,1,0,0,0,0,1,2,0,1
"COG0034",7,16,11,10,12,9,11,10,16,11
"COG0035",0,2,1,1,0,1,1,1,0,1
"COG0036",9,4,5,15,15,5,2,9,0,10
"COG0037",12,15,10,21,8,9,12,9,15,9
"COG0038",1,1,2,0,1,0,8,0,4,0
"COG0039",2,12,8,9,7,1,5,2,6,1
"COG0040",3,2,1,7,6,3,3,3,4,1
"COG0041",4,5,0,7,7,7,2,3,2,5
"COG0042",8,5,8,11,10,10,10,12,6,3
"COG0043",1,1,5,10,12,1,1,4,1,14
"COG0044",13,18,14,16,11,16,6,9,11,10
"COG0045",4,11,18,12,19,9,13,6,7,10
"COG0046",14,27,23,20,16,18,16,18,15,18
"COG0047",11,13,8,5,5,9,8,10,9,12
"COG0048",0,3,3,3,6,2,1,1,5,4
"COG0049",3,3,4,5,5,2,0,3,4,2
"COG0050",10,9,12,3,7,10,6,8,11,10
"COG0051",7,5,0,4,3,1,3,2,4,3
"COG0052",5,6,13,8,2,5,8,9,6,7
"COG0053",1,0,2,1,0,0,1,1,1,1
"COG0054",2,6,2,2,2,2,4,0,2,3
"COG0055",11,9,14,9,8,9,14,13,13,5
"COG0056",9,11,15,2,11,15,12,18,11,10
"COG0057",9,9,11,14,11,11,9,9,9,9
"COG0058",1,1,1,1,0,0,4,5,0,1
