"","X66_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",7,7,4,11,3,7,6,6,4,7
"COG0002",6,9,6,5,4,2,4,5,5,7
"COG0003",0,0,0,0,0,1,2,0,0,0
"COG0004",17,12,14,13,21,17,17,11,17,12
"COG0005",11,6,3,6,14,1,4,3,3,0
"COG0006",38,20,18,21,19,25,23,25,31,15
"COG0007",4,1,1,1,3,4,2,2,3,3
"COG0008",10,15,11,15,14,16,16,21,7,10
"COG0009",6,8,8,6,7,6,2,7,4,3
"COG0010",14,10,14,5,4,5,7,8,13,2
"COG0011",0,1,0,0,0,0,1,0,1,0
"COG0012",13,6,9,11,13,6,4,19,15,3
"COG0013",18,18,15,18,22,16,22,20,18,8
"COG0014",10,9,10,6,6,5,6,9,12,3
"COG0015",16,13,13,6,12,4,8,10,7,4
"COG0016",7,5,10,7,7,9,9,8,8,2
"COG0017",5,7,5,3,2,5,6,3,3,4
"COG0018",14,27,20,14,12,2,8,8,7,0
"COG0019",9,7,11,10,16,7,13,7,15,3
"COG0020",5,6,8,7,5,4,4,1,4,2
"COG0021",11,12,21,12,15,9,6,19,14,9
"COG0022",8,11,14,10,8,7,15,13,10,3
"COG0023",0,1,1,0,0,2,1,0,0,0
"COG0024",6,5,6,8,11,5,3,2,4,2
"COG0025",0,3,3,2,2,3,0,1,3,6
"COG0026",2,4,5,3,9,7,4,1,6,4
"COG0027",0,1,1,1,4,1,3,0,4,3
"COG0028",24,28,24,37,27,26,35,32,24,9
"COG0029",4,5,2,4,5,3,5,0,4,4
"COG0030",7,7,6,3,6,3,4,12,5,3
"COG0031",5,13,9,9,11,6,9,7,10,4
"COG0033",0,1,1,2,3,0,1,0,2,1
"COG0034",14,12,8,5,9,5,12,4,12,3
"COG0035",1,0,2,1,2,2,0,0,0,1
"COG0036",4,4,4,9,5,2,6,7,4,2
"COG0037",10,11,16,10,9,6,14,5,6,4
"COG0038",3,2,5,2,4,6,0,1,4,9
"COG0039",6,4,6,8,5,0,1,4,2,0
"COG0040",2,2,5,6,4,3,4,4,5,1
"COG0041",3,3,5,4,6,2,8,7,2,1
"COG0042",6,20,7,6,9,6,9,5,8,8
"COG0043",1,0,3,10,1,6,3,6,3,3
"COG0044",8,14,15,11,14,12,21,16,17,0
"COG0045",10,16,10,16,4,8,12,14,14,3
"COG0046",19,21,21,12,23,13,21,24,15,13
"COG0047",7,10,13,7,5,6,14,5,7,5
"COG0048",5,2,0,1,2,1,4,1,4,1
"COG0049",0,0,0,1,1,1,3,2,3,1
"COG0050",7,12,13,10,10,10,11,5,10,10
"COG0051",2,1,3,2,2,2,0,2,0,0
"COG0052",8,2,8,9,3,5,5,3,7,5
"COG0053",1,0,1,1,0,3,1,2,1,0
"COG0054",2,2,3,3,3,1,4,3,4,3
"COG0055",7,7,10,4,12,6,11,8,15,2
"COG0056",10,16,13,10,14,6,10,12,10,10
"COG0057",1,12,11,6,8,8,11,7,12,7
"COG0058",1,1,2,0,4,1,1,0,14,6
"COG0059",7,2,6,2,7,2,11,11,7,7
"COG0060",23,20,24,25,20,15,26,25,30,6
"COG0061",9,5,3,6,9,5,4,7,10,1
"COG0062",3,4,0,3,1,2,1,2,3,7
"COG0063",2,8,4,8,3,6,4,1,3,6
"COG0064",12,18,9,13,17,5,6,7,6,0
"COG0065",13,11,14,16,13,7,12,16,8,1
"COG0066",11,11,4,7,10,1,4,8,2,1
"COG0067",7,9,4,8,8,9,24,23,17,10
"COG0068",0,0,0,1,0,2,1,0,0,5
"COG0069",5,6,7,9,10,21,41,26,36,13
"COG0070",21,19,8,16,28,11,19,18,16,11
"COG0071",4,1,6,6,7,1,7,7,17,2
"COG0072",11,20,17,18,14,11,15,14,15,1
"COG0073",16,18,9,10,12,4,5,4,3,6
"COG0074",5,5,5,8,7,5,9,9,11,8
"COG0075",3,10,7,6,6,9,4,10,3,6
"COG0076",2,4,3,6,4,3,4,0,4,3
"COG0077",6,3,6,6,9,10,6,6,8,9
"COG0078",6,8,6,5,3,6,1,7,8,3
"COG0079",9,13,9,10,7,12,6,4,8,3
"COG0080",3,3,1,5,3,2,3,7,4,2
"COG0081",6,8,7,3,6,6,8,4,2,3
"COG0082",13,12,10,3,10,5,13,5,11,4
"COG0083",0,0,2,1,0,1,2,1,3,2
"COG0084",2,5,1,6,3,10,8,8,2,6
"COG0085",30,35,32,26,34,30,36,24,33,12
"COG0086",33,37,30,29,24,13,43,37,39,12
"COG0087",3,2,3,2,3,4,2,3,2,2
"COG0088",5,4,7,8,4,3,6,3,5,1
"COG0089",2,0,0,1,2,3,1,2,1,1
"COG0090",7,7,14,3,4,2,4,9,4,2
"COG0091",3,1,4,2,4,2,2,2,2,0
"COG0092",5,8,8,5,5,3,8,5,3,2
"COG0093",5,3,3,3,5,1,2,3,1,1
