"","X112_MES_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",18,9,6,3,3,4,14,4,3,8
"COG0002",3,4,6,4,4,3,11,2,10,7
"COG0003",0,1,0,0,0,2,0,2,0,0
"COG0004",7,6,24,16,16,32,13,8,16,15
"COG0005",8,6,6,2,8,2,1,1,6,6
"COG0006",25,35,28,29,31,25,30,8,29,20
"COG0007",2,0,0,0,0,1,5,0,1,5
"COG0008",18,16,15,10,14,10,13,8,11,12
"COG0009",1,1,1,2,5,9,6,1,6,5
"COG0010",7,19,7,10,11,6,2,3,3,1
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",15,9,7,15,5,14,13,4,8,13
"COG0013",16,23,26,21,25,26,12,2,15,18
"COG0014",3,5,7,3,9,9,8,1,10,5
"COG0015",6,7,14,14,7,12,12,4,16,5
"COG0016",6,6,7,6,14,2,2,0,2,2
"COG0017",1,1,0,2,0,4,2,1,2,3
"COG0018",7,13,15,22,14,14,10,3,17,4
"COG0019",10,16,8,10,16,17,8,5,14,13
"COG0020",6,4,4,4,7,6,7,1,5,3
"COG0021",10,11,15,10,16,9,9,8,15,10
"COG0022",8,13,11,8,7,15,12,10,12,8
"COG0023",0,0,0,0,1,1,3,1,0,0
"COG0024",5,3,5,8,7,7,6,3,14,7
"COG0025",5,4,0,2,2,2,0,0,0,6
"COG0026",3,1,9,4,4,6,5,2,4,3
"COG0027",1,0,0,2,1,0,0,2,3,6
"COG0028",6,12,13,11,13,24,33,32,23,36
"COG0029",2,2,1,1,0,7,1,0,1,6
"COG0030",6,8,3,9,6,8,6,4,7,6
"COG0031",5,11,6,7,6,12,12,4,7,11
"COG0033",0,0,0,0,1,0,0,1,4,0
"COG0034",8,15,9,12,13,11,5,6,9,7
"COG0035",0,4,0,3,0,0,0,0,1,1
"COG0036",6,4,7,7,12,2,11,1,8,5
"COG0037",5,5,6,15,17,13,12,8,12,15
"COG0038",6,2,2,4,2,3,6,0,3,3
"COG0039",9,3,7,12,8,6,7,3,7,6
"COG0040",3,2,6,6,7,2,2,0,6,0
"COG0041",2,4,5,2,4,6,3,2,4,1
"COG0042",3,13,8,13,9,13,8,4,9,8
"COG0043",9,9,2,1,7,6,7,0,0,6
"COG0044",14,14,17,7,17,6,4,2,2,5
"COG0045",7,17,18,13,15,17,11,2,11,6
"COG0046",8,16,20,19,20,20,9,6,23,17
"COG0047",5,9,8,11,7,7,7,1,8,8
"COG0048",0,2,1,1,0,2,5,0,2,6
"COG0049",9,5,2,2,1,5,5,1,5,4
"COG0050",6,12,13,9,9,10,11,3,12,12
"COG0051",4,2,3,0,2,4,1,1,2,2
"COG0052",5,5,8,5,10,5,7,2,7,4
"COG0053",1,3,0,2,1,1,5,0,0,1
"COG0054",3,2,4,4,1,5,1,1,3,3
"COG0055",5,5,10,12,9,6,10,2,14,14
"COG0056",4,6,17,12,19,17,6,6,22,6
"COG0057",11,8,15,11,13,12,12,3,11,9
"COG0058",2,1,0,0,0,3,3,17,1,2
"COG0059",5,5,11,5,6,4,6,2,11,12
"COG0060",14,31,18,28,28,23,21,5,23,22
"COG0061",11,4,4,8,9,7,9,1,16,6
"COG0062",7,5,4,1,3,3,7,3,1,8
"COG0063",4,9,1,3,5,1,10,1,2,4
"COG0064",12,5,9,12,4,8,7,5,13,6
"COG0065",11,14,12,10,22,8,10,3,13,10
"COG0066",6,3,6,2,7,4,4,2,5,2
"COG0067",10,18,39,20,25,23,14,9,23,18
"COG0068",1,0,0,0,0,0,0,0,1,0
"COG0069",27,21,36,31,35,47,24,10,44,28
"COG0070",9,17,28,18,21,25,13,6,16,25
"COG0071",5,2,2,3,2,4,3,83,5,5
"COG0072",14,7,12,18,21,5,6,1,8,7
"COG0073",12,11,12,17,21,14,12,4,11,7
"COG0074",10,12,4,13,9,4,4,2,6,4
"COG0075",8,4,7,5,4,1,1,0,1,3
"COG0076",2,2,0,1,1,2,6,2,2,2
"COG0077",9,6,4,7,7,5,5,2,4,3
"COG0078",8,5,7,4,7,4,5,2,3,6
"COG0079",12,8,11,7,12,7,15,17,8,9
"COG0080",2,1,1,0,1,1,3,3,2,5
"COG0081",6,7,2,4,7,7,4,0,5,5
"COG0082",0,13,7,8,11,11,11,1,8,3
"COG0083",3,2,2,0,0,2,2,0,0,2
"COG0084",2,5,6,4,13,3,5,2,1,7
"COG0085",21,32,34,32,38,28,22,14,36,29
"COG0086",25,17,35,33,35,50,22,13,40,28
"COG0087",5,7,4,8,8,3,5,2,3,5
"COG0088",6,5,4,4,6,4,2,2,3,5
"COG0089",4,5,2,1,2,5,1,0,2,2
"COG0090",8,5,6,6,4,7,7,0,5,3
"COG0091",3,1,2,3,2,5,3,3,6,1
"COG0092",1,3,3,3,3,10,5,3,8,8
"COG0093",1,0,1,0,1,2,1,0,3,3
"COG0094",3,3,2,4,4,3,1,0,6,4
"COG0095",1,3,0,0,0,0,1,0,0,1
"COG0096",0,1,0,1,0,5,3,0,4,5
"COG0097",1,2,5,4,5,5,2,2,4,6
"COG0098",4,1,1,4,10,5,6,5,6,4
"COG0099",1,4,2,2,2,0,0,0,0,1
"COG0100",3,5,2,4,2,2,1,1,4,3
"COG0101",7,2,6,8,8,8,2,1,11,5
"COG0102",2,0,2,0,1,1,3,1,6,5
"COG0103",3,3,5,2,2,4,4,2,3,2
"COG0104",6,10,15,15,10,5,6,10,9,11
"COG0105",2,4,3,1,3,4,5,2,3,4
"COG0106",2,4,1,1,4,4,0,1,5,7
"COG0107",10,3,5,4,3,1,3,1,15,4
"COG0108",8,4,7,7,7,8,5,2,12,9
"COG0109",7,17,2,5,9,7,9,4,7,9
