"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG0001",32,44,97,46,55,43,24,105,128,39,69,133
"COG0002",220,228,154,211,228,169,216,173,217,228,235,216
"COG0003",12,19,69,18,9,77,10,29,20,8,21,40
"COG0004",307,233,128,324,299,160,300,291,272,286,186,194
"COG0005",140,145,158,153,121,148,155,91,134,48,118,128
"COG0006",784,671,561,549,667,610,663,442,637,435,621,584
"COG0007",56,33,90,41,68,51,36,69,76,66,97,60
"COG0008",650,597,454,785,549,633,716,818,676,730,670,768
"COG0009",247,311,202,281,283,289,243,255,271,269,284,335
"COG0010",48,101,121,132,167,103,68,193,103,53,85,88
"COG0011",1,2,7,5,4,0,0,7,0,98,1,3
"COG0012",190,284,231,329,220,209,275,295,292,234,224,312
"COG0013",510,615,412,629,520,560,389,499,400,408,373,425
"COG0014",267,278,204,250,260,224,245,275,265,295,284,202
"COG0015",313,303,268,314,296,295,329,327,357,394,320,310
"COG0016",242,265,182,253,257,253,226,290,269,250,220,299
"COG0017",307,361,269,386,307,323,371,374,341,169,260,336
"COG0018",457,429,301,459,407,370,338,457,479,453,380,576
"COG0019",527,391,301,480,518,407,491,403,428,432,523,493
"COG0020",238,141,151,174,166,168,172,200,195,262,169,231
"COG0021",323,229,226,158,234,268,301,129,265,305,337,209
"COG0022",19,62,234,22,80,100,62,72,54,24,56,14
"COG0023",28,70,73,31,56,59,39,12,42,17,66,44
"COG0024",387,341,289,317,312,315,248,321,374,222,347,367
"COG0025",23,67,40,82,37,39,35,42,37,479,101,49
"COG0026",4,15,9,1,5,12,19,13,23,192,12,13
"COG0027",196,107,110,79,123,92,159,40,101,176,145,100
"COG0028",478,542,531,464,562,559,555,416,558,898,429,425
"COG0029",287,301,251,251,311,225,247,128,291,160,320,238
"COG0030",288,242,161,371,257,317,222,426,281,494,513,420
"COG0031",258,302,253,354,313,305,314,407,300,282,251,271
"COG0033",2,0,19,1,3,13,6,14,0,238,7,6
"COG0034",560,467,360,493,468,415,619,453,535,419,497,431
"COG0035",191,197,122,196,208,175,173,222,210,213,207,196
"COG0036",165,183,95,208,183,119,141,254,190,218,227,264
"COG0037",494,542,383,584,514,469,493,591,517,428,376,651
"COG0038",404,448,418,332,427,393,439,292,416,731,401,313
"COG0039",344,394,257,278,363,317,298,279,359,539,360,288
"COG0040",174,171,141,142,179,135,198,100,150,187,185,175
"COG0041",151,146,57,151,132,95,119,146,127,145,118,140
"COG0042",348,399,317,366,396,380,279,348,381,384,367,379
