"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,9353.18875567626,0.0361374137117365,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.0333910272052849,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0209",NA,-1.5,4637.89878868415,0.157674170764266,"3","1"
"COG0222",-1.5,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0257",-1.5,NA,104.659678036425,0.373006935392826,"1","2"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0374",NA,-1.5,587.448461770591,0.697223484400255,"2","2"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0412",NA,-1.5,136.318252494126,2.26707031983118,"1","3"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0455",-1.5,NA,334.07131233424,1.13913357746612,"2","3"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0460",-1.5,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0516",-1.5,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0559",-1.5,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0649",NA,-1.5,2211.45835525059,0.308351250058662,"3","2"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0705",NA,-1.5,2813.2879176594,0.0854803043179072,"3","1"
"COG0709",NA,-1.5,686.668033967861,0.208977468281917,"2","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0720",-1.5,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0768",NA,-1.5,16059.5573791066,0.031209500814394,"3","1"
"COG0770",-1.5,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0773",-1.5,NA,4864.92951608712,0.0331596346113457,"3","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0795",NA,-1.5,3982.96470484705,0.291502719483578,"3","2"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0804",-1.5,NA,282.366941009054,0.756109708144827,"2","2"
"COG0809",-1.5,NA,5507.93478912803,0.110185485313157,"3","1"
"COG0810",NA,-1.5,113.128850132254,0.949054811043537,"1","2"
"COG0825",NA,-1.5,1482.20340417209,0.202313107029529,"2","1"
"COG0827",-1.5,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0861",-1.5,NA,970.528365432947,1.12882907669956,"2","3"
"COG1039",-1.5,NA,123.566934568258,0.849439831398626,"1","2"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1066",-1.5,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1113",-1.5,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1124",NA,-1.5,296.314461944108,0.509360561066228,"2","2"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1156",NA,-1.5,2553.26775848539,0.141179381538499,"3","1"
"COG1166",-1.5,NA,2793.23457556019,0.347684185300362,"3","2"
"COG1179",NA,-1.5,2208.80657879249,0.0454354208429493,"3","1"
"COG1186",-1.5,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1234",-1.5,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1243",-1.5,NA,305.358243143113,0.638066768786985,"2","2"
"COG1264",NA,-1.5,5358.68022281894,0.316686160050337,"3","2"
"COG1270",NA,-1.5,1406.22170285268,0.107891237634308,"2","1"
"COG1273",-1.5,NA,17.0702683368438,2.65094795656839,"1","3"
"COG1286",-1.5,NA,128.267590395378,0.792395008533455,"1","2"
"COG1290",-1.5,NA,6.11269510671726,3.48977032845374,"1","3"
"COG1307",NA,-1.5,4480.9473896985,0.238960079256787,"3","1"
"COG1309",NA,-1.5,5919.02806281884,0.138781247811851,"3","1"
"COG1327",-1.5,NA,879.624903353773,0.18152813933424,"2","1"
"COG1346",NA,-1.5,1895.36014541697,0.0595858445578977,"3","1"
"COG1349",-1.5,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1362",NA,-1.5,3718.40763840013,0.160867942308156,"3","1"
"COG1386",NA,-1.5,896.568236902299,0.242662998878311,"2","1"
"COG1408",-1.5,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1410",NA,-1.5,7226.3401264214,0.0652262351938675,"3","1"
"COG1415",NA,-1.5,3.28308148963203,3.97665270391803,"1","3"
"COG1420",-1.5,NA,1634.71642203615,0.241805566659043,"3","1"
"COG1432",-1.5,NA,742.887440263396,0.311834284699538,"2","2"
"COG1436",NA,-1.5,133.526687508411,0.407890775698644,"1","2"
"COG1438",-1.5,NA,1908.28749471776,0.052457570614797,"3","1"
"COG1443",NA,-1.5,552.941742088526,0.469666043469481,"2","2"
"COG1446",NA,-1.5,512.937984865075,0.474864702695823,"2","2"
"COG1449",-1.5,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1480",-1.5,NA,3594.569037541,0.375707331948362,"3","2"
"COG1509",-1.5,NA,1519.11736963291,0.513657773435831,"2","2"
"COG1519",NA,-1.5,2517.50600869292,0.178789631122833,"3","1"
"COG1526",NA,-1.5,238.07127938043,0.410256642184697,"2","2"
"COG1574",NA,-1.5,1108.61328224385,0.310923408395986,"2","2"
"COG1577",-1.5,NA,23.5123812863281,2.94583207012368,"1","3"
"COG1584",NA,-1.5,94.3917093424952,1.02772597875418,"1","2"
"COG1596",-1.5,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1606",NA,-1.5,451.251800110645,0.226539251587466,"2","1"
"COG1621",-1.5,NA,6158.33704852991,0.137622843448645,"3","1"
"COG1622",NA,-1.5,87.3406327704761,2.30171223900617,"1","3"
"COG1626",-1.5,NA,1627.45547675495,0.422528916854573,"3","2"
"COG1633",-1.5,NA,118.009630886832,1.0537172797152,"1","2"
"COG1638",NA,-1.5,2924.95143875449,0.217382911781546,"3","1"
"COG1672",-1.5,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1679",-1.5,NA,171.069376671189,1.75358493796969,"2","3"
"COG1686",NA,-1.5,5888.70530650567,0.213409660420626,"3","1"
