"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG0001",51,53,41,103,84,73,100,109,49,73,52,100
"COG0002",226,197,261,148,176,246,199,160,201,245,197,203
"COG0003",22,24,6,5,43,19,14,32,12,47,12,84
"COG0004",284,185,365,237,154,197,255,279,143,325,236,289
"COG0005",145,145,161,111,196,135,96,99,154,92,118,121
"COG0006",737,669,696,539,675,599,685,466,712,604,588,653
"COG0007",29,28,35,82,47,32,95,62,35,66,74,119
"COG0008",633,526,803,557,686,709,626,869,530,768,548,555
"COG0009",280,317,263,231,205,264,255,287,314,247,259,319
"COG0010",67,100,40,101,48,154,66,178,155,139,101,53
"COG0011",1,1,0,13,3,1,10,9,9,6,3,4
"COG0012",256,198,256,313,316,244,254,294,188,271,220,182
"COG0013",644,508,601,488,631,597,300,448,362,364,348,333
"COG0014",280,294,298,268,228,291,281,293,269,294,266,234
"COG0015",299,288,377,343,325,317,328,303,240,321,305,297
"COG0016",240,285,189,210,277,289,231,318,252,215,270,234
"COG0017",349,289,288,331,306,304,321,352,252,425,291,320
"COG0018",414,430,393,491,438,405,353,474,374,411,388,389
"COG0019",528,444,490,533,514,522,418,378,468,521,485,475
"COG0020",164,158,205,219,169,162,168,182,147,161,140,172
"COG0021",224,226,376,248,348,392,280,146,267,153,250,152
"COG0022",124,73,14,132,71,162,93,64,156,33,136,19
"COG0023",69,67,48,4,36,53,70,13,69,44,73,56
"COG0024",341,330,400,234,348,334,344,339,259,304,308,353
"COG0025",58,55,48,308,22,12,117,35,49,29,40,16
"COG0026",11,17,11,196,30,25,16,21,9,6,4,6
"COG0027",112,186,191,15,138,150,82,23,123,43,90,56
"COG0028",543,491,736,1063,515,523,623,383,659,609,577,581
"COG0029",296,338,299,117,328,235,360,149,258,192,273,332
"COG0030",348,228,235,447,308,271,262,393,206,352,251,411
"COG0031",302,246,213,375,236,299,271,386,237,358,316,244
"COG0033",2,3,0,40,18,8,20,14,14,0,5,0
"COG0034",528,465,722,504,489,614,406,413,463,452,562,512
"COG0035",214,210,200,186,189,191,165,239,164,214,178,160
"COG0036",161,143,236,284,178,187,207,221,110,206,142,232
"COG0037",508,444,434,567,408,357,455,586,427,472,529,474
"COG0038",495,504,450,518,441,435,513,232,480,442,427,417
"COG0039",306,371,333,407,351,459,313,261,341,311,389,308
"COG0040",177,173,250,88,130,160,213,101,178,243,171,159
"COG0041",135,125,153,134,161,111,149,102,102,114,109,153
"COG0042",274,286,191,268,241,274,462,321,410,402,422,416
"COG0043",21,41,31,61,71,70,34,22,26,60,28,11
"COG0044",321,361,332,372,422,375,323,414,345,341,345,339
"COG0045",13,53,12,15,44,50,69,34,69,19,48,19
"COG0046",673,615,813,670,649,691,564,616,553,686,639,661
"COG0047",626,468,661,533,552,559,475,589,441,610,479,518
"COG0048",81,60,105,160,104,92,90,113,50,67,80,79
"COG0049",154,113,84,172,145,115,114,155,117,123,112,155
"COG0050",241,389,315,308,328,318,269,399,277,270,284,241
"COG0051",106,86,78,117,100,98,114,108,100,96,103,81
"COG0052",160,133,203,175,189,132,151,214,123,138,160,149
"COG0053",137,153,137,186,163,125,246,339,143,268,183,299
"COG0054",95,110,159,45,100,98,105,45,110,98,95,68
"COG0055",346,215,325,430,380,321,198,258,167,304,192,158
"COG0056",411,293,388,493,416,398,347,359,285,597,369,314
"COG0057",150,204,259,265,215,240,200,321,198,242,209,188
"COG0058",572,481,492,927,618,627,583,805,506,739,588,663
"COG0059",223,216,253,228,171,274,251,146,249,219,236,212
"COG0060",579,530,747,765,669,569,521,704,491,603,597,478
"COG0061",193,154,198,203,173,205,219,216,183,179,189,150
"COG0062",211,214,325,133,273,217,246,185,214,148,196,226
"COG0063",167,157,202,169,190,167,258,263,213,208,247,224
"COG0064",107,56,59,277,98,65,48,126,26,50,62,96
"COG0065",279,225,307,301,225,322,266,222,311,312,253,291
"COG0066",148,123,133,136,110,122,102,85,139,140,129,153
"COG0067",653,456,534,315,318,466,515,395,359,596,651,533
"COG0068",23,38,56,70,114,121,46,58,57,27,33,31
"COG0069",616,465,556,301,380,537,355,248,231,423,407,311
"COG0070",559,416,510,269,319,479,495,342,370,579,576,439
"COG0071",151,131,167,134,198,143,203,156,107,182,118,241
"COG0072",462,269,394,408,437,488,407,603,327,418,350,372
"COG0073",916,534,898,866,880,822,791,1120,671,769,773,815
"COG0074",18,35,31,29,61,105,60,63,94,25,42,20
"COG0075",104,198,385,54,139,99,215,51,205,101,178,121
