"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",8,4,6,6,8,17,17,8,7,16,8,7,5,8,8,14,2,6,4,7,13,6,6,3,6,7,7,10,19,11,4,9,6,6,5,2,10,12,3,12,9,7,12,5,2,3,6,4,10,4,13,12,15,8,10,12,13,9,7,2
"COG0002",5,1,6,9,6,8,3,6,2,9,7,4,3,2,10,6,2,3,7,4,5,4,1,0,2,4,4,2,8,11,0,2,8,4,3,11,6,6,6,5,3,6,3,3,2,5,5,5,10,4,6,6,4,2,3,2,4,11,4,3
"COG0003",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",8,15,14,16,25,11,12,14,18,8,20,23,14,8,14,14,12,17,18,15,8,14,22,11,13,9,18,20,12,9,18,12,16,16,16,13,17,18,13,27,8,10,23,22,20,13,6,17,15,16,13,22,9,17,16,18,17,17,17,7
"COG0005",3,7,6,9,8,2,4,3,8,5,11,3,6,4,4,6,0,4,6,8,6,3,5,5,2,3,2,2,7,5,0,4,7,4,4,7,1,5,3,4,1,3,3,6,4,4,5,2,5,1,4,5,7,6,4,4,6,5,7,1
"COG0006",19,22,28,22,21,33,29,11,26,29,17,20,22,17,27,21,10,25,21,19,30,23,22,12,25,22,16,17,35,35,9,13,36,27,29,26,26,19,24,17,19,20,21,25,25,18,13,26,22,10,25,14,34,12,35,31,35,30,22,11
"COG0007",1,5,0,4,5,3,4,0,2,4,1,4,2,4,2,0,9,1,5,2,4,3,3,3,0,5,0,3,2,2,0,3,1,3,4,6,4,1,2,1,3,0,0,1,1,5,1,6,1,2,1,3,3,4,4,0,6,2,3,2
"COG0008",18,13,12,18,14,12,19,16,18,15,16,21,21,17,13,14,19,12,13,8,15,9,19,17,14,14,12,15,18,18,6,16,19,8,10,13,17,17,16,19,18,14,17,18,11,19,17,9,16,15,14,17,18,10,21,18,21,16,10,13
"COG0009",6,5,6,8,9,7,5,3,8,8,9,8,5,5,12,5,3,10,4,3,5,7,4,5,7,3,10,7,9,6,2,5,7,4,8,1,5,7,3,4,4,5,5,4,3,4,3,4,12,3,8,4,9,7,3,8,5,4,8,2
"COG0010",4,8,4,3,9,12,11,7,10,9,16,6,10,7,6,7,12,9,9,8,5,7,11,12,13,20,10,13,11,10,2,8,10,11,10,14,5,13,4,14,3,8,4,13,13,13,10,14,7,2,4,6,8,14,10,5,10,9,10,5
"COG0011",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG0012",5,10,12,7,5,5,13,3,10,15,9,6,9,6,7,8,3,9,10,10,11,8,9,6,13,9,6,9,15,5,1,8,10,14,8,7,6,5,10,12,4,7,7,10,12,5,10,9,9,2,12,15,9,7,11,13,13,7,5,2
"COG0013",12,14,17,18,22,23,16,17,21,13,27,19,22,26,19,20,4,24,19,28,21,14,19,15,17,21,16,23,24,16,9,16,20,18,8,19,20,30,17,19,15,23,25,17,17,31,19,15,18,11,22,19,18,27,20,17,17,19,21,9
"COG0014",3,4,5,6,6,5,3,2,5,3,5,13,5,2,3,8,2,7,1,9,3,2,4,2,4,6,2,6,2,4,2,3,3,6,4,6,8,10,8,10,3,11,6,10,5,4,10,9,9,2,9,7,7,7,6,2,6,3,10,1
"COG0015",7,8,16,15,10,11,15,9,9,7,13,11,9,7,9,11,2,10,16,9,11,13,11,8,7,10,9,13,8,10,3,21,15,6,8,11,8,18,10,10,11,9,13,12,12,11,12,8,13,5,8,7,7,12,10,8,3,10,18,3
"COG0016",9,8,15,9,14,9,6,6,6,6,6,7,14,7,5,12,0,9,10,10,6,5,7,8,11,13,6,11,13,5,2,6,9,5,15,4,17,14,16,8,8,8,3,9,8,4,7,7,7,3,9,9,5,7,8,7,5,11,11,3
"COG0017",3,0,2,1,2,2,10,2,2,9,4,1,6,3,2,1,0,10,3,3,6,2,5,5,2,1,2,2,7,8,1,5,2,5,8,4,3,2,3,9,4,5,2,0,6,4,5,2,3,1,1,3,4,0,4,5,6,1,1,2
"COG0018",17,18,7,21,14,12,13,12,28,10,8,10,18,9,12,14,4,15,9,11,7,10,14,8,16,9,17,13,9,11,5,17,24,13,12,13,14,17,12,24,7,11,20,11,22,13,12,9,15,6,15,11,11,17,10,11,13,18,12,4
"COG0019",8,11,17,15,11,11,11,9,12,9,10,6,4,4,17,6,7,12,13,8,10,4,11,10,10,3,12,10,8,7,5,15,7,11,11,6,7,7,14,8,10,15,14,5,10,7,5,9,15,6,10,7,6,14,7,6,13,11,17,8
"COG0020",2,7,9,7,4,7,5,8,9,7,4,3,6,3,5,12,2,8,4,3,3,1,2,2,10,2,4,5,7,8,2,2,5,8,4,8,4,8,4,8,3,2,4,4,5,8,5,4,5,1,4,5,5,5,4,8,4,6,8,3
"COG0021",11,11,22,5,13,13,18,14,17,13,14,11,9,21,7,11,6,13,22,14,14,7,12,16,17,8,15,15,9,9,2,9,6,14,10,9,15,9,12,23,11,10,18,15,11,12,5,18,7,7,17,6,14,10,6,8,10,16,11,7
"COG0022",14,8,11,12,10,12,21,9,6,10,12,7,11,7,3,18,3,13,4,9,9,4,10,9,9,9,9,10,5,7,7,17,9,12,11,12,8,7,10,8,8,5,6,7,16,11,11,16,8,6,11,9,9,10,7,20,7,9,7,4
"COG0023",0,1,1,1,2,0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,2,0,1
"COG0024",5,4,1,8,4,3,3,8,5,7,8,4,2,5,5,5,2,5,3,3,6,5,5,6,8,5,6,3,11,6,5,4,3,9,5,7,7,5,6,6,4,7,6,12,3,5,7,4,7,3,9,7,8,4,5,7,5,4,5,5
"COG0025",1,3,1,2,2,3,2,8,1,1,4,6,2,1,1,2,4,4,5,4,6,2,3,2,0,1,1,3,1,1,1,1,1,2,2,4,3,3,5,2,1,3,1,0,2,4,0,4,2,4,2,8,0,3,1,3,3,1,1,3
"COG0026",5,5,7,9,9,2,1,4,4,4,10,7,3,6,10,4,5,7,6,7,6,3,9,0,5,6,10,5,2,3,2,8,8,5,6,4,3,5,6,4,2,3,4,5,8,1,9,1,4,3,6,6,2,6,6,5,2,3,10,2
"COG0027",0,2,0,4,1,0,1,1,1,0,2,4,4,2,0,0,0,1,3,3,1,2,2,0,2,3,1,1,0,1,1,1,3,2,1,0,3,1,1,0,0,0,1,0,0,0,3,0,3,0,1,3,0,2,0,1,1,0,3,1
"COG0028",46,26,33,24,26,31,36,20,38,27,20,24,26,31,41,27,12,25,22,29,53,28,32,17,32,15,33,28,21,38,11,19,29,30,19,41,38,29,38,29,29,35,24,19,26,25,44,28,39,16,23,22,34,27,41,33,41,25,23,17
"COG0029",2,8,1,2,3,3,1,6,2,1,6,8,3,9,1,7,4,7,6,1,2,4,4,2,2,3,3,3,3,1,4,2,1,1,1,3,4,6,4,2,1,2,2,2,5,1,3,3,7,3,5,5,3,7,2,3,1,1,6,6
"COG0030",4,3,7,12,4,11,9,5,7,3,6,3,3,3,8,9,4,4,5,7,6,3,4,4,6,4,5,6,4,3,2,6,8,4,3,5,4,5,8,5,0,7,6,9,7,6,6,5,4,0,3,5,3,6,8,5,3,7,1,2
"COG0031",5,2,13,6,11,10,7,6,10,11,12,12,18,12,11,11,0,16,13,14,8,6,11,8,10,6,13,10,10,10,4,9,9,12,6,10,10,14,5,11,7,14,9,12,7,12,12,9,11,7,11,10,6,14,14,5,9,13,12,7
"COG0033",3,2,3,1,3,1,1,3,1,0,4,2,4,0,0,2,2,1,3,2,0,2,4,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,3,2,1,0,5,0,0,0,3,0,0,6,0,6,1,0,3,2,0,0
"COG0034",7,16,10,12,14,10,7,7,17,10,10,14,15,11,6,11,9,17,14,11,14,7,8,10,12,11,10,14,16,4,6,13,10,13,10,13,17,12,11,15,6,12,6,10,11,12,8,7,9,4,13,10,8,12,16,9,11,10,9,3
